ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,131,51,206,520,253,757
2,Baldwin County AL,01003,01,102,62,133,384,232,501
3,Barbour County AL,01005,01,96,33,218,386,173,861
4,Bibb County AL,01007,01,107,44,179,494,256,822
5,Blount County AL,01009,01,119,63,195,444,262,757
6,Bullock County AL,01011,01,57,15,252,237,63,774
7,Butler County AL,01013,01,110,30,197,495,132,769
8,Calhoun County AL,01015,01,143,89,205,511,290,710
9,Chambers County AL,01017,01,110,54,184,474,283,883
10,Cherokee County AL,01019,01,66,5,164,261,26,581
11,Chilton County AL,01021,01,69,19,140,276,90,519
12,Choctaw County AL,01023,01,20,4,74,103,46,215
13,Clarke County AL,01025,01,119,52,229,510,283,872
14,Clay County AL,01027,01,77,11,230,401,59,1183
15,Cleburne County AL,01029,01,63,17,152,245,105,601
16,Coffee County AL,01031,01,103,60,165,574,363,950
17,Colbert County AL,01033,01,136,69,208,535,289,806
18,Conecuh County AL,01035,01,56,22,160,242,106,634
19,Coosa County AL,01037,01,33,0,160,132,0,646
20,Covington County AL,01039,01,84,26,134,306,121,499
21,Crenshaw County AL,01041,01,95,15,258,384,126,944
22,Cullman County AL,01043,01,144,95,226,509,360,704
23,Dale County AL,01045,01,80,32,142,455,230,676
24,Dallas County AL,01047,01,46,2,104,226,20,400
25,DeKalb County AL,01049,01,72,21,128,277,107,536
26,Elmore County AL,01051,01,128,72,200,630,375,952
27,Escambia County AL,01053,01,71,37,120,285,131,430
28,Etowah County AL,01055,01,82,49,125,377,210,538
29,Fayette County AL,01057,01,112,42,224,445,184,959
30,Franklin County AL,01059,01,95,50,165,351,203,592
31,Geneva County AL,01061,01,88,19,192,349,58,764
32,Greene County AL,01063,01,27,3,159,103,24,508
33,Hale County AL,01065,01,58,0,189,263,0,660
34,Henry County AL,01067,01,49,14,142,216,52,447
35,Houston County AL,01069,01,116,69,173,581,385,798
36,Jackson County AL,01071,01,129,91,190,478,329,686
37,Jefferson County AL,01073,01,146,113,191,542,438,715
38,Lamar County AL,01075,01,47,0,187,204,16,631
39,Lauderdale County AL,01077,01,118,63,171,427,283,619
40,Lawrence County AL,01079,01,47,5,113,205,35,450
41,Lee County AL,01081,01,148,107,213,520,395,746
42,Limestone County AL,01083,01,91,41,138,390,232,589
43,Lowndes County AL,01085,01,108,38,279,385,163,845
44,Macon County AL,01087,01,74,8,192,313,53,733
45,Madison County AL,01089,01,108,79,150,435,327,605
46,Marengo County AL,01091,01,30,7,108,135,40,483
47,Marion County AL,01093,01,120,46,217,473,171,814
48,Marshall County AL,01095,01,119,79,193,460,304,728
49,Mobile County AL,01097,01,108,69,137,385,246,501
50,Monroe County AL,01099,01,125,44,251,510,222,1042
51,Montgomery County AL,01101,01,143,100,192,561,399,759
52,Morgan County AL,01103,01,146,90,195,562,366,801
53,Perry County AL,01105,01,26,0,206,147,17,826
54,Pickens County AL,01107,01,37,6,112,142,30,439
55,Pike County AL,01109,01,76,26,119,294,154,465
56,Randolph County AL,01111,01,120,39,245,517,232,950
57,Russell County AL,01113,01,110,55,178,427,217,680
58,St. Clair County AL,01115,01,171,110,243,620,410,858
59,Shelby County AL,01117,01,144,100,195,530,394,703
60,Sumter County AL,01119,01,3,3,110,18,18,350
61,Talladega County AL,01121,01,10,3,20,58,35,79
62,Tallapoosa County AL,01123,01,5,3,13,23,10,50
63,Tuscaloosa County AL,01125,01,104,64,143,388,253,523
64,Walker County AL,01127,01,209,129,291,759,487,1006
65,Washington County AL,01129,01,8,1,33,32,13,154
66,Wilcox County AL,01131,01,62,18,180,314,89,789
67,Winston County AL,01133,01,67,7,173,279,48,686
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,29,12,53,105,46,212
71,Bethel Census Area AK,02050,02,70,9,156,283,68,585
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,2,0,97,9,0,451
75,Fairbanks North Star Borough AK,02090,02,6,0,25,28,0,96
76,Haines Borough AK,02100,02,0,0,0,1,1,1
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,13,0,55,71,1,224
79,Kenai Peninsula Borough AK,02122,02,25,6,60,88,28,220
80,Ketchikan Gateway Borough AK,02130,02,9,0,67,29,0,173
81,Kodiak Island Borough AK,02150,02,9,0,101,31,1,322
82,Kusilvak Census Area AK,02158,02,0,0,94,6,0,380
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,7,0,35,26,0,128
85,Nome Census Area AK,02180,02,12,2,109,50,20,341
86,North Slope Borough AK,02185,02,0,0,50,0,0,273
87,Northwest Arctic Borough AK,02188,02,1,0,92,3,0,292
88,Petersburg Borough AK,02195,02,0,0,0,1,1,1
89,Prince of Wales-Hyder Census Area AK,02198,02,1,1,47,2,2,143
90,Sitka City and Borough AK,02220,02,50,15,191,196,61,748
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,17,0,90,37,0,386
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,45,6,117,164,31,424
98,Cochise County AZ,04003,04,30,2,60,114,15,230
99,Coconino County AZ,04005,04,19,2,46,97,13,213
100,Gila County AZ,04007,04,42,6,104,149,25,380
101,Graham County AZ,04009,04,31,0,82,126,0,297
102,Greenlee County AZ,04011,04,14,0,222,71,0,895
103,La Paz County AZ,04012,04,11,4,46,51,15,198
104,Maricopa County AZ,04013,04,28,14,43,101,52,168
105,Mohave County AZ,04015,04,43,17,81,165,80,292
106,Navajo County AZ,04017,04,26,7,63,106,28,212
107,Pima County AZ,04019,04,29,12,51,108,44,190
108,Pinal County AZ,04021,04,32,14,60,125,67,226
109,Santa Cruz County AZ,04023,04,78,6,175,296,33,592
110,Yavapai County AZ,04025,04,41,13,76,159,54,288
111,Yuma County AZ,04027,04,29,2,53,112,12,207
112,Arkansas County AR,05001,05,50,0,169,233,0,590
113,Ashley County AR,05003,05,80,1,217,322,8,730
114,Baxter County AR,05005,05,20,0,80,99,0,309
115,Benton County AR,05007,05,39,14,62,141,55,241
116,Boone County AR,05009,05,51,3,123,209,12,455
117,Bradley County AR,05011,05,21,0,145,86,0,639
118,Calhoun County AR,05013,05,3,3,59,13,13,348
119,Carroll County AR,05015,05,26,0,103,104,0,370
120,Chicot County AR,05017,05,12,0,143,32,0,634
121,Clark County AR,05019,05,39,0,136,159,0,601
122,Clay County AR,05021,05,120,12,295,506,94,1168
123,Cleburne County AR,05023,05,87,6,217,351,17,692
124,Cleveland County AR,05025,05,15,0,231,35,0,660
125,Columbia County AR,05027,05,66,0,169,267,25,679
126,Conway County AR,05029,05,35,0,142,129,0,451
127,Craighead County AR,05031,05,121,62,189,475,263,701
128,Crawford County AR,05033,05,52,9,111,193,32,400
129,Crittenden County AR,05035,05,96,17,205,373,73,774
130,Cross County AR,05037,05,12,0,148,58,0,514
131,Dallas County AR,05039,05,3,3,141,30,15,552
132,Desha County AR,05041,05,51,0,202,204,0,815
133,Drew County AR,05043,05,35,0,116,146,0,443
134,Faulkner County AR,05045,05,78,35,135,329,118,555
135,Franklin County AR,05047,05,6,0,101,26,0,388
136,Fulton County AR,05049,05,11,0,162,61,0,813
137,Garland County AR,05051,05,24,0,70,99,1,246
138,Grant County AR,05053,05,70,14,174,274,77,684
139,Greene County AR,05055,05,135,53,260,501,197,816
140,Hempstead County AR,05057,05,47,0,191,228,0,724
141,Hot Spring County AR,05059,05,17,0,97,92,0,362
142,Howard County AR,05061,05,66,0,242,290,0,847
143,Independence County AR,05063,05,42,0,113,165,2,400
144,Izard County AR,05065,05,30,0,112,153,0,567
145,Jackson County AR,05067,05,32,0,169,134,0,546
146,Jefferson County AR,05069,05,29,0,74,110,0,295
147,Johnson County AR,05071,05,78,13,226,327,36,895
148,Lafayette County AR,05073,05,2,0,107,25,10,317
149,Lawrence County AR,05075,05,67,0,274,319,0,1172
150,Lee County AR,05077,05,24,0,199,108,0,731
151,Lincoln County AR,05079,05,19,0,158,85,0,523
152,Little River County AR,05081,05,30,0,170,150,0,763
153,Logan County AR,05083,05,55,3,147,257,18,619
154,Lonoke County AR,05085,05,42,5,87,217,39,468
155,Madison County AR,05087,05,7,0,86,26,0,358
156,Marion County AR,05089,05,1,0,92,12,0,310
157,Miller County AR,05091,05,41,2,96,179,23,388
158,Mississippi County AR,05093,05,70,5,136,308,60,645
159,Monroe County AR,05095,05,49,10,231,193,38,823
160,Montgomery County AR,05097,05,1,1,134,5,5,500
161,Nevada County AR,05099,05,48,0,146,243,34,681
162,Newton County AR,05101,05,30,0,228,135,0,982
163,Ouachita County AR,05103,05,19,0,95,100,0,394
164,Perry County AR,05105,05,15,0,162,81,0,613
165,Phillips County AR,05107,05,23,0,100,95,0,335
166,Pike County AR,05109,05,33,0,189,164,0,923
167,Poinsett County AR,05111,05,11,7,28,64,22,118
168,Polk County AR,05113,05,6,0,70,24,0,310
169,Pope County AR,05115,05,43,1,106,169,16,368
170,Prairie County AR,05117,05,15,0,199,47,0,741
171,Pulaski County AR,05119,05,56,30,84,201,113,314
172,Randolph County AR,05121,05,37,8,105,149,36,397
173,St. Francis County AR,05123,05,30,4,95,137,20,363
174,Saline County AR,05125,05,49,15,88,188,60,324
175,Scott County AR,05127,05,23,0,142,105,0,849
