ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,27,8,64,112,45,227
2,Baldwin County AL,01003,01,10,0,25,45,3,112
3,Barbour County AL,01005,01,5,0,65,21,0,188
4,Bibb County AL,01007,01,5,0,39,10,0,203
5,Blount County AL,01009,01,0,0,13,1,0,76
6,Bullock County AL,01011,01,2,2,49,6,6,177
7,Butler County AL,01013,01,0,0,20,0,0,117
8,Calhoun County AL,01015,01,0,0,9,0,0,55
9,Chambers County AL,01017,01,7,0,46,37,3,203
10,Cherokee County AL,01019,01,0,0,39,0,0,129
11,Chilton County AL,01021,01,54,3,124,169,4,399
12,Choctaw County AL,01023,01,0,0,79,0,0,348
13,Clarke County AL,01025,01,5,0,57,35,0,217
14,Clay County AL,01027,01,2,0,102,15,0,523
15,Cleburne County AL,01029,01,0,0,27,8,0,190
16,Coffee County AL,01031,01,2,0,15,5,0,103
17,Colbert County AL,01033,01,5,0,29,20,0,131
18,Conecuh County AL,01035,01,10,0,78,31,2,277
19,Coosa County AL,01037,01,1,0,179,13,0,566
20,Covington County AL,01039,01,3,0,35,13,0,104
21,Crenshaw County AL,01041,01,0,0,55,1,0,193
22,Cullman County AL,01043,01,0,0,16,3,0,69
23,Dale County AL,01045,01,23,6,55,157,56,321
24,Dallas County AL,01047,01,10,0,62,54,12,247
25,DeKalb County AL,01049,01,0,0,16,0,0,78
26,Elmore County AL,01051,01,30,16,52,202,119,313
27,Escambia County AL,01053,01,3,0,38,8,0,85
28,Etowah County AL,01055,01,0,0,12,1,0,55
29,Fayette County AL,01057,01,0,0,44,0,0,145
30,Franklin County AL,01059,01,0,0,25,0,0,91
31,Geneva County AL,01061,01,82,26,155,337,150,553
32,Greene County AL,01063,01,0,0,37,2,0,164
33,Hale County AL,01065,01,16,2,90,41,14,336
34,Henry County AL,01067,01,0,0,18,6,0,41
35,Houston County AL,01069,01,5,0,15,25,1,96
36,Jackson County AL,01071,01,0,0,26,2,0,102
37,Jefferson County AL,01073,01,4,0,11,14,0,46
38,Lamar County AL,01075,01,1,0,120,4,0,331
39,Lauderdale County AL,01077,01,16,3,41,67,16,165
40,Lawrence County AL,01079,01,10,1,53,51,7,204
41,Lee County AL,01081,01,5,0,16,19,0,54
42,Limestone County AL,01083,01,3,0,16,20,0,96
43,Lowndes County AL,01085,01,1,1,41,3,3,134
44,Macon County AL,01087,01,12,0,66,66,0,350
45,Madison County AL,01089,01,6,0,17,31,0,78
46,Marengo County AL,01091,01,1,0,21,2,1,109
47,Marion County AL,01093,01,24,4,74,89,15,272
48,Marshall County AL,01095,01,0,0,23,2,0,99
49,Mobile County AL,01097,01,2,0,7,6,0,20
50,Monroe County AL,01099,01,0,0,35,1,0,111
51,Montgomery County AL,01101,01,13,3,26,57,18,109
52,Morgan County AL,01103,01,2,0,16,10,2,58
53,Perry County AL,01105,01,0,0,20,0,0,124
54,Pickens County AL,01107,01,0,0,56,0,0,140
55,Pike County AL,01109,01,0,0,27,2,0,139
56,Randolph County AL,01111,01,5,0,39,22,3,221
57,Russell County AL,01113,01,4,0,20,15,4,96
58,St. Clair County AL,01115,01,1,0,15,4,0,51
59,Shelby County AL,01117,01,0,0,21,1,0,74
60,Sumter County AL,01119,01,0,0,38,1,0,127
61,Talladega County AL,01121,01,1,0,4,4,0,11
62,Tallapoosa County AL,01123,01,0,0,5,5,0,17
63,Tuscaloosa County AL,01125,01,12,0,34,39,0,105
64,Walker County AL,01127,01,14,4,32,61,26,125
65,Washington County AL,01129,01,0,0,31,0,0,81
66,Wilcox County AL,01131,01,0,0,19,1,0,216
67,Winston County AL,01133,01,0,0,33,0,0,96
68,Aleutians East Borough AK,02013,02,1,1,86,31,2,257
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,94,59,131,313,197,418
71,Bethel Census Area AK,02050,02,0,0,111,0,0,292
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,49,0,147,111,0,1374
74,Dillingham Census Area AK,02070,02,496,252,972,1460,880,2332
75,Fairbanks North Star Borough AK,02090,02,32,13,59,109,45,198
76,Haines Borough AK,02100,02,2,0,166,4,0,579
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,127,58,217,400,200,650
79,Kenai Peninsula Borough AK,02122,02,79,34,140,311,105,550
80,Ketchikan Gateway Borough AK,02130,02,81,11,205,217,49,499
81,Kodiak Island Borough AK,02150,02,16,0,104,47,0,291
82,Kusilvak Census Area AK,02158,02,0,0,55,0,0,131
83,Lake and Peninsula Borough AK,02164,02,64,0,127,127,1,445
84,Matanuska-Susitna Borough AK,02170,02,45,19,76,141,63,227
85,Nome Census Area AK,02180,02,286,108,462,816,390,1218
86,North Slope Borough AK,02185,02,134,30,239,359,117,655
87,Northwest Arctic Borough AK,02188,02,268,101,469,753,326,1220
88,Petersburg Borough AK,02195,02,1,1,95,12,12,921
89,Prince of Wales-Hyder Census Area AK,02198,02,16,0,202,39,0,488
90,Sitka City and Borough AK,02220,02,91,14,284,344,50,912
91,Skagway Municipality AK,02230,02,2,2,296,11,11,1361
92,Southeast Fairbanks Census Area AK,02240,02,3,1,114,7,3,266
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,41,41,1,162
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,114,40,0,514
97,Apache County AZ,04001,04,8,0,34,31,0,152
98,Cochise County AZ,04003,04,22,3,46,70,10,148
99,Coconino County AZ,04005,04,7,0,22,32,2,100
100,Gila County AZ,04007,04,30,7,63,126,16,257
101,Graham County AZ,04009,04,0,0,16,0,0,53
102,Greenlee County AZ,04011,04,0,0,50,0,0,285
103,La Paz County AZ,04012,04,0,0,51,0,0,154
104,Maricopa County AZ,04013,04,39,27,51,128,95,170
105,Mohave County AZ,04015,04,13,0,28,40,0,96
106,Navajo County AZ,04017,04,16,1,38,57,10,124
107,Pima County AZ,04019,04,18,9,32,61,29,108
108,Pinal County AZ,04021,04,19,6,31,77,25,131
