ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.16,0.23,0.3,4.05,4.77,5.9,0.79,1.07,1.48,45,112,227
2,Baldwin County AL,01003,01,0.14,0.19,0.24,4.23,5.23,6.12,0.68,0.97,1.22,3,45,112
3,Barbour County AL,01005,01,0.23,0.32,0.42,4.39,4.97,5.76,1.12,1.59,1.92,0,21.5,188
4,Bibb County AL,01007,01,0.13,0.21,0.27,3.03,3.63,4.33,0.48,0.73,1,0,10,203
5,Blount County AL,01009,01,0.14,0.21,0.27,3.5,4.16,4.94,0.51,0.84,1.15,0,1,76
6,Bullock County AL,01011,01,0.27,0.38,0.5,1.34,1.72,2.16,0.49,0.68,0.86,6,6,177
7,Butler County AL,01013,01,0.11,0.19,0.27,3.45,3.98,4.82,0.43,0.77,1.07,0,0,117
8,Calhoun County AL,01015,01,0.37,0.46,0.54,1.97,2.37,2.89,0.94,1.09,1.32,0,0,55
9,Chambers County AL,01017,01,0.13,0.2,0.27,4.05,5.01,5.96,0.64,0.99,1.39,3,37,203
10,Cherokee County AL,01019,01,0.17,0.26,0.38,3.29,3.68,4.32,0.64,0.94,1.39,0,0,129
11,Chilton County AL,01021,01,0.16,0.21,0.26,4.16,4.68,5.38,0.76,0.97,1.2,4,169,399
12,Choctaw County AL,01023,01,0.32,0.44,0.53,1.47,1.72,2.09,0.57,0.76,0.96,0,0,348
13,Clarke County AL,01025,01,0.16,0.22,0.29,3.33,3.94,4.49,0.65,0.88,1.15,0,35,217
14,Clay County AL,01027,01,0.29,0.37,0.46,2.63,3,3.44,0.88,1.11,1.36,0,15,523
15,Cleburne County AL,01029,01,0.02,0.16,0.32,2.19,3.05,3.79,0.05,0.46,0.84,0,8,190
16,Coffee County AL,01031,01,0.11,0.18,0.25,3.32,4.11,5.49,0.44,0.74,1.13,0,5,103
17,Colbert County AL,01033,01,0.15,0.21,0.26,3.14,3.84,4.47,0.58,0.81,1.02,0,20,131
18,Conecuh County AL,01035,01,0.45,0.55,0.65,1.36,1.7,2.07,0.75,0.93,1.12,2,31,277
19,Coosa County AL,01037,01,0.85,0.88,0.92,1.36,1.73,2.05,1.16,1.51,1.8,0,13,566
20,Covington County AL,01039,01,0.15,0.23,0.32,3.68,4.37,5.28,0.62,1,1.38,0,13,104
21,Crenshaw County AL,01041,01,0.13,0.26,0.35,3,3.47,4.17,0.46,0.9,1.2,0,1,193
22,Cullman County AL,01043,01,0.12,0.18,0.24,3.31,4.1,4.9,0.5,0.73,1.06,0,3,69
23,Dale County AL,01045,01,0.2,0.27,0.33,3.15,3.8,4.58,0.74,0.99,1.37,56,157.5,321
24,Dallas County AL,01047,01,0.13,0.19,0.25,3.99,4.63,5.52,0.58,0.88,1.16,12,54,247
25,DeKalb County AL,01049,01,0.13,0.19,0.24,4.09,4.77,5.53,0.64,0.89,1.13,0,0,78
26,Elmore County AL,01051,01,0.21,0.27,0.33,3.1,3.78,4.54,0.78,1.03,1.3,119,202,313
27,Escambia County AL,01053,01,0.06,0.13,0.21,5.72,6.65,7.64,0.42,0.88,1.43,0,8,85
28,Etowah County AL,01055,01,0.11,0.17,0.24,3.8,4.57,5.39,0.49,0.81,1.12,0,1,55
29,Fayette County AL,01057,01,0.24,0.32,0.38,2.63,3.02,3.65,0.77,0.96,1.18,0,0,145
30,Franklin County AL,01059,01,0.13,0.21,0.28,3.65,4.23,4.9,0.49,0.88,1.22,0,0,91
31,Geneva County AL,01061,01,0.22,0.3,0.39,3.6,4.12,4.83,0.86,1.25,1.59,150,337,553
32,Greene County AL,01063,01,0.31,0.44,0.52,1.34,1.58,1.88,0.53,0.69,0.87,0,2,164
33,Hale County AL,01065,01,0.19,0.29,0.38,2.4,2.83,3.42,0.53,0.81,1.08,14,41,336
34,Henry County AL,01067,01,0,0.06,0.15,3.15,3.85,4.37,0.01,0.25,0.57,0,6,41
35,Houston County AL,01069,01,0.14,0.19,0.26,3.57,4.23,5.05,0.61,0.82,1.16,1,25,96
36,Jackson County AL,01071,01,0.13,0.18,0.24,3.82,4.52,5.45,0.59,0.82,1.14,0,2,102
37,Jefferson County AL,01073,01,0.14,0.2,0.25,5.26,6.01,7.07,0.85,1.17,1.51,0,14,46
38,Lamar County AL,01075,01,0.18,0.27,0.33,3.01,3.49,4.18,0.65,0.92,1.15,0,4,331
39,Lauderdale County AL,01077,01,0.15,0.2,0.27,4.35,4.93,5.73,0.71,0.99,1.35,16,67.5,165
40,Lawrence County AL,01079,01,0.16,0.23,0.3,3.04,3.5,4.14,0.57,0.83,1.03,7,50.5,204
41,Lee County AL,01081,01,0.18,0.24,0.31,4.45,5.31,5.93,0.9,1.26,1.64,0,18.5,54
42,Limestone County AL,01083,01,0.14,0.18,0.24,3.19,4.19,5.09,0.54,0.76,1.07,0,19.5,96
43,Lowndes County AL,01085,01,0.12,0.24,0.34,3.28,3.78,4.56,0.51,0.95,1.17,3,3,134
44,Macon County AL,01087,01,0.2,0.29,0.37,3.22,4,4.6,0.79,1.13,1.47,0,65.5,350
45,Madison County AL,01089,01,0.13,0.19,0.25,3.24,3.94,4.65,0.53,0.75,0.98,0,31.5,78
46,Marengo County AL,01091,01,0.3,0.41,0.52,1.3,1.77,2.15,0.6,0.73,0.84,1,2,109
47,Marion County AL,01093,01,0.15,0.22,0.28,4.13,4.8,5.5,0.75,1.04,1.34,15,88.5,272
48,Marshall County AL,01095,01,0.13,0.18,0.23,4.89,5.77,6.62,0.78,0.99,1.3,0,2,99
49,Mobile County AL,01097,01,0.1,0.15,0.2,6.31,7.47,8.33,0.73,1.07,1.56,0,6,20
50,Monroe County AL,01099,01,0.23,0.34,0.45,3.29,3.94,4.65,0.99,1.34,1.68,0,1,111
51,Montgomery County AL,01101,01,0.18,0.24,0.29,3.4,4.22,4.78,0.74,1,1.26,18,57.5,109
52,Morgan County AL,01103,01,0.11,0.17,0.24,3.16,3.85,4.72,0.42,0.65,0.99,2,10,58
53,Perry County AL,01105,01,0.26,0.39,0.51,1.26,1.56,1.92,0.42,0.62,0.77,0,0,124
54,Pickens County AL,01107,01,0.18,0.25,0.31,3.23,3.7,4.26,0.67,0.91,1.18,0,0,140
55,Pike County AL,01109,01,0.13,0.23,0.3,3.26,3.81,4.65,0.53,0.89,1.11,0,2,139
56,Randolph County AL,01111,01,0.14,0.24,0.33,3.04,3.77,4.72,0.58,0.91,1.23,3,21.5,221
57,Russell County AL,01113,01,0.12,0.21,0.28,4.34,5.29,6.09,0.64,1.1,1.57,4,15.5,96
58,St. Clair County AL,01115,01,0.22,0.27,0.33,3.67,4.18,4.89,0.91,1.15,1.51,0,4,51
59,Shelby County AL,01117,01,0.21,0.27,0.33,3.71,4.51,5.29,0.98,1.21,1.43,0,1,74
