ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.07,0.79,1.48,15922.1428571428
2,Baldwin County AL,01003,01,0.97,0.68,1.22,56261.8571428572
3,Barbour County AL,01005,01,1.59,1.12,1.92,5644.58163265306
4,Bibb County AL,01007,01,0.73,0.48,1,6591.21428571429
5,Blount County AL,01009,01,0.84,0.51,1.15,15070.8852040816
6,Bullock County AL,01011,01,0.68,0.49,0.86,2396.11224489796
7,Butler County AL,01013,01,0.77,0.43,1.07,5143.12244897959
8,Calhoun County AL,01015,01,1.09,0.94,1.32,32636.5340136055
9,Chambers County AL,01017,01,0.99,0.64,1.39,8695.71428571428
10,Cherokee County AL,01019,01,0.94,0.64,1.39,5247.90816326531
11,Chilton County AL,01021,01,0.97,0.76,1.2,11251.1734693878
12,Choctaw County AL,01023,01,0.76,0.57,0.96,2154.92857142857
13,Clarke County AL,01025,01,0.88,0.65,1.15,7360.84353741496
14,Clay County AL,01027,01,1.11,0.88,1.36,4245.32653061225
15,Cleburne County AL,01029,01,0.46,0.05,0.84,3640.78571428571
16,Coffee County AL,01031,01,0.74,0.44,1.13,13716.7653061224
17,Colbert County AL,01033,01,0.81,0.58,1.02,16659.8265306123
18,Conecuh County AL,01035,01,0.93,0.75,1.12,2952.08333333333
19,Coosa County AL,01037,01,1.51,1.16,1.8,3061.4693877551
20,Covington County AL,01039,01,1,0.62,1.38,9432.64285714287
21,Crenshaw County AL,01041,01,0.9,0.46,1.2,3895.18027210884
22,Cullman County AL,01043,01,0.73,0.5,1.06,24904.8979591837
23,Dale County AL,01045,01,0.99,0.74,1.37,12776.7585034014
24,Dallas County AL,01047,01,0.88,0.58,1.16,8622.32653061223
25,DeKalb County AL,01049,01,0.89,0.64,1.13,19058.3809523809
26,Elmore County AL,01051,01,1.03,0.78,1.3,23615.9183673469
27,Escambia County AL,01053,01,0.88,0.42,1.43,10258.0714285714
28,Etowah County AL,01055,01,0.81,0.49,1.12,29465.1020408163
29,Fayette County AL,01057,01,0.96,0.77,1.18,5041.15918367347
30,Franklin County AL,01059,01,0.88,0.49,1.22,10045.0510204082
31,Geneva County AL,01061,01,1.25,0.86,1.59,6357.2380952381
32,Greene County AL,01063,01,0.69,0.53,0.87,1927.71428571428
33,Hale County AL,01065,01,0.81,0.53,1.08,4856.07142857143
34,Henry County AL,01067,01,0.25,0.01,0.57,4494.89115646259
35,Houston County AL,01069,01,0.82,0.61,1.16,25280.5714285714
36,Jackson County AL,01071,01,0.82,0.59,1.14,15340.5119047619
37,Jefferson County AL,01073,01,1.17,0.85,1.51,187425.397959184
38,Lamar County AL,01075,01,0.92,0.65,1.15,3758.30952380952
39,Lauderdale County AL,01077,01,0.99,0.71,1.35,24561.0952380953
40,Lawrence County AL,01079,01,0.83,0.57,1.03,7623.15306122449
41,Lee County AL,01081,01,1.26,0.9,1.64,37307.2857142857
42,Limestone County AL,01083,01,0.76,0.54,1.07,25322.2142857143
43,Lowndes County AL,01085,01,0.95,0.51,1.17,2698.28571428572
44,Macon County AL,01087,01,1.13,0.79,1.47,3998.26870748299
45,Madison County AL,01089,01,0.75,0.53,0.98,92026.1428571429
46,Marengo County AL,01091,01,0.73,0.6,0.84,5440.05102040817
47,Marion County AL,01093,01,1.04,0.75,1.34,8104.34863945578
48,Marshall County AL,01095,01,0.99,0.78,1.3,27872.4285714286
49,Mobile County AL,01097,01,1.07,0.73,1.56,116855.571428571
50,Monroe County AL,01099,01,1.34,0.99,1.68,5473.69047619048
51,Montgomery County AL,01101,01,1,0.74,1.26,56170.731292517
52,Morgan County AL,01103,01,0.65,0.42,0.99,36156.9285714286
53,Perry County AL,01105,01,0.62,0.42,0.77,2241.35714285714
54,Pickens County AL,01107,01,0.91,0.67,1.18,5394
55,Pike County AL,01109,01,0.89,0.53,1.11,7456.45238095238
56,Randolph County AL,01111,01,0.91,0.58,1.23,5210.05102040817
57,Russell County AL,01113,01,1.1,0.64,1.57,9756.4387755102
58,St. Clair County AL,01115,01,1.15,0.91,1.51,25358.3571428571
59,Shelby County AL,01117,01,1.21,0.98,1.43,60428.9880952381
60,Sumter County AL,01119,01,1.01,0.75,1.21,2704
61,Talladega County AL,01121,01,0,0,0,22836.5102040816
62,Tallapoosa County AL,01123,01,0,0,0,11875.5
63,Tuscaloosa County AL,01125,01,0.87,0.6,1.2,56379.649659864
64,Walker County AL,01127,01,0.84,0.56,1.13,19108.6428571429
65,Washington County AL,01129,01,0.65,0.45,0.83,3758.63945578231
66,Wilcox County AL,01131,01,0.64,0.34,0.89,2986.9387755102
67,Winston County AL,01133,01,0.67,0.38,0.97,7756.00000000001
68,Aleutians East Borough AK,02013,02,0.45,0.37,0.51,1059.30952380952
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.53,1689.28571428571
70,Anchorage Municipality AK,02020,02,1.06,0.83,1.33,102286.571428571
71,Bethel Census Area AK,02050,02,0.92,0.8,1.01,9949.85714285714
73,Denali Borough AK,02068,02,0.55,0.42,0.74,408.571428571429
74,Dillingham Census Area AK,02070,02,0.72,0.64,0.8,1706.96428571429
75,Fairbanks North Star Borough AK,02090,02,0.92,0.71,1.17,27295.6428571429
76,Haines Borough AK,02100,02,0.72,0.64,0.88,610.142857142858
