ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.14,0.81,1.48,18803
2,Baldwin County AL,01003,01,1.17,0.88,1.5,66990.2857142857
3,Barbour County AL,01005,01,0.96,0.79,1.13,6920.66666666667
4,Bibb County AL,01007,01,0.84,0.69,1.03,7721.42857142857
5,Blount County AL,01009,01,1.16,0.92,1.44,17479.3469387755
6,Bullock County AL,01011,01,0.75,0.62,0.94,2925.14285714286
7,Butler County AL,01013,01,0.83,0.66,0.94,6154.42857142856
8,Calhoun County AL,01015,01,0.71,0.58,1.39,38870.0544217686
9,Chambers County AL,01017,01,0.99,0.78,1.15,10256.9795918367
10,Cherokee County AL,01019,01,0.96,0.79,1.16,6195.00000000001
11,Chilton County AL,01021,01,1.22,0.86,1.53,12688.4285714286
12,Choctaw County AL,01023,01,1.01,0.79,1.19,2289.57142857144
13,Clarke County AL,01025,01,0.9,0.74,1.1,8325.91836734691
14,Clay County AL,01027,01,1.15,0.94,1.44,4953.92857142857
15,Cleburne County AL,01029,01,0.94,0.68,1.14,4216.71428571429
16,Coffee County AL,01031,01,1.09,0.8,1.4,16223.2857142857
17,Colbert County AL,01033,01,1.12,0.84,1.35,20025.3877551021
18,Conecuh County AL,01035,01,0.79,0.61,1.01,3461.57142857143
19,Coosa County AL,01037,01,1.36,1.02,1.73,3627.38095238095
20,Covington County AL,01039,01,1.19,0.9,1.41,11125.7142857143
21,Crenshaw County AL,01041,01,0.83,0.63,0.99,4503.80952380953
22,Cullman County AL,01043,01,1.11,0.83,1.33,30043.4285714286
23,Dale County AL,01045,01,1.04,0.79,1.36,15456.380952381
24,Dallas County AL,01047,01,1.07,0.79,1.35,10439.7619047619
25,DeKalb County AL,01049,01,1.3,1.06,1.61,21682.4642857142
26,Elmore County AL,01051,01,1.2,0.92,1.43,28481.5714285714
27,Escambia County AL,01053,01,0.9,0.72,1.09,11927.343537415
28,Etowah County AL,01055,01,1.04,0.88,1.22,33262.6938775511
29,Fayette County AL,01057,01,1.08,0.85,1.3,5687.61904761905
30,Franklin County AL,01059,01,0.96,0.78,1.11,11562.119047619
31,Geneva County AL,01061,01,1.18,0.92,1.43,7395.88095238094
32,Greene County AL,01063,01,0.72,0.51,0.9,2212.42857142857
33,Hale County AL,01065,01,0.93,0.73,1.04,5556.42857142856
34,Henry County AL,01067,01,0.59,0.36,0.85,5433.90476190477
35,Houston County AL,01069,01,1,0.76,1.3,30146.0714285714
36,Jackson County AL,01071,01,0.97,0.75,1.11,17385.3469387754
37,Jefferson County AL,01073,01,1.23,0.92,1.47,223183.190476191
38,Lamar County AL,01075,01,0.82,0.65,1.04,4496.38095238095
39,Lauderdale County AL,01077,01,1.21,0.95,1.54,28898.3299319728
40,Lawrence County AL,01079,01,1.09,0.84,1.36,8940.57142857144
41,Lee County AL,01081,01,1.37,1.08,1.61,44062.8197278912
42,Limestone County AL,01083,01,1.1,0.83,1.34,30419.0952380953
43,Lowndes County AL,01085,01,0.71,0.53,0.88,3174.42857142857
44,Macon County AL,01087,01,1.01,0.83,1.23,4970.42857142857
45,Madison County AL,01089,01,1.14,0.87,1.39,111167.428571428
46,Marengo County AL,01091,01,0.87,0.68,1.03,6090.71428571429
47,Marion County AL,01093,01,1.16,0.86,1.41,9470.22619047624
48,Marshall County AL,01095,01,1.23,0.88,1.54,31689.7142857143
49,Mobile County AL,01097,01,1.25,0.92,1.6,132475.428571428
50,Monroe County AL,01099,01,1.22,0.91,1.43,6405.53571428571
51,Montgomery County AL,01101,01,0.99,0.77,1.23,68729.2619047619
52,Morgan County AL,01103,01,1.01,0.81,1.22,43551.4285714287
53,Perry County AL,01105,01,0.84,0.63,1.01,2651.14285714287
54,Pickens County AL,01107,01,0.88,0.72,1.08,6153.61904761904
55,Pike County AL,01109,01,0.93,0.73,1.12,8775.42857142858
56,Randolph County AL,01111,01,1.34,1.09,1.6,6125.14285714286
57,Russell County AL,01113,01,1.24,0.86,1.55,11827.1428571429
58,St. Clair County AL,01115,01,1.39,1.13,1.58,30423.9523809524
59,Shelby County AL,01117,01,1.19,1,1.43,71948
60,Sumter County AL,01119,01,1.18,0.91,1.38,3141.32653061225
61,Talladega County AL,01121,01,0,0,0,27395.1428571429
62,Tallapoosa County AL,01123,01,0,0,0.02,14104.1428571429
63,Tuscaloosa County AL,01125,01,1.12,0.87,1.34,66805.238095238
64,Walker County AL,01127,01,1,0.7,1.25,23005.8571428572
65,Washington County AL,01129,01,0.56,0.34,0.73,4189.33333333335
66,Wilcox County AL,01131,01,0.73,0.58,0.9,3551.14285714286
67,Winston County AL,01133,01,1,0.78,1.27,9023.88095238095
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1317.45238095238
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.53,1895.78571428571
70,Anchorage Municipality AK,02020,02,1,0.66,1.22,121147.357142857
71,Bethel Census Area AK,02050,02,0.72,0.57,0.82,12226.5714285714
73,Denali Borough AK,02068,02,0.33,0.26,0.36,1798.5
74,Dillingham Census Area AK,02070,02,0.66,0.54,0.76,2186.32142857143
75,Fairbanks North Star Borough AK,02090,02,0.94,0.7,1.12,32702.5714285715
76,Haines Borough AK,02100,02,0.68,0.61,0.78,804.142857142859
78,Juneau City and Borough AK,02110,02,0.9,0.68,1.09,11614.4285714286
79,Kenai Peninsula Borough AK,02122,02,0.89,0.69,1.03,22103.3035714286
80,Ketchikan Gateway Borough AK,02130,02,0.65,0.54,0.73,5050.60714285716
81,Kodiak Island Borough AK,02150,02,0.79,0.6,0.89,5718.8095238095
82,Kusilvak Census Area AK,02158,02,0.7,0.58,0.81,4689
83,Lake and Peninsula Borough AK,02164,02,0.36,0.26,0.45,1227.73214285714
84,Matanuska-Susitna Borough AK,02170,02,0.97,0.76,1.16,39910.4285714286
85,Nome Census Area AK,02180,02,0.72,0.57,0.85,6864.26785714287
86,North Slope Borough AK,02185,02,0.7,0.57,0.8,5270.21428571429
87,Northwest Arctic Borough AK,02188,02,0.68,0.57,0.76,5460.50000000001
88,Petersburg Borough AK,02195,02,0.57,0.44,0.69,916.142857142859
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.53,0.69,1774.21428571428
90,Sitka City and Borough AK,02220,02,0.68,0.55,0.75,3377.07142857142
91,Skagway Municipality AK,02230,02,0.41,0.28,0.49,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.77,0.65,0.86,2386.58928571429
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.43,794.07142857143
95,Yakutat City and Borough AK,02282,02,0.14,0.07,0.22,949.053571428573
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.55,1685.78571428571
97,Apache County AZ,04001,04,1.16,0.99,1.32,31798.0714285715
98,Cochise County AZ,04003,04,1.13,0.89,1.37,36383.6726190476
99,Coconino County AZ,04005,04,1.09,0.89,1.28,50121.2857142857
100,Gila County AZ,04007,04,0.89,0.68,1.13,20102.3571428572
101,Graham County AZ,04009,04,1.01,0.72,1.2,13546.1071428571
102,Greenlee County AZ,04011,04,1.28,0.91,1.58,2519.21428571428
103,La Paz County AZ,04012,04,0.58,0.46,0.68,5847.50000000002
104,Maricopa County AZ,04013,04,1.31,1.16,1.55,1426881.42857143
105,Mohave County AZ,04015,04,1.28,1.02,1.52,64013.1785714286
106,Navajo County AZ,04017,04,0.77,0.53,1.02,44860.1428571429
107,Pima County AZ,04019,04,1.25,1,1.43,293781.25
108,Pinal County AZ,04021,04,0.99,0.76,1.24,147810.642857143
109,Santa Cruz County AZ,04023,04,1.15,0.84,1.46,18763.0714285714
110,Yavapai County AZ,04025,04,1.16,0.93,1.39,55613.5714285714
111,Yuma County AZ,04027,04,1.17,0.82,1.5,68321.7380952379
112,Arkansas County AR,05001,05,0.93,0.69,1.19,6748.79116994117
113,Ashley County AR,05003,05,1.04,0.71,1.3,5897.44945491017
