ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.17,0.24,0.3,4.28,4.88,5.76,0.81,1.14,1.48,17,115.5,243
2,Baldwin County AL,01003,01,0.15,0.21,0.25,4.94,5.85,6.6,0.88,1.17,1.5,24,75,143
3,Barbour County AL,01005,01,0.31,0.43,0.51,1.84,2.24,2.84,0.79,0.96,1.13,0,17,126
4,Bibb County AL,01007,01,0.26,0.38,0.45,1.87,2.33,2.91,0.69,0.84,1.03,20,109.5,320
5,Blount County AL,01009,01,0.19,0.24,0.31,4.08,4.85,5.45,0.92,1.16,1.44,0,0,79
6,Bullock County AL,01011,01,0.36,0.47,0.58,1.29,1.61,2.13,0.62,0.75,0.94,0,0,303
7,Butler County AL,01013,01,0.26,0.38,0.46,1.76,2.2,2.75,0.66,0.83,0.94,0,1,150
8,Calhoun County AL,01015,01,0.64,0.69,0.73,0.83,1.03,2.04,0.58,0.71,1.39,21,49.5,119
9,Chambers County AL,01017,01,0.3,0.39,0.46,2.13,2.54,3.15,0.78,0.99,1.15,52,124.5,280
10,Cherokee County AL,01019,01,0.29,0.4,0.48,1.92,2.45,3.02,0.79,0.96,1.16,78,150,366
11,Chilton County AL,01021,01,0.19,0.26,0.33,4.17,4.67,5.26,0.86,1.22,1.53,0,23.5,126
12,Choctaw County AL,01023,01,0.44,0.57,0.65,1.51,1.78,2.16,0.79,1.01,1.19,0,0,225
13,Clarke County AL,01025,01,0.34,0.43,0.49,1.75,2.16,2.65,0.74,0.9,1.1,19,39,232
14,Clay County AL,01027,01,0.5,0.6,0.64,1.63,2.01,2.49,0.94,1.15,1.44,111,341,696
15,Cleburne County AL,01029,01,0.2,0.3,0.4,2.47,3.22,3.86,0.68,0.94,1.14,97,192,389
16,Coffee County AL,01031,01,0.18,0.24,0.3,3.93,4.49,5.28,0.8,1.09,1.4,32,146.5,372
17,Colbert County AL,01033,01,0.21,0.27,0.33,3.57,4.11,4.9,0.84,1.12,1.35,70,208.5,384
