ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,184,141,251,1330,1089,1723
2,Baldwin County AL,01003,01,288,228,352,2104,1521,2807
3,Barbour County AL,01005,01,54,23,83,502,314,743
4,Bibb County AL,01007,01,171,86,238,991,711,1325
5,Blount County AL,01009,01,297,229,378,2238,1791,2821
6,Bullock County AL,01011,01,10,0,30,51,2,140
7,Butler County AL,01013,01,19,8,44,98,45,184
8,Calhoun County AL,01015,01,437,348,519,3316,2395,4266
9,Chambers County AL,01017,01,201,135,286,1314,962,1802
10,Cherokee County AL,01019,01,103,60,158,838,551,1207
11,Chilton County AL,01021,01,87,51,127,582,457,714
12,Choctaw County AL,01023,01,25,9,81,186,88,455
13,Clarke County AL,01025,01,111,63,167,710,509,958
14,Clay County AL,01027,01,95,41,179,774,517,1202
15,Cleburne County AL,01029,01,30,9,71,233,157,336
16,Coffee County AL,01031,01,216,166,280,1735,1316,2137
17,Colbert County AL,01033,01,331,235,444,2110,1633,2820
18,Conecuh County AL,01035,01,112,47,219,877,575,1292
19,Coosa County AL,01037,01,272,165,438,2270,1273,3408
20,Covington County AL,01039,01,117,75,174,646,498,829
21,Crenshaw County AL,01041,01,53,24,113,332,180,603
22,Cullman County AL,01043,01,253,194,311,1450,1155,1875
23,Dale County AL,01045,01,116,85,166,1099,784,1370
24,Dallas County AL,01047,01,83,48,119,393,289,548
25,DeKalb County AL,01049,01,305,235,376,1410,1078,1862
26,Elmore County AL,01051,01,252,201,317,2276,1478,2797
27,Escambia County AL,01053,01,11,3,25,90,59,128
28,Etowah County AL,01055,01,439,361,529,2293,1810,2740
29,Fayette County AL,01057,01,267,174,397,1321,937,1671
30,Franklin County AL,01059,01,100,66,150,361,247,475
31,Geneva County AL,01061,01,106,60,156,754,542,1105
32,Greene County AL,01063,01,13,13,50,96,35,230
33,Hale County AL,01065,01,30,10,71,214,122,380
34,Henry County AL,01067,01,13,7,36,110,72,183
35,Houston County AL,01069,01,211,171,268,1485,1048,1972
36,Jackson County AL,01071,01,306,243,405,1434,1133,1826
37,Jefferson County AL,01073,01,421,343,514,1746,1432,2180
38,Lamar County AL,01075,01,185,96,296,1387,1024,1825
39,Lauderdale County AL,01077,01,302,245,384,1762,1252,2305
40,Lawrence County AL,01079,01,204,129,298,1674,1339,2099
41,Lee County AL,01081,01,142,94,209,472,319,664
42,Limestone County AL,01083,01,220,172,284,1497,1030,1943
43,Lowndes County AL,01085,01,0,0,0,10,0,30
44,Macon County AL,01087,01,142,66,225,1220,776,1806
45,Madison County AL,01089,01,298,214,356,1393,1002,1943
46,Marengo County AL,01091,01,6,1,16,18,2,50
47,Marion County AL,01093,01,192,109,263,1107,839,1483
48,Marshall County AL,01095,01,402,316,495,1804,1405,2212
49,Mobile County AL,01097,01,116,81,172,327,230,473
50,Monroe County AL,01099,01,178,115,247,1262,888,1637
51,Montgomery County AL,01101,01,146,113,175,753,614,966
52,Morgan County AL,01103,01,359,293,430,1834,1399,2272
53,Perry County AL,01105,01,12,1,46,57,1,182
54,Pickens County AL,01107,01,146,86,208,753,535,975
55,Pike County AL,01109,01,84,51,120,508,326,709
