ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.22,0.26,3.67,4.33,5.11,0.64,0.96,1.31,552,1424,3952
2,Baldwin County AL,01003,01,0.23,0.26,0.29,3.36,3.94,4.5,0.87,1.02,1.22,1761,2488,3274
3,Barbour County AL,01005,01,0.33,0.38,0.42,2.27,2.66,3.1,0.82,0.99,1.15,918,1681.5,3157
4,Bibb County AL,01007,01,0.28,0.31,0.34,2.25,2.61,3.13,0.69,0.82,0.97,503,989.5,2095
5,Blount County AL,01009,01,0.24,0.28,0.31,3.35,4.03,4.7,0.92,1.14,1.44,12,622,1540
6,Bullock County AL,01011,01,0.27,0.31,0.35,1.01,1.29,1.61,0.31,0.4,0.51,93,658.5,1517
7,Butler County AL,01013,01,0.18,0.27,0.34,2.66,3.19,3.95,0.61,0.86,1.03,188,1245,4025
8,Calhoun County AL,01015,01,0.59,0.62,0.66,2.21,2.63,3.23,1.35,1.62,1.95,603,961,1415
9,Chambers County AL,01017,01,0.16,0.27,0.33,3,3.44,4.02,0.53,0.91,1.15,437,2150,5641
10,Cherokee County AL,01019,01,0.32,0.38,0.42,1.73,2.16,2.58,0.63,0.81,1.05,86,942,2903
11,Chilton County AL,01021,01,0.29,0.32,0.34,2.78,3.35,4.07,0.88,1.07,1.32,432,1003.5,1652
12,Choctaw County AL,01023,01,0.5,0.53,0.57,0.61,1.25,2.22,0.33,0.65,1.17,8,32,602
13,Clarke County AL,01025,01,0.31,0.37,0.4,1.93,2.29,2.59,0.7,0.83,0.96,337,1272,2928
14,Clay County AL,01027,01,0.57,0.66,0.7,0.99,1.81,2.58,0.65,1.16,1.72,4,722.5,4377
15,Cleburne County AL,01029,01,0,0,0.08,1.05,2.21,3.55,0,0.01,0.22,19,46,129
16,Coffee County AL,01031,01,0.23,0.26,0.28,3.51,4.02,4.9,0.84,1.04,1.27,1407,2218,3076
17,Colbert County AL,01033,01,0.23,0.29,0.32,2.83,3.62,4.23,0.72,1.02,1.27,556,1485.5,3737
18,Conecuh County AL,01035,01,0.39,0.44,0.47,1.48,1.81,2.13,0.65,0.79,0.93,768,1233,2579
