ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,19,8,35,103,64,140
2,Baldwin County AL,01003,01,29,18,39,129,89,172
3,Barbour County AL,01005,01,12,0,32,67,20,155
4,Bibb County AL,01007,01,7,0,27,31,5,103
5,Blount County AL,01009,01,9,2,19,41,18,74
6,Bullock County AL,01011,01,0,0,20,40,0,128
7,Butler County AL,01013,01,16,6,42,55,23,151
8,Calhoun County AL,01015,01,3,0,10,19,0,60
9,Chambers County AL,01017,01,3,0,12,12,0,33
10,Cherokee County AL,01019,01,4,0,12,12,0,32
11,Chilton County AL,01021,01,18,5,39,100,53,191
12,Choctaw County AL,01023,01,0,0,16,16,0,88
13,Clarke County AL,01025,01,4,0,21,34,8,85
14,Clay County AL,01027,01,0,0,0,0,0,31
15,Cleburne County AL,01029,01,7,0,27,44,7,130
16,Coffee County AL,01031,01,2,0,12,9,5,32
17,Colbert County AL,01033,01,2,0,6,6,0,21
18,Conecuh County AL,01035,01,0,0,8,0,0,49
19,Coosa County AL,01037,01,0,0,0,0,0,19
20,Covington County AL,01039,01,3,0,11,11,0,36
21,Crenshaw County AL,01041,01,0,0,22,15,0,110
22,Cullman County AL,01043,01,13,5,23,62,30,99
23,Dale County AL,01045,01,7,2,15,25,11,54
24,Dallas County AL,01047,01,5,0,13,16,3,43
25,DeKalb County AL,01049,01,12,4,26,63,31,116
26,Elmore County AL,01051,01,21,13,35,104,72,143
27,Escambia County AL,01053,01,3,0,8,8,3,22
28,Etowah County AL,01055,01,9,3,17,41,23,66
29,Fayette County AL,01057,01,6,0,13,13,0,31
30,Franklin County AL,01059,01,3,0,16,26,0,65
31,Geneva County AL,01061,01,4,0,12,12,1,43
32,Greene County AL,01063,01,12,0,37,37,0,184
33,Hale County AL,01065,01,0,0,14,7,0,34
34,Henry County AL,01067,01,6,0,24,35,6,94
35,Houston County AL,01069,01,13,6,27,57,30,104
36,Jackson County AL,01071,01,2,0,6,6,0,16
37,Jefferson County AL,01073,01,31,20,49,124,78,216
38,Lamar County AL,01075,01,8,0,22,30,1,82
39,Lauderdale County AL,01077,01,14,7,24,65,40,93
40,Lawrence County AL,01079,01,0,0,9,17,0,61
41,Lee County AL,01081,01,24,12,37,76,45,120
42,Limestone County AL,01083,01,6,2,12,26,15,46
43,Lowndes County AL,01085,01,0,0,10,0,0,51
44,Macon County AL,01087,01,11,0,33,61,12,138
45,Madison County AL,01089,01,34,23,43,156,101,209
46,Marengo County AL,01091,01,11,0,37,53,11,122
47,Marion County AL,01093,01,10,3,34,68,17,140
48,Marshall County AL,01095,01,9,3,18,37,20,63
49,Mobile County AL,01097,01,29,20,42,137,89,210
50,Monroe County AL,01099,01,5,0,14,15,0,38
51,Montgomery County AL,01101,01,30,20,40,137,90,180
52,Morgan County AL,01103,01,17,7,26,83,56,128
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,20,20,0,61
55,Pike County AL,01109,01,3,0,6,6,0,21
56,Randolph County AL,01111,01,9,0,23,38,15,101
57,Russell County AL,01113,01,30,13,55,150,73,225
58,St. Clair County AL,01115,01,14,4,26,70,41,106
59,Shelby County AL,01117,01,22,13,32,84,53,124
60,Sumter County AL,01119,01,0,0,16,8,0,72
61,Talladega County AL,01121,01,27,11,42,132,84,201
62,Tallapoosa County AL,01123,01,7,0,20,65,18,122
63,Tuscaloosa County AL,01125,01,40,28,55,152,106,195
64,Walker County AL,01127,01,15,5,32,78,33,142
65,Washington County AL,01129,01,6,0,25,25,0,70
66,Wilcox County AL,01131,01,0,0,19,10,0,105
67,Winston County AL,01133,01,4,0,17,22,9,65
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,88,70,109,388,306,492
71,Bethel Census Area AK,02050,02,6,0,11,11,0,39
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,34,21,54,127,76,186
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,0,0,16,6,0,56
79,Kenai Peninsula Borough AK,02122,02,5,0,14,19,9,47
80,Ketchikan Gateway Borough AK,02130,02,0,0,7,0,0,43
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,15
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,90,67,118,258,206,315
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,10,0,0,31
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,4,0,11,15,2,36
98,Cochise County AZ,04003,04,13,6,22,58,32,85
99,Coconino County AZ,04005,04,11,3,19,47,27,70
100,Gila County AZ,04007,04,6,2,13,25,8,44
101,Graham County AZ,04009,04,5,0,19,16,5,40
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,5,0,29,15,1,68
104,Maricopa County AZ,04013,04,11,8,13,47,30,63
105,Mohave County AZ,04015,04,27,19,36,124,92,168
106,Navajo County AZ,04017,04,6,2,13,25,13,54
107,Pima County AZ,04019,04,13,9,18,48,34,73
108,Pinal County AZ,04021,04,54,37,72,167,107,235
109,Santa Cruz County AZ,04023,04,25,10,53,85,47,171
110,Yavapai County AZ,04025,04,3,0,10,12,1,30
111,Yuma County AZ,04027,04,2,1,4,4,2,10
112,Arkansas County AR,05001,05,6,0,28,34,6,97
113,Ashley County AR,05003,05,5,0,25,30,0,85
114,Baxter County AR,05005,05,46,22,91,277,180,430
115,Benton County AR,05007,05,19,11,27,95,57,136
116,Boone County AR,05009,05,5,3,13,25,6,60
117,Bradley County AR,05011,05,0,0,19,0,0,57
118,Calhoun County AR,05013,05,0,0,19,0,0,78
119,Carroll County AR,05015,05,0,0,11,7,0,29
120,Chicot County AR,05017,05,0,0,10,0,0,49
121,Clark County AR,05019,05,4,0,14,23,4,68
122,Clay County AR,05021,05,0,0,0,7,0,41
123,Cleburne County AR,05023,05,4,4,16,21,8,45
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,13,13,0,56
126,Conway County AR,05029,05,0,0,10,0,0,24
127,Craighead County AR,05031,05,7,3,17,38,18,56
128,Crawford County AR,05033,05,13,5,26,68,37,103
129,Crittenden County AR,05035,05,4,0,12,28,6,67
130,Cross County AR,05037,05,6,0,12,12,0,37
