ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.23,0.28,0.34,4.21,4.84,5.71,1.11,1.37,1.62,206,485.5,758
2,Baldwin County AL,01003,01,0.18,0.22,0.27,5.11,5.93,6.69,1.06,1.3,1.58,135,272,450
3,Barbour County AL,01005,01,0.35,0.5,0.59,1.86,2.24,2.82,0.87,1.1,1.29,24,138.5,356
4,Bibb County AL,01007,01,0.32,0.43,0.52,1.89,2.37,2.98,0.82,1.01,1.22,48,168.5,425
5,Blount County AL,01009,01,0.22,0.3,0.35,4.06,4.72,5.47,1.1,1.38,1.65,95,394.5,666
6,Bullock County AL,01011,01,0.36,0.52,0.63,1.34,1.66,2.15,0.64,0.84,1.04,61,140,613
7,Butler County AL,01013,01,0.28,0.45,0.53,1.84,2.24,2.76,0.74,0.98,1.12,59,274,647
8,Calhoun County AL,01015,01,0.66,0.72,0.75,1.09,1.73,2.28,0.77,1.25,1.56,87,308.5,630
9,Chambers County AL,01017,01,0.36,0.44,0.52,2.18,2.63,3.27,0.99,1.14,1.29,88,365,688
10,Cherokee County AL,01019,01,0.3,0.39,0.47,2.24,2.75,3.23,0.87,1.06,1.16,19,447.5,871
11,Chilton County AL,01021,01,0.23,0.32,0.4,4.12,4.67,5.35,1.15,1.5,1.82,9,181,356
12,Choctaw County AL,01023,01,0.44,0.61,0.69,1.46,1.78,2.24,0.82,1.08,1.27,3,3,27
13,Clarke County AL,01025,01,0.38,0.5,0.58,1.81,2.23,2.71,0.89,1.11,1.29,57,320.5,717
14,Clay County AL,01027,01,0.53,0.64,0.7,1.62,1.96,2.48,1.04,1.25,1.49,0,371,1087
15,Cleburne County AL,01029,01,0.18,0.32,0.42,2.44,3.16,3.75,0.6,1,1.2,26,81,447
16,Coffee County AL,01031,01,0.23,0.3,0.35,3.9,4.52,5.37,1.02,1.35,1.57,30,287,690
17,Colbert County AL,01033,01,0.23,0.3,0.35,3.64,4.22,5.02,1.07,1.24,1.51,37,352.5,738
18,Conecuh County AL,01035,01,0.47,0.6,0.65,1.14,1.55,1.93,0.71,0.92,1.08,22,125,595
19,Coosa County AL,01037,01,0.92,0.95,0.97,1.12,1.52,1.84,1.06,1.44,1.74,0,276.5,1057
20,Covington County AL,01039,01,0.21,0.28,0.34,4.06,4.7,5.19,0.99,1.33,1.54,0,111,401
21,Crenshaw County AL,01041,01,0.32,0.48,0.56,1.81,2.21,2.58,0.77,1.04,1.2,197,482.5,909
22,Cullman County AL,01043,01,0.23,0.3,0.36,3.72,4.4,5.07,1.12,1.33,1.51,150,294.5,587
23,Dale County AL,01045,01,0.28,0.35,0.39,3.27,3.86,4.56,1.05,1.31,1.55,54,354.5,757
24,Dallas County AL,01047,01,0.21,0.29,0.35,4.03,4.61,5.39,1.01,1.33,1.58,41,358,802
25,DeKalb County AL,01049,01,0.2,0.27,0.33,4.52,5.17,5.91,1.08,1.4,1.67,30,206,437
26,Elmore County AL,01051,01,0.25,0.31,0.37,3.73,4.47,5.13,1.15,1.39,1.62,284,556.5,955
27,Escambia County AL,01053,01,0.28,0.41,0.49,1.84,2.33,2.85,0.75,0.94,1.07,1,102.5,295
28,Etowah County AL,01055,01,0.3,0.4,0.47,2.6,3.22,4.03,1.11,1.26,1.46,241,377,553
29,Fayette County AL,01057,01,0.27,0.41,0.48,2.52,3.04,3.67,0.87,1.23,1.44,23,327,721
30,Franklin County AL,01059,01,0.3,0.42,0.48,2.29,2.71,3.27,0.9,1.13,1.27,4,210.5,408
31,Geneva County AL,01061,01,0.27,0.38,0.45,3.42,3.84,4.42,1.06,1.47,1.75,31,218,490
32,Greene County AL,01063,01,0.32,0.51,0.57,1.29,1.58,2.06,0.52,0.78,1.02,52,179.5,492
33,Hale County AL,01065,01,0.37,0.5,0.59,1.81,2.18,2.61,0.88,1.09,1.26,123,428,883
34,Henry County AL,01067,01,0.05,0.2,0.27,3.64,4.08,4.55,0.2,0.83,1.03,27,103,299
35,Houston County AL,01069,01,0.24,0.31,0.36,3.74,4.31,5.34,1.06,1.34,1.57,155,354.5,563
36,Jackson County AL,01071,01,0.32,0.42,0.49,2.37,2.83,3.37,0.99,1.14,1.33,119,367.5,605
37,Jefferson County AL,01073,01,0.16,0.23,0.26,5.28,6.02,7.03,1.02,1.32,1.53,197,313.5,442
38,Lamar County AL,01075,01,0.3,0.45,0.55,1.55,2.09,2.6,0.69,0.92,1.12,37,185,497
39,Lauderdale County AL,01077,01,0.2,0.25,0.3,4.66,5.17,5.93,1.08,1.32,1.55,88,234.5,450
40,Lawrence County AL,01079,01,0.27,0.36,0.43,3.21,3.65,4.38,1.01,1.29,1.53,30,259,602
41,Lee County AL,01081,01,0.25,0.33,0.4,3.93,4.81,5.52,1.24,1.59,1.77,169,353.5,532
42,Limestone County AL,01083,01,0.2,0.27,0.31,4.24,4.8,5.59,1.02,1.28,1.46,152,328.5,565
43,Lowndes County AL,01085,01,0.32,0.48,0.55,1.43,1.76,2.32,0.58,0.82,1.01,51,238,582
44,Macon County AL,01087,01,0.45,0.55,0.62,1.78,2.13,2.54,0.99,1.16,1.36,7,272,722
45,Madison County AL,01089,01,0.21,0.26,0.31,4.15,4.89,5.65,1.08,1.26,1.49,193,318.5,459
46,Marengo County AL,01091,01,0.37,0.54,0.61,1.49,1.83,2.27,0.73,0.98,1.19,23,105.5,305
47,Marion County AL,01093,01,0.22,0.3,0.36,4.18,4.8,5.42,1.12,1.43,1.72,83,567.5,1029
48,Marshall County AL,01095,01,0.2,0.27,0.33,4.82,5.73,6.42,1.2,1.49,1.79,148,327.5,477
49,Mobile County AL,01097,01,0.17,0.21,0.25,6.3,7.11,8.11,1.25,1.51,1.76,177,259.5,407
50,Monroe County AL,01099,01,0.25,0.36,0.44,3.38,3.86,4.34,1.01,1.37,1.59,0,253,658
51,Montgomery County AL,01101,01,0.23,0.29,0.35,3.52,4.28,5.03,1.03,1.27,1.44,354,538.5,735
52,Morgan County AL,01103,01,0.22,0.28,0.34,3.92,4.49,5.3,1.07,1.25,1.52,185,428.5,642
53,Perry County AL,01105,01,0.35,0.52,0.62,1.55,1.86,2.3,0.66,0.97,1.14,89,270.5,981
54,Pickens County AL,01107,01,0.36,0.49,0.56,1.77,2.13,2.59,0.77,1.03,1.17,20,169,393
55,Pike County AL,01109,01,0.3,0.41,0.49,2.3,2.78,3.36,0.89,1.12,1.36,50,144.5,336
56,Randolph County AL,01111,01,0.24,0.32,0.39,3.56,4.08,4.72,1,1.3,1.55,21,248.5,493
57,Russell County AL,01113,01,0.21,0.29,0.35,4.67,5.31,6.22,1.15,1.5,1.85,75,340.5,726
58,St. Clair County AL,01115,01,0.32,0.4,0.46,3.23,3.76,4.34,1.25,1.5,1.7,255,516.5,806
59,Shelby County AL,01117,01,0.24,0.32,0.39,3.45,4.32,5.09,1.16,1.36,1.56,182,323.5,451
60,Sumter County AL,01119,01,0.31,0.48,0.53,2.45,2.86,3.36,0.88,1.35,1.52,0,9,338
61,Talladega County AL,01121,01,0,0,0,0.52,0.59,1.03,0,0,0,43,61,90
62,Tallapoosa County AL,01123,01,0,0,0,1.22,1.7,2.34,0,0,0,10,35,65
63,Tuscaloosa County AL,01125,01,0.21,0.27,0.32,4.52,5.09,5.83,1.16,1.35,1.54,184,361,526
