ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.37,1.11,1.62,19186.5
2,Baldwin County AL,01003,01,1.3,1.06,1.58,68150.1428571429
3,Barbour County AL,01005,01,1.1,0.87,1.29,7001.58163265307
4,Bibb County AL,01007,01,1.01,0.82,1.22,7847.03571428573
5,Blount County AL,01009,01,1.38,1.1,1.65,17829.0280612245
6,Bullock County AL,01011,01,0.84,0.64,1.04,2979.18367346938
7,Butler County AL,01013,01,0.98,0.74,1.12,6250.1224489796
8,Calhoun County AL,01015,01,1.25,0.77,1.56,39607.462585034
9,Chambers County AL,01017,01,1.14,0.99,1.29,10499.1428571429
10,Cherokee County AL,01019,01,1.06,0.87,1.16,6545.40816326531
11,Chilton County AL,01021,01,1.5,1.15,1.82,12809.6734693878
12,Choctaw County AL,01023,01,1.08,0.82,1.27,2314.64285714285
13,Clarke County AL,01025,01,1.11,0.89,1.29,8429.48639455779
14,Clay County AL,01027,01,1.25,1.04,1.49,5086.46938775508
15,Cleburne County AL,01029,01,1,0.6,1.2,4298.21428571428
16,Coffee County AL,01031,01,1.35,1.02,1.57,16457.8367346939
17,Colbert County AL,01033,01,1.24,1.07,1.51,20462.862244898
18,Conecuh County AL,01035,01,0.92,0.71,1.08,3502.29761904762
19,Coosa County AL,01037,01,1.44,1.06,1.74,3733.82653061225
20,Covington County AL,01039,01,1.33,0.99,1.54,11351.2142857143
21,Crenshaw County AL,01041,01,1.04,0.77,1.2,4577.75170068027
22,Cullman County AL,01043,01,1.33,1.12,1.51,30426.8265306123
23,Dale County AL,01045,01,1.31,1.05,1.55,15674.5442176871
24,Dallas County AL,01047,01,1.33,1.01,1.58,10579.0408163265
25,DeKalb County AL,01049,01,1.4,1.08,1.67,21997.6666666667
26,Elmore County AL,01051,01,1.39,1.15,1.62,29031.8469387755
27,Escambia County AL,01053,01,0.94,0.75,1.07,12111.2142857143
28,Etowah County AL,01055,01,1.26,1.11,1.46,33739.0306122449
29,Fayette County AL,01057,01,1.23,0.87,1.44,5743.37346938775
30,Franklin County AL,01059,01,1.13,0.9,1.27,11733.4081632653
31,Geneva County AL,01061,01,1.47,1.06,1.75,7487.38095238097
32,Greene County AL,01063,01,0.78,0.52,1.02,2245.42857142858
33,Hale County AL,01065,01,1.09,0.88,1.26,5647.28571428571
34,Henry County AL,01067,01,0.83,0.2,1.03,5483.67687074829
35,Houston County AL,01069,01,1.34,1.06,1.57,30534.9642857144
36,Jackson County AL,01071,01,1.14,0.99,1.33,17778.7261904762
37,Jefferson County AL,01073,01,1.32,1.02,1.53,228028.540816327
38,Lamar County AL,01075,01,0.92,0.69,1.12,4595.73809523809
39,Lauderdale County AL,01077,01,1.32,1.08,1.55,29543.9523809524
40,Lawrence County AL,01079,01,1.29,1.01,1.53,9058.33163265306
