ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,58,4,105,335,27,1125
2,Baldwin County AL,01003,01,363,257,446,2003,1054,3295
3,Barbour County AL,01005,01,40,6,107,272,52,700
4,Bibb County AL,01007,01,93,42,174,457,261,904
5,Blount County AL,01009,01,111,42,181,530,167,1221
6,Bullock County AL,01011,01,1,0,51,7,0,754
7,Butler County AL,01013,01,151,58,287,775,423,1634
8,Calhoun County AL,01015,01,144,74,234,556,292,1088
9,Chambers County AL,01017,01,106,38,191,843,281,2236
10,Cherokee County AL,01019,01,46,8,143,447,87,1251
11,Chilton County AL,01021,01,124,28,219,705,135,1832
12,Choctaw County AL,01023,01,2,0,100,47,0,967
13,Clarke County AL,01025,01,92,34,170,519,273,1023
14,Clay County AL,01027,01,35,7,158,291,87,1608
15,Cleburne County AL,01029,01,0,0,14,21,8,97
16,Coffee County AL,01031,01,232,54,356,967,106,2320
17,Colbert County AL,01033,01,67,8,137,446,62,1215
18,Conecuh County AL,01035,01,20,0,78,150,8,619
19,Coosa County AL,01037,01,113,48,255,776,388,1753
20,Covington County AL,01039,01,213,96,333,1218,546,2574
21,Crenshaw County AL,01041,01,18,9,74,161,59,682
22,Cullman County AL,01043,01,110,39,186,541,240,1032
23,Dale County AL,01045,01,288,188,447,1625,750,4076
24,Dallas County AL,01047,01,44,4,120,238,11,737
25,DeKalb County AL,01049,01,195,119,294,714,394,1243
26,Elmore County AL,01051,01,109,7,233,640,7,2517
27,Escambia County AL,01053,01,157,56,287,812,186,1720
28,Etowah County AL,01055,01,184,116,285,793,469,1284
29,Fayette County AL,01057,01,42,5,152,325,69,1222
30,Franklin County AL,01059,01,86,28,165,451,166,1020
31,Geneva County AL,01061,01,196,68,349,1046,470,2371
32,Greene County AL,01063,01,105,18,247,608,149,1329
33,Hale County AL,01065,01,17,8,64,150,59,484
34,Henry County AL,01067,01,78,36,167,258,145,589
35,Houston County AL,01069,01,230,155,321,1205,631,2386
36,Jackson County AL,01071,01,103,37,203,360,126,652
37,Jefferson County AL,01073,01,140,103,178,466,311,684
38,Lamar County AL,01075,01,18,2,89,153,35,774
39,Lauderdale County AL,01077,01,64,4,127,318,13,880
40,Lawrence County AL,01079,01,36,8,76,228,83,768
41,Lee County AL,01081,01,91,51,142,585,214,1561
42,Limestone County AL,01083,01,102,27,174,567,94,1453
43,Lowndes County AL,01085,01,11,0,51,24,0,306
44,Macon County AL,01087,01,33,0,128,226,13,1169
45,Madison County AL,01089,01,93,65,129,423,229,757
46,Marengo County AL,01091,01,30,10,82,265,132,727
47,Marion County AL,01093,01,57,5,135,297,45,773
48,Marshall County AL,01095,01,120,61,178,533,278,1000
49,Mobile County AL,01097,01,367,290,456,1561,1011,2703
50,Monroe County AL,01099,01,115,10,304,622,84,1980
51,Montgomery County AL,01101,01,94,39,192,522,151,1752
52,Morgan County AL,01103,01,61,6,140,333,10,1148
53,Perry County AL,01105,01,0,0,67,13,2,547
54,Pickens County AL,01107,01,1,1,46,26,13,650
55,Pike County AL,01109,01,51,7,105,348,45,961
56,Randolph County AL,01111,01,52,8,128,439,151,1674
57,Russell County AL,01113,01,41,3,100,276,33,847
58,St. Clair County AL,01115,01,184,96,260,925,441,1731
59,Shelby County AL,01117,01,125,71,189,647,277,1572
60,Sumter County AL,01119,01,2,0,69,47,0,830
61,Talladega County AL,01121,01,76,29,120,276,130,506
62,Tallapoosa County AL,01123,01,109,25,213,391,106,1270
63,Tuscaloosa County AL,01125,01,113,65,148,593,343,1106
64,Walker County AL,01127,01,98,20,186,530,89,1474
65,Washington County AL,01129,01,16,8,60,105,51,343
66,Wilcox County AL,01131,01,12,1,123,84,16,891
67,Winston County AL,01133,01,140,46,241,844,319,1822
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,29
69,Aleutians West Census Area AK,02016,02,0,0,18,0,0,53
70,Anchorage Municipality AK,02020,02,144,96,190,511,296,773
71,Bethel Census Area AK,02050,02,6,0,17,14,3,47
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,97,1,1,524
74,Dillingham Census Area AK,02070,02,20,0,101,73,7,685
75,Fairbanks North Star Borough AK,02090,02,36,16,63,191,88,499
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,191,92,338,911,424,2014
79,Kenai Peninsula Borough AK,02122,02,243,127,340,784,378,1472
80,Ketchikan Gateway Borough AK,02130,02,7,0,14,14,0,58
81,Kodiak Island Borough AK,02150,02,33,10,93,193,77,417
82,Kusilvak Census Area AK,02158,02,14,13,85,42,28,245
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,57,34,83,189,104,313
85,Nome Census Area AK,02180,02,0,0,0,0,0,30
86,North Slope Borough AK,02185,02,0,0,10,0,0,41
87,Northwest Arctic Borough AK,02188,02,0,0,13,0,0,40
88,Petersburg Borough AK,02195,02,0,0,63,0,0,220
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,47
90,Sitka City and Borough AK,02220,02,249,143,378,512,330,703
91,Skagway Municipality AK,02230,02,0,0,0,0,0,295
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,0,0,58
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,0,0,161
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,171
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,38
97,Apache County AZ,04001,04,82,33,144,354,110,817
98,Cochise County AZ,04003,04,19,1,48,109,6,383
99,Coconino County AZ,04005,04,42,1,92,148,3,443
100,Gila County AZ,04007,04,79,17,154,324,88,814
101,Graham County AZ,04009,04,25,4,75,148,41,397
102,Greenlee County AZ,04011,04,24,2,135,180,45,1587
103,La Paz County AZ,04012,04,5,1,24,17,8,126
104,Maricopa County AZ,04013,04,104,79,123,445,297,572
105,Mohave County AZ,04015,04,156,112,197,413,276,639
106,Navajo County AZ,04017,04,96,53,145,229,132,354
107,Pima County AZ,04019,04,53,35,77,190,124,263
108,Pinal County AZ,04021,04,95,59,131,214,126,295
109,Santa Cruz County AZ,04023,04,18,0,72,109,0,630
110,Yavapai County AZ,04025,04,133,93,187,611,335,1383
111,Yuma County AZ,04027,04,9,4,18,30,14,69
112,Arkansas County AR,05001,05,113,0,454,401,0,1635
113,Ashley County AR,05003,05,116,41,191,706,305,1526
114,Baxter County AR,05005,05,629,350,850,1481,893,1962
115,Benton County AR,05007,05,278,232,359,1722,1177,3425
116,Boone County AR,05009,05,428,267,586,1502,883,2117
117,Bradley County AR,05011,05,192,9,543,1148,18,3257
118,Calhoun County AR,05013,05,23,0,174,156,0,1185
119,Carroll County AR,05015,05,264,85,468,1054,335,1869
120,Chicot County AR,05017,05,33,7,112,241,124,892
121,Clark County AR,05019,05,108,24,180,593,111,1440
122,Clay County AR,05021,05,40,14,101,211,129,594
