ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1,0.77,1.25,498
2,Baldwin County AL,01003,01,0.14,0.12,0.21,555
7,Butler County AL,01013,01,0.94,0.74,1.09,600
9,Chambers County AL,01017,01,1.11,0.88,1.34,561
24,Dallas County AL,01047,01,0.98,0.78,1.28,750
25,DeKalb County AL,01049,01,1.62,1.41,1.83,533
26,Elmore County AL,01051,01,1.23,0.86,1.44,786
28,Etowah County AL,01055,01,0.93,0.73,1.12,555
30,Franklin County AL,01059,01,0.89,0.74,1.03,833
35,Houston County AL,01069,01,1.28,1.06,1.49,433
37,Jefferson County AL,01073,01,1.27,0.89,1.57,3651
41,Lee County AL,01081,01,0.17,0.13,0.23,1063
43,Lowndes County AL,01085,01,0.93,0.85,1.05,441
45,Madison County AL,01089,01,1.37,1.1,1.83,921
48,Marshall County AL,01095,01,0.76,0.47,0.88,1399
49,Mobile County AL,01097,01,1.73,1.32,2.06,3385
51,Montgomery County AL,01101,01,0.72,0.57,0.96,3624
52,Morgan County AL,01103,01,0.16,0.14,0.24,916
57,Russell County AL,01113,01,1,0.8,1.32,420
59,Shelby County AL,01117,01,1.43,1.1,1.82,963
62,Tallapoosa County AL,01123,01,1.14,0.92,1.36,546
63,Tuscaloosa County AL,01125,01,0.8,0.57,1.03,1860
64,Walker County AL,01127,01,1.1,0.87,1.33,791
97,Apache County AZ,04001,04,1.48,1.31,1.64,2250
98,Cochise County AZ,04003,04,1.44,1.27,1.61,538
99,Coconino County AZ,04005,04,1.16,1.05,1.23,1735
104,Maricopa County AZ,04013,04,1.27,1.02,1.75,42373
105,Mohave County AZ,04015,04,1.42,1.29,1.55,962
106,Navajo County AZ,04017,04,1.08,0.97,1.2,3397
107,Pima County AZ,04019,04,1.35,1.13,1.67,7086
108,Pinal County AZ,04021,04,1.27,1,1.58,3154
109,Santa Cruz County AZ,04023,04,0.71,0.56,0.91,1654
110,Yavapai County AZ,04025,04,1.82,1.64,2.01,628
111,Yuma County AZ,04027,04,1.23,0.98,1.42,5607
115,Benton County AR,05007,05,1.11,0.87,1.48,2573
127,Craighead County AR,05031,05,0.56,0.45,0.76,436
129,Crittenden County AR,05035,05,0.59,0.4,0.71,696
134,Faulkner County AR,05045,05,0.13,0.12,0.16,409
141,Hot Spring County AR,05059,05,2.16,1.82,2.48,420
146,Jefferson County AR,05069,05,0.29,0.24,0.42,680
150,Lee County AR,05077,05,0.94,0.69,1.2,626
151,Lincoln County AR,05079,05,1.09,0.86,1.26,1036
169,Pope County AR,05115,05,1.28,1.04,1.5,402
171,Pulaski County AR,05119,05,2.14,1.73,2.53,1810
173,St. Francis County AR,05123,05,1.11,0.95,1.25,809
178,Sevier County AR,05133,05,1.06,0.92,1.15,652
183,Washington County AR,05143,05,1.2,0.88,1.52,3238
186,Yell County AR,05149,05,1.03,0.78,1.3,534
187,Alameda County CA,06001,06,0.87,0.64,1,5493
193,Contra Costa County CA,06013,06,0.45,0.37,0.66,2688
196,Fresno County CA,06019,06,1.56,1.26,1.9,4474
199,Imperial County CA,06025,06,0.92,0.62,1.09,6041
201,Kern County CA,06029,06,0.68,0.52,0.91,4340
202,Kings County CA,06031,06,0.45,0.37,0.62,2318
205,Los Angeles County CA,06037,06,1.23,0.95,1.55,95370
206,Madera County CA,06039,06,1.3,1.09,1.52,415
207,Marin County CA,06041,06,0.23,0.2,0.37,1133
210,Merced County CA,06047,06,1.4,0.89,1.64,824
213,Monterey County CA,06053,06,1.18,0.97,1.56,1429
216,Orange County CA,06059,06,1.54,1.04,1.78,12461
217,Placer County CA,06061,06,0.12,0.09,0.14,611
219,Riverside County CA,06065,06,0.27,0.24,0.44,15643
220,Sacramento County CA,06067,06,0.08,0.06,0.1,2666
222,San Bernardino County CA,06071,06,1.55,1.19,1.78,11290
223,San Diego County CA,06073,06,1.98,1.56,2.37,12835
224,San Francisco County CA,06075,06,1.37,0.97,1.58,3468
225,San Joaquin County CA,06077,06,1.33,1.07,1.72,3093
226,San Luis Obispo County CA,06079,06,0.14,0.1,0.17,508
227,San Mateo County CA,06081,06,0.91,0.64,1.05,3083
228,Santa Barbara County CA,06083,06,1.46,1.08,1.8,2712
229,Santa Clara County CA,06085,06,0.21,0.18,0.26,3981
234,Solano County CA,06095,06,1.31,1.08,1.73,1118
235,Sonoma County CA,06097,06,0.79,0.58,1,1092
236,Stanislaus County CA,06099,06,1.66,1.36,2.18,2000
240,Tulare County CA,06107,06,0.98,0.6,1.13,3705
242,Ventura County CA,06111,06,1.14,0.9,1.58,2336
243,Yolo County CA,06113,06,0.15,0.12,0.19,458
245,Adams County CO,08001,08,1.36,1.01,1.63,4093
247,Arapahoe County CO,08005,08,0.87,0.74,1.05,5127
251,Boulder County CO,08013,08,0.33,0.29,0.48,1347
261,Denver County CO,08031,08,1.07,0.73,1.3,6947
263,Douglas County CO,08035,08,0.18,0.15,0.27,922
264,Eagle County CO,08037,08,1.45,1.24,1.74,685
266,El Paso County CO,08041,08,0.58,0.41,0.75,2296
275,Jefferson County CO,08059,08,0.67,0.45,0.81,2633
280,Larimer County CO,08069,08,1.31,0.94,1.58,713
283,Logan County CO,08075,08,1.12,0.98,1.26,636
289,Morgan County CO,08087,08,1,0.83,1.19,651
307,Weld County CO,08123,08,0.09,0.07,0.12,2783
309,Fairfield County CT,09001,09,1.29,0.79,1.45,16606
310,Hartford County CT,09003,09,0.31,0.2,0.38,11558
