location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/16/20, 41, 42, 47, 54, 57, 59, 63, 64, 68, 72, 74, 78, 80, 88, 92, 96, 102, 107, 115, 126, 144, 191, 277, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 11, 16, 20, 16, 19, 21, 24, 27, 29, 30, 31, 34, 35, 36, 38, 40, 45, 48, 51, 53, 60, 64, 76, 85, 94, 131
Alaska,2,04/16/20, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 11, 12, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 9, 14, 16, 19, 26
Arizona,4,04/16/20, 28, 30, 35, 40, 43, 47, 52, 56, 58, 63, 66, 70, 77, 85, 89, 105, 117, 128, 144, 158, 257, 329, 423, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 16, 18, 21, 30, 56, 63, 69, 71, 76, 79, 84, 86, 87, 89, 90, 92, 101, 105, 108, 115, 124, 132, 137, 152, 169, 197, 206
Arkansas,5,04/16/20, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 23, 24, 25, 27, 29, 31, 34, 38, 45, 49, 51, 56, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 10, 6, 6, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 19, 21, 22, 25, 32, 38, 44, 71, 89
California,6,04/16/20, 308, 342, 364, 423, 461, 499, 539, 568, 599, 650, 702, 769, 850, 891, 979, 1024, 1081, 1280, 1457, 1847, 2281, 2418, 2531, 45, 49, 56, 63, 68, 72, 73, 75, 79, 80, 82, 87, 89, 91, 93, 95, 101, 105, 112, 116, 127, 147, 189, 705, 759, 811, 838, 886, 907, 926, 947, 979, 988, 998, 1026, 1051, 1065, 1111, 1135, 1176, 1232, 1264, 1422, 1622, 1744, 1851
Colorado,8,04/16/20, 69, 69, 75, 85, 92, 98, 113, 118, 130, 145, 155, 158, 166, 178, 196, 209, 221, 236, 267, 298, 362, 409, 459, 14, 16, 18, 20, 20, 21, 21, 22, 23, 23, 25, 27, 28, 29, 29, 31, 34, 36, 37, 42, 46, 49, 53, 184, 190, 204, 216, 232, 242, 249, 261, 266, 274, 283, 301, 310, 320, 333, 347, 364, 379, 398, 442, 471, 551, 731
Connecticut,9,04/16/20, 406, 498, 560, 698, 716, 762, 865, 907, 925, 962, 987, 1046, 1075, 1142, 1218, 1281, 1398, 1467, 1593, 1814, 2118, 2223, 2847, 75, 76, 77, 82, 85, 88, 91, 96, 102, 102, 104, 105, 108, 109, 115, 117, 119, 121, 133, 141, 151, 167, 188, 540, 547, 590, 610, 617, 638, 653, 660, 669, 685, 695, 700, 722, 733, 744, 760, 781, 799, 817, 864, 921, 961, 1025
Delaware,10,04/16/20, 54, 62, 67, 76, 80, 86, 92, 95, 102, 105, 109, 112, 116, 118, 126, 138, 145, 153, 167, 183, 236, 288, 399, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 10, 11, 14, 15, 16, 17, 18, 20, 20, 22, 25, 26, 28, 29, 30, 32, 37, 40, 43, 53, 66, 93, 110
Florida,12,04/16/20, 245, 254, 276, 336, 373, 397, 406, 444, 473, 505, 530, 582, 661, 688, 740, 789, 845, 904, 1087, 1269, 1478, 2277, 3523, 27, 29, 33, 35, 37, 39, 41, 43, 46, 47, 49, 50, 53, 55, 59, 64, 68, 74, 75, 87, 104, 111, 144, 393, 435, 438, 468, 492, 512, 525, 541, 554, 560, 584, 607, 631, 651, 671, 701, 719, 792, 831, 879, 1044, 1272, 1341
Georgia,13,04/16/20, 124, 135, 144, 177, 204, 212, 217, 233, 248, 258, 275, 294, 302, 313, 338, 363, 392, 405, 419, 465, 578, 596, 646, 15, 16, 16, 18, 20, 22, 23, 24, 25, 26, 29, 30, 30, 31, 32, 33, 35, 37, 38, 40, 46, 50, 56, 112, 141, 149, 160, 170, 178, 186, 193, 200, 214, 224, 228, 242, 247, 253, 272, 290, 309, 359, 403, 544, 615, 651
Hawaii,15,04/16/20, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 26, 52, 80, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 4, 5, 6, 8, 10, 12, 14, 15, 17, 18, 20, 22, 23, 24, 25, 30, 32, 35, 42, 49, 59, 65, 82
Idaho,16,04/16/20, 3, 7, 7, 10, 12, 12, 14, 15, 15, 16, 16, 17, 18, 21, 22, 24, 25, 31, 46, 53, 75, 87, 127, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 15, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 24, 31, 32, 44, 51, 66
Illinois,17,04/16/20, 284, 303, 334, 407, 462, 501, 553, 568, 644, 690, 710, 759, 867, 986, 1050, 1186, 1413, 1510, 1647, 1883, 2384, 3020, 4596, 32, 35, 37, 44, 48, 51, 56, 60, 61, 63, 66, 67, 68, 70, 72, 74, 79, 86, 92, 107, 125, 143, 191, 667, 675, 680, 720, 740, 755, 768, 770, 777, 788, 805, 816, 830, 850, 902, 915, 954, 966, 1003, 1059, 1143, 1207, 1500
Indiana,18,04/16/20, 141, 145, 155, 171, 199, 208, 221, 248, 259, 268, 278, 296, 327, 345, 359, 396, 444, 513, 538, 607, 656, 700, 779, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 38, 43, 47, 53, 120, 127, 140, 149, 150, 155, 162, 164, 166, 169, 171, 173, 178, 184, 191, 204, 223, 238, 244, 262, 343, 354, 372
Iowa,19,04/16/20, 17, 18, 19, 22, 23, 25, 27, 28, 30, 31, 33, 36, 38, 40, 42, 43, 44, 47, 50, 54, 69, 107, 140, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 19, 3, 3, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 17, 21, 27, 31, 33, 46, 57, 76, 96, 123, 248
Kansas,20,04/16/20, 9, 12, 15, 18, 19, 21, 22, 24, 24, 24, 27, 29, 31, 33, 35, 40, 42, 50, 57, 62, 69, 71, 80, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 4, 5, 7, 8, 9, 10, 12, 13, 13, 14, 15, 16, 18, 19, 21, 23, 27, 29, 31, 37, 50, 61, 66
Kentucky,21,04/16/20, 12, 14, 17, 19, 22, 23, 24, 26, 29, 31, 32, 34, 38, 39, 44, 48, 50, 53, 62, 72, 84, 100, 128, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 17, 20, 21, 21, 25, 27, 28, 29, 31, 33, 33, 34, 36, 40, 42, 42, 48, 52, 71, 77, 84, 101, 130, 164
Louisiana,22,04/16/20, 237, 242, 327, 352, 381, 429, 473, 482, 499, 515, 542, 587, 613, 625, 681, 733, 749, 800, 906, 1075, 1180, 1230, 1435, 35, 37, 40, 43, 44, 46, 48, 50, 52, 54, 56, 59, 59, 62, 63, 66, 68, 71, 75, 77, 88, 94, 102, 501, 519, 527, 545, 556, 565, 583, 589, 599, 608, 625, 637, 642, 651, 671, 684, 703, 717, 744, 792, 834, 854, 907
Maine,23,04/16/20, 4, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 20, 24, 29, 31, 32, 34, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 1, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 14, 15, 17, 19, 21, 25, 31, 35, 42, 44
Maryland,24,04/16/20, 310, 324, 365, 400, 453, 472, 486, 515, 523, 546, 575, 586, 604, 645, 659, 674, 697, 728, 780, 849, 968, 1149, 1451, 19, 21, 24, 26, 27, 28, 28, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 39, 41, 45, 49, 54, 63, 126, 137, 139, 154, 158, 166, 171, 175, 178, 181, 184, 193, 203, 207, 216, 227, 241, 245, 261, 289, 310, 373, 414
Massachusetts,25,04/16/20, 860, 1042, 1124, 1253, 1388, 1478, 1526, 1581, 1658, 1742, 1835, 1971, 1998, 2072, 2205, 2280, 2346, 2478, 2692, 3068, 3472, 3610, 4030, 109, 118, 122, 125, 129, 135, 137, 140, 142, 145, 149, 151, 154, 158, 164, 168, 172, 181, 189, 198, 216, 223, 240, 804, 814, 831, 870, 888, 903, 916, 932, 944, 952, 959, 984, 1003, 1013, 1032, 1061, 1089, 1124, 1159, 1205, 1295, 1339, 1435
Michigan,26,04/16/20, 508, 674, 683, 831, 951, 1141, 1235, 1308, 1409, 1522, 1573, 1645, 1732, 1910, 2036, 2215, 2473, 2746, 3264, 3793, 4504, 4753, 5677, 89, 101, 103, 109, 121, 125, 128, 137, 139, 142, 146, 157, 164, 171, 176, 181, 190, 198, 211, 216, 236, 256, 328, 1047, 1073, 1106, 1146, 1165, 1185, 1217, 1259, 1268, 1287, 1317, 1347, 1373, 1405, 1426, 1449, 1473, 1515, 1542, 1640, 1711, 1791, 2179
Minnesota,27,04/16/20, 18, 19, 22, 27, 28, 29, 30, 32, 33, 35, 37, 39, 41, 43, 46, 48, 52, 59, 65, 69, 99, 122, 147, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 11, 13, 15, 15, 16, 19, 20, 23, 25, 28, 30, 31, 34, 36, 37, 39, 45, 50, 57, 68, 74, 94, 114, 132, 151
Mississippi,28,04/16/20, 15, 15, 18, 21, 23, 24, 25, 27, 29, 30, 32, 33, 33, 35, 35, 38, 40, 42, 45, 51, 54, 68, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 12, 14, 16, 35, 45, 50
Missouri,29,04/16/20, 82, 85, 94, 102, 109, 120, 135, 142, 154, 159, 178, 196, 207, 215, 224, 232, 250, 277, 305, 336, 434, 522, 665, 8, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 16, 18, 19, 19, 20, 22, 23, 25, 28, 34, 37, 75, 78, 81, 85, 88, 91, 94, 95, 98, 100, 101, 104, 111, 117, 120, 123, 124, 128, 141, 153, 173, 199, 225
