ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.24,0.31,0.36,3.67,4.33,4.8,0.97,1.32,1.53,0,46,327
2,Baldwin County AL,01003,01,0.27,0.34,0.38,3.53,4.02,4.82,1.15,1.36,1.62,254,382,505
3,Barbour County AL,01005,01,0.29,0.43,0.5,1.78,2.07,2.43,0.61,0.89,1.09,75,189,405
4,Bibb County AL,01007,01,0.26,0.38,0.46,1.81,2.21,2.55,0.55,0.8,1.04,43,152,427
5,Blount County AL,01009,01,0.22,0.29,0.35,3.06,3.6,4.21,0.81,1.03,1.25,0,126.5,522
6,Bullock County AL,01011,01,0.31,0.44,0.52,1.19,1.52,1.89,0.44,0.65,0.84,2,2,259
7,Butler County AL,01013,01,0.21,0.3,0.38,2.52,2.87,3.39,0.63,0.85,1.06,0,68.5,414
8,Calhoun County AL,01015,01,0.52,0.62,0.67,1.23,1.83,2.31,0.77,1.1,1.41,85,166,238
9,Chambers County AL,01017,01,0.21,0.3,0.36,2.99,3.63,4.17,0.79,1.08,1.26,0,44.5,312
10,Cherokee County AL,01019,01,0.29,0.41,0.48,1.98,2.46,2.97,0.69,0.99,1.22,36,222.5,478
11,Chilton County AL,01021,01,0.27,0.34,0.4,2.83,3.26,3.72,0.89,1.1,1.27,45,480,877
12,Choctaw County AL,01023,01,0.42,0.55,0.61,0.92,1.22,1.57,0.47,0.63,0.84,26,90,353
13,Clarke County AL,01025,01,0.3,0.42,0.49,1.66,2,2.33,0.62,0.82,0.97,0,91.5,409
14,Clay County AL,01027,01,0.4,0.51,0.58,1.48,1.79,2.12,0.68,0.89,1.1,0,196,650
15,Cleburne County AL,01029,01,0.12,0.28,0.38,1.89,2.29,2.64,0.29,0.64,0.82,21,67,269
16,Coffee County AL,01031,01,0.23,0.32,0.36,3.18,3.6,4.17,0.84,1.13,1.32,22,218.5,449
17,Colbert County AL,01033,01,0.2,0.3,0.36,2.82,3.34,4.01,0.75,1,1.21,0,146,365
18,Conecuh County AL,01035,01,0.32,0.46,0.53,1.49,1.8,2.13,0.56,0.81,1,38,116.5,444
19,Coosa County AL,01037,01,0.8,0.85,0.89,1.14,1.47,1.81,0.97,1.24,1.53,23,236,807
20,Covington County AL,01039,01,0.26,0.37,0.44,3.13,3.56,4.27,1,1.32,1.66,262,481,744
21,Crenshaw County AL,01041,01,0.29,0.43,0.53,1.54,1.88,2.22,0.57,0.83,1,389,647.5,1277
22,Cullman County AL,01043,01,0.21,0.29,0.33,2.84,3.4,3.96,0.71,0.97,1.13,32,206.5,453
23,Dale County AL,01045,01,0.27,0.36,0.43,2.35,2.68,3.21,0.74,0.97,1.17,22,121.5,244
24,Dallas County AL,01047,01,0.26,0.34,0.43,2.59,3.22,3.85,0.87,1.1,1.31,0,2.5,206
25,DeKalb County AL,01049,01,0.21,0.31,0.37,3.04,3.79,4.32,0.83,1.12,1.35,49,128,269
26,Elmore County AL,01051,01,0.27,0.35,0.41,2.43,3.06,3.54,0.89,1.07,1.25,183,400,663
27,Escambia County AL,01053,01,0.17,0.26,0.32,3.74,4.21,5.02,0.72,1.12,1.35,0,93.5,325
28,Etowah County AL,01055,01,0.2,0.3,0.35,3.21,3.92,5.03,0.84,1.15,1.4,4,51.5,182
29,Fayette County AL,01057,01,0.4,0.5,0.59,1.84,2.26,2.68,0.9,1.12,1.31,861,1654.5,2285
30,Franklin County AL,01059,01,0.31,0.41,0.5,2.16,2.68,3.1,0.83,1.08,1.29,469,933,1364
31,Geneva County AL,01061,01,0.23,0.36,0.46,2.2,2.65,3.07,0.62,0.94,1.17,0,53,235
32,Greene County AL,01063,01,0.29,0.42,0.52,1.11,1.5,1.89,0.42,0.62,0.86,22,47,428
33,Hale County AL,01065,01,0.27,0.38,0.46,1.53,1.97,2.29,0.55,0.74,0.89,0,21,286
34,Henry County AL,01067,01,0.15,0.29,0.38,1.82,2.19,2.62,0.34,0.61,0.79,16,50.5,216
35,Houston County AL,01069,01,0.22,0.32,0.39,2.74,3.27,3.95,0.74,1.04,1.26,34,121.5,254
36,Jackson County AL,01071,01,0.2,0.28,0.35,2.78,3.3,3.99,0.65,0.91,1.17,0,6,168
37,Jefferson County AL,01073,01,0.23,0.32,0.37,2.91,3.64,4.48,0.8,1.16,1.42,41,76,112
38,Lamar County AL,01075,01,0.28,0.38,0.47,1.72,2.09,2.51,0.62,0.8,1.03,304,971.5,1683
39,Lauderdale County AL,01077,01,0.25,0.34,0.39,2.28,2.76,3.36,0.73,0.92,1.17,28,147,353
40,Lawrence County AL,01079,01,0.32,0.4,0.47,2.15,2.5,3.03,0.83,1.01,1.19,140,447,1002
41,Lee County AL,01081,01,0.26,0.38,0.44,2.2,2.64,3.21,0.78,1,1.14,0,23.5,90
42,Limestone County AL,01083,01,0.25,0.31,0.37,2.82,3.26,3.84,0.82,1.03,1.23,134,362.5,642
43,Lowndes County AL,01085,01,0.29,0.43,0.52,1.21,1.56,1.85,0.47,0.66,0.85,0,34,467
44,Macon County AL,01087,01,0.3,0.43,0.5,1.51,1.94,2.34,0.57,0.83,1.06,0,71,721
45,Madison County AL,01089,01,0.21,0.3,0.36,2.66,3.04,3.67,0.69,0.9,1.11,10,64,153
46,Marengo County AL,01091,01,0.29,0.41,0.51,1.68,2.1,2.47,0.62,0.86,1.03,0,45,296
47,Marion County AL,01093,01,0.27,0.34,0.41,2.63,3.03,3.5,0.77,1.05,1.27,12,346.5,758
48,Marshall County AL,01095,01,0.17,0.25,0.3,3.94,4.5,5.08,0.76,1.1,1.34,6,66,200
49,Mobile County AL,01097,01,0.19,0.26,0.31,3.27,4.05,4.85,0.82,1.04,1.21,0,9,106
50,Monroe County AL,01099,01,0.22,0.36,0.45,1.7,1.96,2.26,0.42,0.71,0.91,0,31,354
51,Montgomery County AL,01101,01,0.21,0.34,0.43,1.93,2.45,3.27,0.59,0.82,1.01,9,28,69
52,Morgan County AL,01103,01,0.25,0.31,0.37,2.78,3.41,4.11,0.84,1.05,1.23,170,403,710
53,Perry County AL,01105,01,0.3,0.44,0.53,1.16,1.47,1.75,0.41,0.63,0.81,0,23,409
54,Pickens County AL,01107,01,0.3,0.41,0.51,1.65,1.96,2.24,0.61,0.8,0.94,128,427,873
55,Pike County AL,01109,01,0.3,0.41,0.48,2.03,2.46,2.89,0.79,0.98,1.2,109,254,465
56,Randolph County AL,01111,01,0.22,0.34,0.41,1.91,2.26,2.81,0.48,0.75,1.01,14,58,295
57,Russell County AL,01113,01,0.22,0.33,0.41,2.51,3.03,3.64,0.74,1.02,1.21,0,21.5,127
58,St. Clair County AL,01115,01,0.31,0.42,0.49,2.17,2.6,3.07,0.84,1.05,1.24,11,122,266
59,Shelby County AL,01117,01,0.24,0.33,0.39,2.35,2.91,3.57,0.73,0.94,1.17,24,103.5,181
60,Sumter County AL,01119,01,0.33,0.46,0.52,1.47,1.94,2.41,0.58,0.89,1.13,0,39,807
61,Talladega County AL,01121,01,0,0.06,0.1,3.46,4.42,5.76,0.01,0.26,0.45,11,37,94
62,Tallapoosa County AL,01123,01,0.07,0.16,0.22,3.27,4.36,5.88,0.29,0.71,1.01,56,110,168
63,Tuscaloosa County AL,01125,01,0.29,0.35,0.39,2.77,3.12,3.75,0.9,1.06,1.24,58,158,312
64,Walker County AL,01127,01,0.24,0.32,0.35,3.18,3.57,4.15,0.93,1.12,1.32,409,902,1327
65,Washington County AL,01129,01,0.16,0.32,0.46,1.39,1.71,2.07,0.27,0.56,0.72,0,13,139
66,Wilcox County AL,01131,01,0.27,0.41,0.5,1.34,1.61,1.95,0.45,0.65,0.83,0,97,866
67,Winston County AL,01133,01,0.23,0.32,0.38,2.63,2.97,3.34,0.64,0.96,1.1,35,328,758
68,Aleutians East Borough AK,02013,02,0.42,0.56,0.62,0.47,0.58,0.8,0.22,0.32,0.45,0,0,0
69,Aleutians West Census Area AK,02016,02,0.28,0.45,0.55,0.47,0.54,0.63,0.15,0.24,0.33,0,0,18
70,Anchorage Municipality AK,02020,02,0.16,0.22,0.25,2.96,3.64,4.42,0.62,0.79,0.92,399,580,1015
71,Bethel Census Area AK,02050,02,0.53,0.62,0.68,1.13,1.25,1.4,0.68,0.77,0.85,479,918,1340
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.46,0.55,0.71,0.45,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.56,0.69,0.75,0.46,0.57,0.71,0.28,0.38,0.5,0,0,97
74,Dillingham Census Area AK,02070,02,0.56,0.67,0.73,0.68,0.76,0.84,0.41,0.51,0.57,0,0,440
75,Fairbanks North Star Borough AK,02090,02,0.27,0.32,0.36,2.17,2.46,2.8,0.66,0.79,0.9,321,582,864
