ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,96,66,131,740,539,1132
2,Baldwin County AL,01003,01,80,55,108,1091,511,1659
3,Barbour County AL,01005,01,93,51,157,710,384,1017
4,Bibb County AL,01007,01,112,58,175,892,657,1226
5,Blount County AL,01009,01,187,140,231,1555,1070,2077
6,Bullock County AL,01011,01,10,0,49,90,31,277
7,Butler County AL,01013,01,0,0,10,16,6,67
8,Calhoun County AL,01015,01,141,97,185,1527,891,2629
9,Chambers County AL,01017,01,60,15,135,301,89,542
10,Cherokee County AL,01019,01,73,32,112,583,348,948
11,Chilton County AL,01021,01,81,44,113,632,429,858
12,Choctaw County AL,01023,01,8,0,40,125,8,432
13,Clarke County AL,01025,01,91,46,163,672,444,1036
14,Clay County AL,01027,01,92,31,159,1196,726,1662
15,Cleburne County AL,01029,01,75,28,145,725,437,1100
16,Coffee County AL,01031,01,111,68,156,815,478,1164
17,Colbert County AL,01033,01,166,128,223,1219,838,1624
18,Conecuh County AL,01035,01,9,1,42,72,21,266
19,Coosa County AL,01037,01,69,11,147,720,344,1240
20,Covington County AL,01039,01,186,124,244,1199,916,1625
21,Crenshaw County AL,01041,01,22,8,59,169,67,359
22,Cullman County AL,01043,01,250,171,337,1856,952,3393
23,Dale County AL,01045,01,104,67,142,1436,1054,1934
24,Dallas County AL,01047,01,27,11,50,208,134,321
25,DeKalb County AL,01049,01,159,108,226,783,479,1150
26,Elmore County AL,01051,01,57,38,81,1045,598,1382
27,Escambia County AL,01053,01,3,0,11,28,11,52
28,Etowah County AL,01055,01,158,124,211,1439,1123,1965
29,Fayette County AL,01057,01,81,31,144,840,531,1224
30,Franklin County AL,01059,01,68,39,117,537,350,833
31,Geneva County AL,01061,01,101,62,163,1284,785,2056
32,Greene County AL,01063,01,13,0,37,69,2,260
33,Hale County AL,01065,01,44,16,111,331,202,601
34,Henry County AL,01067,01,50,20,96,384,241,563
35,Houston County AL,01069,01,71,50,103,448,323,655
36,Jackson County AL,01071,01,201,161,261,1599,1164,2208
37,Jefferson County AL,01073,01,96,73,124,602,421,878
38,Lamar County AL,01075,01,155,81,222,1217,763,2172
39,Lauderdale County AL,01077,01,127,89,184,1727,1021,2859
