ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,47,20,87,179,101,323
2,Baldwin County AL,01003,01,32,21,45,120,79,166
3,Barbour County AL,01005,01,4,0,20,20,0,78
4,Bibb County AL,01007,01,5,0,27,23,1,72
5,Blount County AL,01009,01,42,19,68,135,83,205
6,Bullock County AL,01011,01,10,0,40,20,0,89
7,Butler County AL,01013,01,5,0,21,15,0,67
8,Calhoun County AL,01015,01,14,2,32,45,4,102
9,Chambers County AL,01017,01,3,0,12,12,0,33
10,Cherokee County AL,01019,01,0,0,4,0,0,12
11,Chilton County AL,01021,01,81,48,128,260,172,363
12,Choctaw County AL,01023,01,15,0,79,77,0,260
13,Clarke County AL,01025,01,4,0,13,8,0,25
14,Clay County AL,01027,01,0,0,23,1,1,70
15,Cleburne County AL,01029,01,0,0,7,7,0,21
16,Coffee County AL,01031,01,23,12,48,73,39,130
17,Colbert County AL,01033,01,11,1,31,46,7,109
18,Conecuh County AL,01035,01,0,0,16,0,0,49
19,Coosa County AL,01037,01,0,0,0,0,0,0
20,Covington County AL,01039,01,3,0,22,11,0,52
21,Crenshaw County AL,01041,01,0,0,0,0,0,0
22,Cullman County AL,01043,01,25,13,47,89,52,149
23,Dale County AL,01045,01,4,0,10,9,0,29
24,Dallas County AL,01047,01,3,0,13,14,1,35
25,DeKalb County AL,01049,01,8,1,23,31,10,62
26,Elmore County AL,01051,01,3,0,8,7,3,23
27,Escambia County AL,01053,01,0,0,3,3,0,11
28,Etowah County AL,01055,01,7,3,16,27,15,50
29,Fayette County AL,01057,01,0,0,19,12,0,75
30,Franklin County AL,01059,01,3,0,10,7,0,23
31,Geneva County AL,01061,01,4,0,8,8,0,23
32,Greene County AL,01063,01,0,0,12,0,0,37
33,Hale County AL,01065,01,7,0,14,7,0,34
34,Henry County AL,01067,01,0,0,12,6,0,24
35,Houston County AL,01069,01,21,9,36,69,42,121
36,Jackson County AL,01071,01,5,0,22,16,0,58
37,Jefferson County AL,01073,01,29,20,42,99,72,141
38,Lamar County AL,01075,01,0,0,15,0,0,52
39,Lauderdale County AL,01077,01,32,17,52,110,61,163
40,Lawrence County AL,01079,01,6,0,19,19,0,50
41,Lee County AL,01081,01,22,11,36,71,40,115
42,Limestone County AL,01083,01,16,6,27,54,19,84
43,Lowndes County AL,01085,01,0,0,30,20,0,81
44,Macon County AL,01087,01,17,5,67,64,10,193
45,Madison County AL,01089,01,22,13,35,84,48,135
46,Marengo County AL,01091,01,0,0,0,0,0,0
47,Marion County AL,01093,01,0,0,17,0,0,45
48,Marshall County AL,01095,01,44,23,71,152,94,224
49,Mobile County AL,01097,01,12,6,21,42,20,74
50,Monroe County AL,01099,01,5,0,29,20,1,53
51,Montgomery County AL,01101,01,20,11,30,66,45,102
52,Morgan County AL,01103,01,8,4,17,25,15,43
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,0,0,0,0
55,Pike County AL,01109,01,0,0,9,0,0,25
56,Randolph County AL,01111,01,5,0,23,14,0,77
57,Russell County AL,01113,01,29,11,51,92,50,171
58,St. Clair County AL,01115,01,23,7,43,74,34,141
59,Shelby County AL,01117,01,19,11,30,66,42,99
60,Sumter County AL,01119,01,0,0,8,0,0,56
61,Talladega County AL,01121,01,1,0,4,3,0,9
62,Tallapoosa County AL,01123,01,0,0,3,3,0,8
63,Tuscaloosa County AL,01125,01,30,14,46,96,54,148
64,Walker County AL,01127,01,16,5,28,56,28,96
65,Washington County AL,01129,01,0,0,0,0,0,6
66,Wilcox County AL,01131,01,0,0,28,26,0,161
67,Winston County AL,01133,01,0,0,13,7,0,34
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,17,0,0,34
70,Anchorage Municipality AK,02020,02,33,23,51,113,74,170
71,Bethel Census Area AK,02050,02,0,0,5,0,0,11
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,174,131,209,440,349,541
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,4,0,19,14,2,45
79,Kenai Peninsula Borough AK,02122,02,25,11,42,54,26,85
80,Ketchikan Gateway Borough AK,02130,02,0,0,15,15,0,36
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,12,1,1,25
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,53,33,73,148,107,192
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,14,0,78,72,0,210
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,3,2,10,11,5,26
98,Cochise County AZ,04003,04,13,6,25,48,30,73
99,Coconino County AZ,04005,04,31,21,44,101,71,131
100,Gila County AZ,04007,04,2,0,6,4,0,11
101,Graham County AZ,04009,04,0,0,5,3,0,11
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,14,0,0,24
104,Maricopa County AZ,04013,04,49,35,60,138,90,178
105,Mohave County AZ,04015,04,23,14,32,82,60,108
106,Navajo County AZ,04017,04,0,0,2,2,0,5
107,Pima County AZ,04019,04,14,9,20,49,29,67
108,Pinal County AZ,04021,04,18,14,26,58,42,79
109,Santa Cruz County AZ,04023,04,2,0,9,9,0,22
110,Yavapai County AZ,04025,04,31,18,44,99,61,146
111,Yuma County AZ,04027,04,0,0,1,1,0,4
112,Arkansas County AR,05001,05,0,0,6,0,0,11
113,Ashley County AR,05003,05,6,1,21,21,1,56
114,Baxter County AR,05005,05,5,0,12,14,1,47
115,Benton County AR,05007,05,32,21,44,109,68,148
116,Boone County AR,05009,05,3,0,11,10,1,35
117,Bradley County AR,05011,05,57,9,124,201,93,398
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,4,0,18,11,1,36
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,0,0,0,0,0,0
122,Clay County AR,05021,05,0,0,0,0,0,7
123,Cleburne County AR,05023,05,4,0,16,10,0,41
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,0,0,0,0
126,Conway County AR,05029,05,5,0,15,10,0,29
127,Craighead County AR,05031,05,40,19,66,138,81,212
128,Crawford County AR,05033,05,3,2,11,12,4,29
129,Crittenden County AR,05035,05,24,11,43,76,43,128
130,Cross County AR,05037,05,6,0,18,12,0,43
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,0,0,0,0
133,Drew County AR,05043,05,0,0,11,0,0,17
134,Faulkner County AR,05045,05,17,7,30,58,33,95
135,Franklin County AR,05047,05,0,0,6,0,0,17
136,Fulton County AR,05049,05,0,0,50,3,0,166
137,Garland County AR,05051,05,4,1,11,14,7,36
138,Grant County AR,05053,05,0,0,0,0,0,0
139,Greene County AR,05055,05,12,3,27,47,21,93
140,Hempstead County AR,05057,05,14,0,69,70,0,170
141,Hot Spring County AR,05059,05,3,0,12,7,1,28
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,6,0,19,14,1,59
144,Izard County AR,05065,05,0,0,15,0,0,30
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,9,2,19,33,13,59
147,Johnson County AR,05071,05,0,0,8,0,0,19
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,0,0,0,0
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,0,0,0,0,0,0
153,Logan County AR,05083,05,0,0,0,0,0,0
154,Lonoke County AR,05085,05,29,8,48,102,37,164
155,Madison County AR,05087,05,0,0,6,0,0,18
156,Marion County AR,05089,05,6,0,24,12,0,55
157,Miller County AR,05091,05,3,0,10,9,1,36
158,Mississippi County AR,05093,05,2,2,10,7,2,19
159,Monroe County AR,05095,05,0,0,0,0,0,0
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,0
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,0,0,4,0,0,9
164,Perry County AR,05105,05,0,0,29,0,0,39
165,Phillips County AR,05107,05,0,0,0,0,0,6
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,4,0,9,9,0,17
168,Polk County AR,05113,05,0,0,36,14,0,104
169,Pope County AR,05115,05,4,0,11,11,4,30
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,17,10,27,59,32,92
172,Randolph County AR,05121,05,6,0,11,6,0,23
173,St. Francis County AR,05123,05,4,0,28,20,0,63
174,Saline County AR,05125,05,13,6,23,41,22,64
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,0,0,0,13
177,Sebastian County AR,05131,05,7,2,20,27,13,60
178,Sevier County AR,05133,05,0,0,0,0,0,0
179,Sharp County AR,05135,05,6,0,59,41,0,170
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,5,3,13,18,5,47
182,Van Buren County AR,05141,05,6,0,30,19,0,61
183,Washington County AR,05143,05,27,18,42,90,53,134
184,White County AR,05145,05,7,2,19,19,7,51
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,17,10,26,62,35,101
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,9,3,31,36,8,98
190,Butte County CA,06007,06,34,21,47,124,81,181
191,Calaveras County CA,06009,06,16,7,38,62,33,122
192,Colusa County CA,06011,06,9,0,33,33,5,97
193,Contra Costa County CA,06013,06,22,14,34,75,56,121
194,Del Norte County CA,06015,06,12,5,37,52,17,114
195,El Dorado County CA,06017,06,28,18,49,90,54,151
196,Fresno County CA,06019,06,15,10,21,54,37,73
197,Glenn County CA,06021,06,4,0,18,18,0,54
198,Humboldt County CA,06023,06,51,31,71,161,106,214
199,Imperial County CA,06025,06,36,20,48,115,63,163
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,12,6,17,39,22,61
202,Kings County CA,06031,06,12,4,22,37,20,61
203,Lake County CA,06033,06,9,0,27,33,5,78
204,Lassen County CA,06035,06,3,0,10,10,0,20
205,Los Angeles County CA,06037,06,9,5,11,29,18,39
206,Madera County CA,06039,06,17,4,34,51,19,95
207,Marin County CA,06041,06,8,4,15,27,16,44
208,Mariposa County CA,06043,06,0,0,35,11,0,115
209,Mendocino County CA,06045,06,4,1,11,14,7,28
210,Merced County CA,06047,06,40,24,59,114,63,171
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,7,0,0,7
213,Monterey County CA,06053,06,7,4,12,23,14,35
214,Napa County CA,06055,06,8,1,18,25,3,57
215,Nevada County CA,06057,06,41,22,68,129,81,205
216,Orange County CA,06059,06,9,6,12,30,18,41
217,Placer County CA,06061,06,11,5,23,38,20,76
218,Plumas County CA,06063,06,0,0,11,0,0,22
219,Riverside County CA,06065,06,9,6,13,28,18,42
220,Sacramento County CA,06067,06,32,24,45,110,81,161
221,San Benito County CA,06069,06,15,3,34,55,23,96
222,San Bernardino County CA,06071,06,5,3,8,15,7,26
223,San Diego County CA,06073,06,5,3,9,17,12,33
224,San Francisco County CA,06075,06,9,5,14,30,16,50
225,San Joaquin County CA,06077,06,30,19,42,88,58,133
226,San Luis Obispo County CA,06079,06,19,11,30,66,37,97
227,San Mateo County CA,06081,06,8,4,14,29,13,50
228,Santa Barbara County CA,06083,06,11,6,17,39,23,64
229,Santa Clara County CA,06085,06,10,7,15,37,23,54
230,Santa Cruz County CA,06087,06,26,7,45,74,22,131
231,Shasta County CA,06089,06,23,11,35,78,35,111
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,35,19,51,92,62,129
234,Solano County CA,06095,06,8,3,19,26,11,52
235,Sonoma County CA,06097,06,6,3,12,22,9,35
236,Stanislaus County CA,06099,06,25,18,34,83,56,121
237,Sutter County CA,06101,06,18,8,31,56,34,96
238,Tehama County CA,06103,06,28,13,46,90,56,135
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,9,5,13,29,16,42
241,Tuolumne County CA,06109,06,4,2,9,10,4,23
242,Ventura County CA,06111,06,13,7,18,45,31,65
243,Yolo County CA,06113,06,28,18,42,102,65,147
244,Yuba County CA,06115,06,3,1,5,8,4,14
245,Adams County CO,08001,08,116,93,152,380,286,492
246,Alamosa County CO,08003,08,19,7,43,61,23,156
247,Arapahoe County CO,08005,08,109,83,153,348,259,506
248,Archuleta County CO,08007,08,45,9,89,159,70,271
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,69,17,155,292,86,498
251,Boulder County CO,08013,08,56,35,78,191,118,276
252,Broomfield County CO,08014,08,100,54,169,347,159,496
253,Chaffee County CO,08015,08,11,1,26,30,2,73
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,32,0,0,85
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,18,0,87,121,18,311
259,Custer County CO,08027,08,0,0,62,18,0,281
260,Delta County CO,08029,08,10,4,36,37,14,89
261,Denver County CO,08031,08,108,80,135,361,259,484
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,151,111,200,515,358,694
264,Eagle County CO,08037,08,47,24,81,146,82,273
265,Elbert County CO,08039,08,123,64,182,411,266,587
266,El Paso County CO,08041,08,138,110,173,488,373,617
267,Fremont County CO,08043,08,182,130,239,609,439,753
268,Garfield County CO,08045,08,33,12,54,114,76,176
269,Gilpin County CO,08047,08,36,2,132,108,7,547
270,Grand County CO,08049,08,7,1,26,21,1,53
271,Gunnison County CO,08051,08,6,1,35,19,2,71
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,82,29,221,358,127,665
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,112,82,144,408,295,549
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,14,1,53,54,2,134
279,La Plata County CO,08067,08,76,47,118,259,164,386
280,Larimer County CO,08069,08,81,59,107,271,196,354
281,Las Animas County CO,08071,08,7,0,28,15,1,49
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,5,0,14,5,0,19
284,Mesa County CO,08077,08,98,79,128,339,266,433
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,15
287,Montezuma County CO,08083,08,8,4,19,18,8,54
288,Montrose County CO,08085,08,11,4,28,31,12,69
289,Morgan County CO,08087,08,18,7,46,61,29,127
290,Otero County CO,08089,08,6,1,34,15,4,84
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,31,14,65,98,45,188
293,Phillips County CO,08095,08,94,23,237,447,153,895
294,Pitkin County CO,08097,08,0,0,17,0,0,55
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,173,137,225,545,433,719
297,Rio Blanco County CO,08103,08,0,0,16,0,0,48
298,Rio Grande County CO,08105,08,9,0,36,31,0,81
299,Routt County CO,08107,08,16,4,51,46,12,161
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,25,0,0,62
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,5,0,31,26,0,108
305,Teller County CO,08119,08,73,36,134,256,143,446
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,138,105,169,491,358,600
308,Yuma County CO,08125,08,0,0,41,12,2,102
309,Fairfield County CT,09001,09,4,0,14,14,0,45
310,Hartford County CT,09003,09,17,10,33,49,27,98
311,Litchfield County CT,09005,09,33,15,53,96,50,166
312,Middlesex County CT,09007,09,27,12,47,80,45,135
313,New Haven County CT,09009,09,27,14,42,82,43,137
314,New London County CT,09011,09,17,7,30,49,21,85
315,Tolland County CT,09013,09,27,13,46,80,45,125
316,Windham County CT,09015,09,33,16,60,108,58,178
317,Kent County DE,10001,10,76,46,108,257,161,377
318,New Castle County DE,10003,10,46,28,73,159,94,263
319,Sussex County DE,10005,10,49,25,77,168,89,244
320,District of Columbia DC,11001,11,28,14,40,97,50,151
321,Alachua County FL,12001,12,39,22,61,136,80,206
322,Baker County FL,12003,12,4,4,14,19,8,55
323,Bay County FL,12005,12,34,18,48,102,55,149
324,Bradford County FL,12007,12,21,9,56,74,31,167
325,Brevard County FL,12009,12,64,44,88,229,154,323
326,Broward County FL,12011,12,75,56,101,268,176,366
327,Calhoun County FL,12013,12,0,0,21,0,0,48
328,Charlotte County FL,12015,12,46,30,66,151,95,237
329,Citrus County FL,12017,12,44,25,73,152,94,251
330,Clay County FL,12019,12,40,23,66,145,84,228
331,Collier County FL,12021,12,60,45,81,218,155,289
332,Columbia County FL,12023,12,21,6,44,80,26,149
333,DeSoto County FL,12027,12,32,8,67,106,28,205
334,Dixie County FL,12029,12,7,1,26,27,2,78
335,Duval County FL,12031,12,55,40,79,188,130,281
336,Escambia County FL,12033,12,37,22,61,125,74,191
337,Flagler County FL,12035,12,26,13,55,96,50,168
338,Franklin County FL,12037,12,25,0,77,87,0,251
339,Gadsden County FL,12039,12,9,3,18,26,11,57
340,Gilchrist County FL,12041,12,39,5,118,151,54,380
341,Glades County FL,12043,12,0,0,22,8,0,89
342,Gulf County FL,12045,12,0,0,13,0,0,44
343,Hamilton County FL,12047,12,7,0,21,14,0,50
344,Hardee County FL,12049,12,114,61,176,417,284,617
345,Hendry County FL,12051,12,71,44,111,227,159,348
346,Hernando County FL,12053,12,64,33,92,222,121,354
347,Highlands County FL,12055,12,62,31,96,213,130,325
348,Hillsborough County FL,12057,12,81,55,117,278,198,421
349,Holmes County FL,12059,12,5,0,10,10,0,26
350,Indian River County FL,12061,12,29,15,47,104,58,171
351,Jackson County FL,12063,12,17,5,34,58,31,100
352,Jefferson County FL,12065,12,14,7,50,50,14,149
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,62,38,96,210,130,337
355,Lee County FL,12071,12,115,81,142,413,291,557
356,Leon County FL,12073,12,80,57,115,267,186,378
357,Levy County FL,12075,12,65,30,113,228,126,362
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,0
360,Manatee County FL,12081,12,60,42,85,195,142,278
361,Marion County FL,12083,12,66,51,89,230,168,310
362,Martin County FL,12085,12,34,18,56,127,78,186
363,Miami-Dade County FL,12086,12,91,77,104,326,246,379
364,Monroe County FL,12087,12,46,25,75,150,79,216
365,Nassau County FL,12089,12,80,51,122,268,169,368
366,Okaloosa County FL,12091,12,31,17,51,107,51,167
367,Okeechobee County FL,12093,12,27,10,56,95,45,180
368,Orange County FL,12095,12,72,52,100,249,184,351
369,Osceola County FL,12097,12,97,69,135,318,222,478
370,Palm Beach County FL,12099,12,58,43,74,195,145,272
371,Pasco County FL,12101,12,53,36,81,178,112,308
372,Pinellas County FL,12103,12,49,30,73,165,103,288
373,Polk County FL,12105,12,93,74,127,331,239,461
374,Putnam County FL,12107,12,74,46,111,242,155,359
375,St. Johns County FL,12109,12,41,22,60,142,73,219
376,St. Lucie County FL,12111,12,67,49,92,233,166,336
377,Santa Rosa County FL,12113,12,21,14,31,74,54,104
378,Sarasota County FL,12115,12,39,21,58,133,73,210
379,Seminole County FL,12117,12,37,21,72,128,68,268
380,Sumter County FL,12119,12,24,14,35,87,57,128
381,Suwannee County FL,12121,12,12,5,25,48,25,94
382,Taylor County FL,12123,12,14,0,51,65,13,166
383,Union County FL,12125,12,7,0,34,29,2,103
384,Volusia County FL,12127,12,35,21,57,120,61,194
385,Wakulla County FL,12129,12,64,18,114,202,67,366
386,Walton County FL,12131,12,39,15,63,129,58,224
387,Washington County FL,12133,12,0,0,12,4,0,24
388,Appling County GA,13001,13,6,0,22,17,0,60
389,Atkinson County GA,13003,13,0,0,0,0,0,0
390,Bacon County GA,13005,13,0,0,27,9,0,100
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,21,5,43,72,37,127
393,Banks County GA,13011,13,6,0,38,32,5,151
394,Barrow County GA,13013,13,73,39,125,252,157,417
395,Bartow County GA,13015,13,43,26,73,153,99,240
396,Ben Hill County GA,13017,13,0,0,0,0,0,12
397,Berrien County GA,13019,13,5,0,21,16,0,58
398,Bibb County GA,13021,13,43,26,62,155,101,227
399,Bleckley County GA,13023,13,0,0,24,0,0,55
400,Brantley County GA,13025,13,11,0,33,28,0,93
401,Brooks County GA,13027,13,0,0,13,0,0,39
402,Bryan County GA,13029,13,30,14,62,116,67,198
