ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.93,0.71,1.2,18636.7142857143
2,Baldwin County AL,01003,01,0.86,0.63,1.18,66496.7142857142
3,Barbour County AL,01005,01,0.89,0.77,1,6869.38095238096
4,Bibb County AL,01007,01,0.79,0.67,0.95,7645.85714285714
5,Blount County AL,01009,01,0.99,0.81,1.19,17006.9183673469
6,Bullock County AL,01011,01,0.72,0.61,0.86,2899.57142857143
7,Butler County AL,01013,01,0.76,0.64,0.86,6126.28571428571
8,Calhoun County AL,01015,01,1.57,1.31,1.81,37446.1972789115
9,Chambers County AL,01017,01,0.86,0.69,1.04,10191.9795918367
10,Cherokee County AL,01019,01,0.88,0.75,1.02,6124.85714285714
11,Chilton County AL,01021,01,1.05,0.82,1.31,12583.4285714286
12,Choctaw County AL,01023,01,0.97,0.79,1.15,2276.14285714287
13,Clarke County AL,01025,01,0.82,0.67,0.94,8291.48979591835
14,Clay County AL,01027,01,1.02,0.82,1.25,4912.64285714285
15,Cleburne County AL,01029,01,0.92,0.76,1.08,4177.28571428572
16,Coffee County AL,01031,01,0.84,0.65,1.12,16097.2857142857
17,Colbert County AL,01033,01,0.79,0.62,1.06,19813.387755102
18,Conecuh County AL,01035,01,0.77,0.62,0.9,3438.71428571429
19,Coosa County AL,01037,01,1.33,0.97,1.7,3601.38095238095
20,Covington County AL,01039,01,1.39,1.2,1.6,10909
21,Crenshaw County AL,01041,01,0.78,0.62,0.89,4470.95238095238
22,Cullman County AL,01043,01,0.95,0.8,1.2,29571.1428571428
23,Dale County AL,01045,01,0.88,0.71,1.08,15265.2380952381
24,Dallas County AL,01047,01,0.82,0.65,1.1,10349.9047619048
25,DeKalb County AL,01049,01,0.94,0.73,1.26,21493.1785714285
26,Elmore County AL,01051,01,0.95,0.75,1.14,28213.1428571429
27,Escambia County AL,01053,01,0.87,0.7,0.98,11856.0578231293
