ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,35,0,79,156,10,320
2,Baldwin County AL,01003,01,25,0,51,102,2,201
3,Barbour County AL,01005,01,0,0,78,4,0,285
4,Bibb County AL,01007,01,9,0,81,45,0,334
5,Blount County AL,01009,01,66,20,142,280,81,537
6,Bullock County AL,01011,01,1,0,75,6,0,407
7,Butler County AL,01013,01,15,0,96,85,0,400
8,Calhoun County AL,01015,01,521,358,712,2077,1498,2798
9,Chambers County AL,01017,01,13,0,62,68,0,281
10,Cherokee County AL,01019,01,16,0,78,95,0,352
11,Chilton County AL,01021,01,19,0,67,74,0,299
12,Choctaw County AL,01023,01,0,0,47,0,0,251
13,Clarke County AL,01025,01,5,0,59,26,0,258
14,Clay County AL,01027,01,1,0,83,19,0,459
15,Cleburne County AL,01029,01,0,0,50,1,0,239
16,Coffee County AL,01031,01,17,0,88,121,0,469
17,Colbert County AL,01033,01,9,0,60,49,0,229
18,Conecuh County AL,01035,01,16,0,97,76,0,359
19,Coosa County AL,01037,01,19,0,155,81,0,683
20,Covington County AL,01039,01,357,255,478,1262,951,1620
21,Crenshaw County AL,01041,01,29,0,140,130,6,407
22,Cullman County AL,01043,01,244,161,327,896,619,1227
23,Dale County AL,01045,01,37,2,85,222,32,465
24,Dallas County AL,01047,01,5,0,68,41,0,288
25,DeKalb County AL,01049,01,0,0,31,7,0,124
26,Elmore County AL,01051,01,31,0,86,180,0,446
27,Escambia County AL,01053,01,22,0,83,104,0,311
28,Etowah County AL,01055,01,44,7,79,211,36,392
29,Fayette County AL,01057,01,0,0,83,9,0,274
30,Franklin County AL,01059,01,0,0,68,0,0,262
31,Geneva County AL,01061,01,1,0,68,12,0,248
32,Greene County AL,01063,01,13,0,104,26,0,397
33,Hale County AL,01065,01,1,0,95,3,0,314
34,Henry County AL,01067,01,14,0,93,64,5,331
35,Houston County AL,01069,01,8,0,56,53,0,302
36,Jackson County AL,01071,01,29,2,81,121,14,278
37,Jefferson County AL,01073,01,25,0,51,95,0,174
38,Lamar County AL,01075,01,30,6,135,121,19,498
39,Lauderdale County AL,01077,01,17,0,49,67,0,176
40,Lawrence County AL,01079,01,20,0,71,99,0,346
41,Lee County AL,01081,01,20,0,53,70,0,190
42,Limestone County AL,01083,01,33,0,88,144,0,389
43,Lowndes County AL,01085,01,9,0,134,38,0,673
44,Macon County AL,01087,01,0,0,72,0,0,395
45,Madison County AL,01089,01,63,35,93,253,145,365
46,Marengo County AL,01091,01,14,0,79,68,0,318
47,Marion County AL,01093,01,36,4,87,135,20,341
48,Marshall County AL,01095,01,46,7,95,175,20,339
49,Mobile County AL,01097,01,7,0,28,28,0,109
50,Monroe County AL,01099,01,20,0,94,87,0,338
51,Montgomery County AL,01101,01,36,5,68,154,26,291
52,Morgan County AL,01103,01,58,17,108,234,79,420
53,Perry County AL,01105,01,58,6,211,301,41,982
