ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,4,2,15,18,8,38
2,Baldwin County AL,01003,01,42,29,49,132,94,169
3,Barbour County AL,01005,01,29,4,91,127,39,309
4,Bibb County AL,01007,01,2,0,18,13,0,67
5,Blount County AL,01009,01,2,0,7,8,1,20
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,5,0,10,10,0,26
8,Calhoun County AL,01015,01,22,15,36,63,42,98
9,Chambers County AL,01017,01,10,4,34,29,14,95
10,Cherokee County AL,01019,01,49,16,94,186,65,337
11,Chilton County AL,01021,01,1,1,10,5,1,27
12,Choctaw County AL,01023,01,0,0,0,0,0,0
13,Clarke County AL,01025,01,25,4,63,101,18,220
14,Clay County AL,01027,01,0,0,31,1,0,86
15,Cleburne County AL,01029,01,0,0,0,0,0,7
16,Coffee County AL,01031,01,9,3,18,32,15,53
17,Colbert County AL,01033,01,6,2,19,20,9,53
18,Conecuh County AL,01035,01,41,0,91,148,25,337
19,Coosa County AL,01037,01,0,0,29,0,0,69
20,Covington County AL,01039,01,21,10,37,70,37,110
21,Crenshaw County AL,01041,01,7,0,37,44,0,117
22,Cullman County AL,01043,01,11,5,23,43,19,80
23,Dale County AL,01045,01,28,15,50,82,47,138
24,Dallas County AL,01047,01,0,0,5,0,0,13
25,DeKalb County AL,01049,01,8,2,19,23,9,57
26,Elmore County AL,01051,01,19,11,31,70,47,103
27,Escambia County AL,01053,01,0,0,6,3,0,14
28,Etowah County AL,01055,01,21,9,37,80,43,127
29,Fayette County AL,01057,01,0,0,25,6,0,50
30,Franklin County AL,01059,01,0,0,10,3,0,29
31,Geneva County AL,01061,01,0,0,12,1,1,36
32,Greene County AL,01063,01,0,0,0,0,0,0
33,Hale County AL,01065,01,14,0,48,82,14,205
34,Henry County AL,01067,01,0,0,6,0,0,12
35,Houston County AL,01069,01,53,34,80,186,124,248
36,Jackson County AL,01071,01,43,22,62,136,89,189
37,Jefferson County AL,01073,01,35,26,43,106,82,138
38,Lamar County AL,01075,01,0,0,0,0,0,0
39,Lauderdale County AL,01077,01,15,7,26,51,30,80
40,Lawrence County AL,01079,01,0,0,9,3,0,37
41,Lee County AL,01081,01,16,10,26,49,33,75
42,Limestone County AL,01083,01,7,2,15,26,16,48
43,Lowndes County AL,01085,01,30,0,91,120,21,244
44,Macon County AL,01087,01,0,0,11,0,0,28
45,Madison County AL,01089,01,19,13,30,68,45,95
46,Marengo County AL,01091,01,27,5,64,107,39,211
47,Marion County AL,01093,01,11,4,28,41,16,92
48,Marshall County AL,01095,01,1,0,7,5,2,16
49,Mobile County AL,01097,01,36,28,46,115,86,149
50,Monroe County AL,01099,01,0,0,14,0,0,53
51,Montgomery County AL,01101,01,7,4,13,22,15,33
52,Morgan County AL,01103,01,5,2,10,17,8,32
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,0,0,0,0
55,Pike County AL,01109,01,26,5,68,108,35,245
56,Randolph County AL,01111,01,0,0,14,0,0,46
57,Russell County AL,01113,01,2,0,11,6,1,23
58,St. Clair County AL,01115,01,18,9,31,57,32,91
59,Shelby County AL,01117,01,36,25,49,123,85,168
60,Sumter County AL,01119,01,0,0,0,0,0,0
61,Talladega County AL,01121,01,1,0,4,5,1,9
62,Tallapoosa County AL,01123,01,0,0,2,0,0,7
63,Tuscaloosa County AL,01125,01,16,8,25,55,37,75
64,Walker County AL,01127,01,9,3,17,29,15,49
65,Washington County AL,01129,01,0,0,0,0,0,6
66,Wilcox County AL,01131,01,0,0,0,0,0,0
67,Winston County AL,01133,01,0,0,4,0,0,17
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,49,35,69,139,101,187
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,6,0,0,10
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,3,0,13,6,0,28
79,Kenai Peninsula Borough AK,02122,02,2,0,5,6,0,13
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,2,1,5,4,2,9
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,12,59,60,24,118
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,1,0,4,4,0,13
98,Cochise County AZ,04003,04,1,0,2,2,0,9
99,Coconino County AZ,04005,04,2,0,3,4,1,10
100,Gila County AZ,04007,04,0,0,0,0,0,2
101,Graham County AZ,04009,04,0,0,0,0,0,0
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,14,5,0,33
104,Maricopa County AZ,04013,04,34,30,42,98,83,126
105,Mohave County AZ,04015,04,25,16,36,83,65,109
106,Navajo County AZ,04017,04,0,0,1,1,0,2
107,Pima County AZ,04019,04,19,14,25,62,43,80
108,Pinal County AZ,04021,04,1,0,2,3,1,5
109,Santa Cruz County AZ,04023,04,2,0,4,4,0,13
110,Yavapai County AZ,04025,04,25,17,32,62,48,79
111,Yuma County AZ,04027,04,0,0,1,0,0,2
112,Arkansas County AR,05001,05,6,0,17,12,0,34
113,Ashley County AR,05003,05,0,0,0,0,0,0
114,Baxter County AR,05005,05,22,9,44,87,56,158
115,Benton County AR,05007,05,62,48,78,229,163,304
116,Boone County AR,05009,05,267,198,364,816,601,1030
117,Bradley County AR,05011,05,0,0,10,0,0,19
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,0,0,0,0,0,0
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,5,1,19,15,6,47
122,Clay County AR,05021,05,0,0,14,7,0,48
123,Cleburne County AR,05023,05,28,12,55,99,56,162
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,1,1,18,2,2,49
126,Conway County AR,05029,05,45,10,107,189,78,362
127,Craighead County AR,05031,05,87,62,120,259,200,370
