ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.19,0.23,4.2,4.82,5.78,0.73,0.92,1.19,111,369,683
2,Baldwin County AL,01003,01,0.15,0.17,0.22,4.71,5.64,6.36,0.82,0.97,1.24,305,485.5,748
3,Barbour County AL,01005,01,0.35,0.43,0.52,1.84,2.17,2.66,0.86,0.94,1.06,95,460,913
4,Bibb County AL,01007,01,0.31,0.38,0.45,1.87,2.25,2.79,0.73,0.84,0.97,359,702.5,1148
5,Blount County AL,01009,01,0.2,0.24,0.28,3.7,4.29,4.82,0.85,1.04,1.26,186,381,633
6,Bullock County AL,01011,01,0.39,0.48,0.59,1.26,1.59,2.06,0.64,0.75,0.91,59,254,593
7,Butler County AL,01013,01,0.28,0.37,0.45,1.74,2.17,2.69,0.67,0.79,0.94,254,665,1084
8,Calhoun County AL,01015,01,0.59,0.64,0.69,1.15,1.73,2.32,0.76,1.12,1.46,201,552.5,864
9,Chambers County AL,01017,01,0.27,0.33,0.4,2.06,2.59,3.29,0.7,0.85,1,285,629,1153
10,Cherokee County AL,01019,01,0.32,0.4,0.48,1.73,2.28,2.78,0.74,0.9,1.04,165,482,850
11,Chilton County AL,01021,01,0.2,0.25,0.31,4.06,4.57,5.2,0.93,1.14,1.4,118,329,600
12,Choctaw County AL,01023,01,0.42,0.54,0.62,1.48,1.76,2.16,0.79,0.95,1.15,0,5,353
13,Clarke County AL,01025,01,0.34,0.4,0.46,1.68,2.04,2.56,0.72,0.82,0.92,343,591.5,873
14,Clay County AL,01027,01,0.45,0.54,0.6,1.5,1.8,2.26,0.8,0.94,1.19,19,471.5,1304
15,Cleburne County AL,01029,01,0.22,0.32,0.44,2.22,3,3.84,0.72,0.97,1.18,0,130,643
16,Coffee County AL,01031,01,0.16,0.2,0.24,3.67,4.34,5.21,0.7,0.85,1.09,571,993,1517
17,Colbert County AL,01033,01,0.19,0.23,0.28,3.31,3.96,4.82,0.75,0.89,1.09,512,817,1192
18,Conecuh County AL,01035,01,0.46,0.55,0.61,0.92,1.37,1.83,0.51,0.73,0.94,30,250,802
19,Coosa County AL,01037,01,0.88,0.9,0.92,1.36,1.66,2.04,1.21,1.5,1.81,452,903,1653
20,Covington County AL,01039,01,0.19,0.24,0.29,3.72,4.45,5.09,0.82,1.06,1.24,180,418.5,849
21,Crenshaw County AL,01041,01,0.3,0.37,0.46,1.61,1.98,2.44,0.6,0.76,0.89,69,357.5,787
22,Cullman County AL,01043,01,0.19,0.23,0.27,3.77,4.44,5.11,0.83,0.99,1.16,404,624.5,884
