ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,19,9,39,76,39,120
2,Baldwin County AL,01003,01,19,10,28,63,37,93
3,Barbour County AL,01005,01,8,0,29,24,0,86
4,Bibb County AL,01007,01,2,0,18,13,0,63
5,Blount County AL,01009,01,19,5,40,60,29,110
6,Bullock County AL,01011,01,10,0,49,10,0,69
7,Butler County AL,01013,01,11,5,31,31,11,82
8,Calhoun County AL,01015,01,2,0,5,5,1,13
9,Chambers County AL,01017,01,3,0,9,5,0,18
10,Cherokee County AL,01019,01,4,0,16,12,0,32
11,Chilton County AL,01021,01,16,4,39,65,23,122
12,Choctaw County AL,01023,01,0,0,8,0,0,32
13,Clarke County AL,01025,01,0,0,0,0,0,0
14,Clay County AL,01027,01,0,0,15,0,0,54
15,Cleburne County AL,01029,01,0,0,14,7,0,55
16,Coffee County AL,01031,01,8,2,23,26,10,66
17,Colbert County AL,01033,01,2,0,9,4,1,21
18,Conecuh County AL,01035,01,0,0,0,0,0,16
19,Coosa County AL,01037,01,0,0,10,0,0,10
20,Covington County AL,01039,01,3,0,11,11,0,28
21,Crenshaw County AL,01041,01,0,0,15,0,0,29
22,Cullman County AL,01043,01,37,23,60,122,78,187
23,Dale County AL,01045,01,7,2,19,22,8,63
24,Dallas County AL,01047,01,0,0,8,3,0,21
25,DeKalb County AL,01049,01,5,0,19,21,2,53
26,Elmore County AL,01051,01,45,28,71,169,118,253
27,Escambia County AL,01053,01,0,0,11,3,0,22
28,Etowah County AL,01055,01,7,2,17,27,8,61
29,Fayette County AL,01057,01,19,0,50,81,7,206
30,Franklin County AL,01059,01,0,0,10,3,0,23
31,Geneva County AL,01061,01,4,0,12,12,0,35
32,Greene County AL,01063,01,0,0,25,0,0,74
33,Hale County AL,01065,01,7,0,28,28,0,69
34,Henry County AL,01067,01,6,0,23,18,0,41
35,Houston County AL,01069,01,20,10,30,65,41,102
36,Jackson County AL,01071,01,2,0,8,8,2,20
37,Jefferson County AL,01073,01,20,13,30,61,44,93
38,Lamar County AL,01075,01,8,0,22,23,0,74
39,Lauderdale County AL,01077,01,41,26,65,127,84,181
40,Lawrence County AL,01079,01,6,0,19,19,1,59
41,Lee County AL,01081,01,20,12,36,69,40,116
42,Limestone County AL,01083,01,31,17,48,105,67,159
43,Lowndes County AL,01085,01,10,0,30,30,0,81
44,Macon County AL,01087,01,6,0,28,28,6,83
45,Madison County AL,01089,01,24,14,37,88,55,130
46,Marengo County AL,01091,01,5,0,26,16,0,69
47,Marion County AL,01093,01,3,0,17,12,0,55
48,Marshall County AL,01095,01,19,10,36,62,36,100
49,Mobile County AL,01097,01,3,0,9,12,2,29
50,Monroe County AL,01099,01,5,0,19,15,0,57
51,Montgomery County AL,01101,01,37,27,47,126,93,164
52,Morgan County AL,01103,01,4,0,10,14,5,34
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,15,0,0,35
55,Pike County AL,01109,01,0,0,9,0,0,18
56,Randolph County AL,01111,01,4,0,23,18,5,64
57,Russell County AL,01113,01,11,0,32,40,7,112
58,St. Clair County AL,01115,01,18,6,31,59,35,92
59,Shelby County AL,01117,01,21,14,34,70,50,112
60,Sumter County AL,01119,01,0,0,24,0,0,48
61,Talladega County AL,01121,01,34,16,58,113,75,179
62,Tallapoosa County AL,01123,01,1,0,12,10,0,32
63,Tuscaloosa County AL,01125,01,27,15,42,89,54,121
64,Walker County AL,01127,01,9,3,24,38,11,76
65,Washington County AL,01129,01,0,0,13,0,0,32
66,Wilcox County AL,01131,01,0,0,29,0,0,57
67,Winston County AL,01133,01,0,0,13,9,0,47
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,17,18,0,105
70,Anchorage Municipality AK,02020,02,76,53,99,263,187,326
71,Bethel Census Area AK,02050,02,0,0,11,0,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,12,1,26,36,10,74
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,1,0,22,2,1,61
79,Kenai Peninsula Borough AK,02122,02,5,2,12,13,4,25
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,22
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,63,0,0,254
84,Matanuska-Susitna Borough AK,02170,02,106,83,134,284,235,371
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,10,10,0,31
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,11,4,23,39,24,70
98,Cochise County AZ,04003,04,15,7,26,52,32,75
99,Coconino County AZ,04005,04,11,5,20,41,24,60
100,Gila County AZ,04007,04,2,0,8,8,0,23
101,Graham County AZ,04009,04,3,0,13,5,0,26
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,5,0,0,14
104,Maricopa County AZ,04013,04,3,3,5,13,10,19
105,Mohave County AZ,04015,04,23,14,31,80,56,105
106,Navajo County AZ,04017,04,6,2,14,19,11,34
107,Pima County AZ,04019,04,35,29,45,108,89,143
108,Pinal County AZ,04021,04,37,26,48,116,83,147
109,Santa Cruz County AZ,04023,04,20,9,41,57,33,130
110,Yavapai County AZ,04025,04,5,1,10,13,4,26
111,Yuma County AZ,04027,04,6,3,11,19,11,29
112,Arkansas County AR,05001,05,6,0,23,17,0,57
113,Ashley County AR,05003,05,5,0,25,15,0,66
114,Baxter County AR,05005,05,14,0,42,55,8,140
115,Benton County AR,05007,05,21,15,29,75,49,107
116,Boone County AR,05009,05,3,0,11,11,0,32
117,Bradley County AR,05011,05,0,0,29,0,0,67
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,4,0,7,7,0,22
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,5,0,14,9,0,28
122,Clay County AR,05021,05,0,0,7,0,0,14
123,Cleburne County AR,05023,05,4,0,16,12,0,45
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,9,0,0,26
126,Conway County AR,05029,05,0,0,15,10,0,34
127,Craighead County AR,05031,05,10,4,18,36,17,54
128,Crawford County AR,05033,05,8,2,21,29,6,65
129,Crittenden County AR,05035,05,4,0,11,13,5,28
130,Cross County AR,05037,05,0,0,18,0,0,31
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,9,0,0,18
133,Drew County AR,05043,05,0,0,11,0,0,22
134,Faulkner County AR,05045,05,17,6,30,55,26,94
135,Franklin County AR,05047,05,6,0,29,23,1,74
136,Fulton County AR,05049,05,0,0,0,0,0,0
137,Garland County AR,05051,05,2,0,7,5,1,20
138,Grant County AR,05053,05,0,0,22,0,0,45
139,Greene County AR,05055,05,5,2,13,18,5,34
140,Hempstead County AR,05057,05,5,0,18,9,0,46
141,Hot Spring County AR,05059,05,3,0,9,7,1,22
142,Howard County AR,05061,05,0,0,8,0,0,15
143,Independence County AR,05063,05,16,0,45,70,17,155
144,Izard County AR,05065,05,0,0,22,1,1,60
145,Jackson County AR,05067,05,6,0,18,12,0,48
146,Jefferson County AR,05069,05,2,0,9,7,0,25
147,Johnson County AR,05071,05,4,0,26,22,0,87
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,0,0,0,0
150,Lee County AR,05077,05,0,0,11,0,0,34
151,Lincoln County AR,05079,05,0,0,15,0,0,30
152,Little River County AR,05081,05,0,0,16,8,0,66
153,Logan County AR,05083,05,0,0,0,0,0,5
154,Lonoke County AR,05085,05,8,2,22,35,14,66
155,Madison County AR,05087,05,0,0,6,0,0,24
156,Marion County AR,05089,05,6,0,36,25,0,91
157,Miller County AR,05091,05,25,9,51,80,46,134
158,Mississippi County AR,05093,05,5,2,12,12,5,32
159,Monroe County AR,05095,05,0,0,15,0,0,58
160,Montgomery County AR,05097,05,0,0,11,0,0,11
161,Nevada County AR,05099,05,0,0,0,0,0,0
162,Newton County AR,05101,05,0,0,0,0,0,27
163,Ouachita County AR,05103,05,4,0,17,9,0,34
164,Perry County AR,05105,05,0,0,30,0,0,108
165,Phillips County AR,05107,05,0,0,6,11,0,45
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,8,8,0,25
168,Polk County AR,05113,05,0,0,15,5,0,40
169,Pope County AR,05115,05,3,0,9,10,2,26
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,15,7,25,52,27,87
172,Randolph County AR,05121,05,6,0,23,18,1,58
173,St. Francis County AR,05123,05,8,0,20,16,0,44
174,Saline County AR,05125,05,10,3,20,32,14,66
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,0,0,0,13
177,Sebastian County AR,05131,05,6,2,14,20,9,38
178,Sevier County AR,05133,05,0,0,0,0,0,12
179,Sharp County AR,05135,05,0,0,0,0,0,0
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,5,0,16,18,0,57
182,Van Buren County AR,05141,05,6,0,24,24,0,73
183,Washington County AR,05143,05,12,5,17,40,22,57
184,White County AR,05145,05,14,1,28,42,11,79
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,15,9,24,56,34,93
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,11,3,37,40,19,104
190,Butte County CA,06007,06,4,0,11,18,3,41
191,Calaveras County CA,06009,06,6,2,21,21,11,55
192,Colusa County CA,06011,06,0,0,0,0,0,8
193,Contra Costa County CA,06013,06,27,18,39,95,61,121
194,Del Norte County CA,06015,06,139,75,216,500,319,714
195,El Dorado County CA,06017,06,12,4,23,42,17,79
196,Fresno County CA,06019,06,26,19,36,94,70,125
197,Glenn County CA,06021,06,7,0,32,29,0,83
198,Humboldt County CA,06023,06,1,0,10,4,0,26
199,Imperial County CA,06025,06,29,17,40,75,56,108
200,Inyo County CA,06027,06,0,0,11,6,0,28
201,Kern County CA,06029,06,20,12,26,65,40,83
202,Kings County CA,06031,06,34,20,52,87,58,128
203,Lake County CA,06033,06,9,2,24,33,13,75
204,Lassen County CA,06035,06,0,0,7,7,0,16
205,Los Angeles County CA,06037,06,18,14,23,63,48,80
206,Madera County CA,06039,06,9,3,16,29,18,49
207,Marin County CA,06041,06,11,5,20,34,16,61
208,Mariposa County CA,06043,06,0,0,12,0,0,41
209,Mendocino County CA,06045,06,5,1,14,14,5,40
210,Merced County CA,06047,06,21,12,30,60,31,86
211,Modoc County CA,06049,06,0,0,0,0,0,23
212,Mono County CA,06051,06,7,0,35,28,0,106
213,Monterey County CA,06053,06,9,4,18,32,14,58
214,Napa County CA,06055,06,45,27,69,141,98,224
215,Nevada County CA,06057,06,54,31,87,182,102,281
216,Orange County CA,06059,06,15,11,21,49,33,73
217,Placer County CA,06061,06,23,15,36,71,48,107
218,Plumas County CA,06063,06,0,0,16,0,0,32
219,Riverside County CA,06065,06,18,14,23,63,47,80
220,Sacramento County CA,06067,06,45,32,62,146,101,211
221,San Benito County CA,06069,06,7,2,15,20,7,39
222,San Bernardino County CA,06071,06,14,11,17,44,33,53
223,San Diego County CA,06073,06,25,17,37,88,60,126
224,San Francisco County CA,06075,06,8,2,15,32,10,57
225,San Joaquin County CA,06077,06,39,26,57,117,80,173
226,San Luis Obispo County CA,06079,06,33,23,43,103,63,150
227,San Mateo County CA,06081,06,29,18,40,100,63,131
228,Santa Barbara County CA,06083,06,23,13,38,77,47,114
229,Santa Clara County CA,06085,06,20,12,29,69,43,102
230,Santa Cruz County CA,06087,06,0,0,0,0,0,0
231,Shasta County CA,06089,06,26,18,38,76,58,112
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,7,2,23,23,5,57
234,Solano County CA,06095,06,37,23,57,114,78,185
235,Sonoma County CA,06097,06,12,6,22,42,22,79
236,Stanislaus County CA,06099,06,43,32,61,151,114,211
237,Sutter County CA,06101,06,32,12,53,97,50,154
238,Tehama County CA,06103,06,14,5,33,48,23,95
239,Trinity County CA,06105,06,0,0,0,0,0,8
240,Tulare County CA,06107,06,15,9,23,46,32,73
241,Tuolumne County CA,06109,06,4,0,13,8,2,36
242,Ventura County CA,06111,06,19,13,27,65,41,94
243,Yolo County CA,06113,06,8,3,19,31,12,61
244,Yuba County CA,06115,06,46,30,81,164,116,255
245,Adams County CO,08001,08,84,60,103,276,182,341
246,Alamosa County CO,08003,08,6,0,24,24,0,79
247,Arapahoe County CO,08005,08,75,49,95,254,169,329
248,Archuleta County CO,08007,08,22,8,52,60,22,191
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,109,78,151,379,260,508
252,Broomfield County CO,08014,08,59,27,116,219,97,385
253,Chaffee County CO,08015,08,5,0,30,17,1,72
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,42,1,1,127
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,4,0,20,17,4,47
261,Denver County CO,08031,08,68,48,97,232,156,321
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,145,107,184,466,352,622
264,Eagle County CO,08037,08,100,56,148,364,272,547
265,Elbert County CO,08039,08,55,28,117,214,138,351
266,El Paso County CO,08041,08,111,83,140,380,295,507
267,Fremont County CO,08043,08,16,4,33,65,30,118
268,Garfield County CO,08045,08,84,54,109,276,181,363
269,Gilpin County CO,08047,08,1,0,82,4,4,293
270,Grand County CO,08049,08,11,1,33,28,2,73
271,Gunnison County CO,08051,08,0,0,35,1,1,88
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,68,48,91,239,161,338
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,0,0,42
278,Lake County CO,08065,08,13,0,53,28,0,169
279,La Plata County CO,08067,08,61,27,99,202,129,308
280,Larimer County CO,08069,08,140,110,175,488,377,628
281,Las Animas County CO,08071,08,7,0,42,31,0,98
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,5,1,19,20,6,43
284,Mesa County CO,08077,08,17,9,30,54,31,87
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,31,0,84,116,31,245
287,Montezuma County CO,08083,08,9,1,28,31,12,65
288,Montrose County CO,08085,08,5,0,17,15,3,43
289,Morgan County CO,08087,08,7,4,14,18,7,32
290,Otero County CO,08089,08,0,0,11,0,0,39
291,Ouray County CO,08091,08,0,0,63,0,0,212
292,Park County CO,08093,08,11,0,46,46,0,165
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,106,52,160,249,170,367
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,85,70,111,288,229,355
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,9,0,54,40,0,153
299,Routt County CO,08107,08,35,12,67,111,60,181
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,12,0,0,25
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,206,128,282,715,518,967
305,Teller County CO,08119,08,82,41,146,298,143,478
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,80,62,96,267,222,331
308,Yuma County CO,08125,08,30,0,80,106,10,262
309,Fairfield County CT,09001,09,149,117,194,470,370,595
310,Hartford County CT,09003,09,94,63,128,270,172,350
311,Litchfield County CT,09005,09,173,138,244,573,419,821
312,Middlesex County CT,09007,09,96,62,142,300,205,468
313,New Haven County CT,09009,09,182,142,219,564,412,685
314,New London County CT,09011,09,82,50,127,241,137,352
315,Tolland County CT,09013,09,92,60,139,267,186,380
316,Windham County CT,09015,09,73,40,116,258,169,366
317,Kent County DE,10001,10,157,120,208,536,405,729
318,New Castle County DE,10003,10,164,137,207,574,451,743
319,Sussex County DE,10005,10,77,56,102,252,189,313
320,District of Columbia DC,11001,11,71,48,97,256,170,348
321,Alachua County FL,12001,12,77,54,98,258,180,333
322,Baker County FL,12003,12,4,0,11,12,1,33
323,Bay County FL,12005,12,12,6,22,38,22,65
324,Bradford County FL,12007,12,7,4,18,22,7,54
325,Brevard County FL,12009,12,65,45,82,229,152,291
326,Broward County FL,12011,12,143,118,169,513,417,627
327,Calhoun County FL,12013,12,7,0,28,21,0,63
328,Charlotte County FL,12015,12,114,83,155,398,283,518
329,Citrus County FL,12017,12,38,21,58,139,66,201
330,Clay County FL,12019,12,43,27,62,145,92,202
331,Collier County FL,12021,12,103,85,137,366,294,494
332,Columbia County FL,12023,12,17,7,28,62,42,100
333,DeSoto County FL,12027,12,53,29,88,174,102,278
334,Dixie County FL,12029,12,12,0,50,44,6,151
335,Duval County FL,12031,12,46,35,60,150,106,201
336,Escambia County FL,12033,12,35,24,52,104,76,141
337,Flagler County FL,12035,12,110,64,151,365,215,497
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,6,2,15,18,4,37
340,Gilchrist County FL,12041,12,14,0,45,62,17,147
341,Glades County FL,12043,12,0,0,30,7,0,74
342,Gulf County FL,12045,12,0,0,25,1,1,57
343,Hamilton County FL,12047,12,0,0,21,7,0,57
