ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.8,0.68,0.89,6335
2,Baldwin County AL,01003,01,0.74,0.55,0.92,19268.6428571429
3,Barbour County AL,01005,01,0.85,0.71,0.96,2026
4,Bibb County AL,01007,01,0.8,0.73,0.91,2331.5
5,Blount County AL,01009,01,0.93,0.8,1.09,6250
6,Bullock County AL,01011,01,0.77,0.69,0.85,966
7,Butler County AL,01013,01,0.69,0.63,0.75,1921
8,Calhoun County AL,01015,01,0.5,0.38,0.78,13018.6666666667
9,Chambers County AL,01017,01,0.68,0.55,0.81,3230
10,Cherokee County AL,01019,01,0.64,0.45,0.86,1684
11,Chilton County AL,01021,01,0.84,0.7,0.96,3798
12,Choctaw County AL,01023,01,0.82,0.67,0.98,510.5
13,Clarke County AL,01025,01,0.42,0.3,0.5,2779.5
14,Clay County AL,01027,01,0.82,0.74,0.9,1397.5
15,Cleburne County AL,01029,01,0.67,0.58,0.78,1318.5
16,Coffee County AL,01031,01,0.92,0.74,1.14,4937.5
17,Colbert County AL,01033,01,0.68,0.6,0.92,5459
18,Conecuh County AL,01035,01,0.82,0.7,0.93,931.5
19,Coosa County AL,01037,01,0.9,0.78,1.03,830.5
20,Covington County AL,01039,01,0.59,0.45,0.75,3734.5
21,Crenshaw County AL,01041,01,0.71,0.65,0.8,1365.5
22,Cullman County AL,01043,01,1.21,1.07,1.3,8803.5
23,Dale County AL,01045,01,0.81,0.6,1.08,4274.16666666667
24,Dallas County AL,01047,01,0.72,0.6,0.81,3309.5
25,DeKalb County AL,01049,01,0.94,0.82,1.09,8345.5
26,Elmore County AL,01051,01,0.89,0.81,0.95,9682
27,Escambia County AL,01053,01,0.62,0.51,0.79,3417.5
28,Etowah County AL,01055,01,0.73,0.59,0.82,12825
29,Fayette County AL,01057,01,0.66,0.5,0.8,1911
30,Franklin County AL,01059,01,0.66,0.6,0.73,3816.5
31,Geneva County AL,01061,01,0.65,0.5,0.82,2221.16666666667
32,Greene County AL,01063,01,0.8,0.74,0.91,843.5
33,Hale County AL,01065,01,0.64,0.57,0.73,2053
34,Henry County AL,01067,01,0.61,0.52,0.68,1699.16666666667
35,Houston County AL,01069,01,1.03,0.82,1.23,9146.5
36,Jackson County AL,01071,01,0.63,0.56,0.7,6429
37,Jefferson County AL,01073,01,0.84,0.65,1.03,73745.7857142857
38,Lamar County AL,01075,01,0.74,0.65,0.82,1317.16666666667
39,Lauderdale County AL,01077,01,1.15,1.04,1.31,8611.66666666667
40,Lawrence County AL,01079,01,0.81,0.64,0.97,2822
41,Lee County AL,01081,01,0.98,0.8,1.17,14541
42,Limestone County AL,01083,01,1.18,0.91,1.37,9375.5
43,Lowndes County AL,01085,01,0.72,0.66,0.81,1209
44,Macon County AL,01087,01,0.81,0.67,0.92,1390
45,Madison County AL,01089,01,0.8,0.53,1.06,33079.5
46,Marengo County AL,01091,01,0.73,0.69,0.78,2201
47,Marion County AL,01093,01,0.84,0.72,0.96,2748
