Date,p25,p50,p75
2023-03-05,43,49,57
2023-03-06,41,49,56
2023-03-07,42,49,54
2023-03-08,39,45,54
2023-03-09,36,44,50
2023-03-10,36,44,53
2023-03-11,33,43,55
2023-03-12,34,45,55
2023-03-13,35,44,53
2023-03-14,34,42,53
2023-03-15,33,44,52
2023-03-16,34,41,55
2023-03-17,32,45,54
2023-03-18,32,43,56
2023-03-19,34,44,57
2023-03-20,32,42,57
2023-03-21,33,43,58
2023-03-22,32,43,62
2023-03-23,31,44,59
2023-03-24,35,46,64
2023-03-25,33,46,63
2023-03-26,32,47,65
2023-03-27,35,47,67
2023-03-28,34,50,62
2023-03-29,33,43,70
2023-03-30,34,46,74
2023-03-31,35,48,69
2023-04-01,35,49,76
2023-04-02,35,50,80
2023-04-03,38,54,84
2023-04-04,34,52,86
2023-04-05,40,52,87
2023-04-06,35,53,94
2023-04-07,39,51,93
2023-04-08,38,54,103
2023-04-09,40,54,109
2023-04-10,39,59,107
2023-04-11,38,60,108
2023-04-12,39,57,129
2023-04-13,41,59,140
2023-04-14,41,55,144
2023-04-15,41,62,142
