location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 39, 41, 44, 47, 48, 49, 50, 51, 51, 54, 54, 55, 56, 57, 58, 60, 61, 63, 63, 65, 66, 68, 71, 3, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 20, 20, 27, 612, 614, 615, 616, 617, 618, 619, 619, 620, 620, 621, 621, 622, 622, 623, 623, 624, 624, 625, 627, 629, 629, 636
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/31/2020, 41, 42, 43, 45, 48, 50, 51, 52, 53, 53, 54, 55, 56, 57, 57, 58, 60, 61, 62, 63, 67, 68, 69, 9, 12, 13, 14, 15, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 28, 31, 33, 34, 909, 912, 912, 914, 915, 917, 917, 918, 918, 919, 920, 920, 921, 921, 922, 923, 924, 925, 926, 927, 931, 933, 934
Arkansas,5,05/31/2020, 9, 11, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 26, 29, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 131, 131, 132, 132, 133, 133, 133, 134, 134, 134, 135, 135, 135, 136, 136, 136, 137, 137, 138, 138, 140, 141, 142
California,6,05/31/2020, 301, 316, 319, 323, 329, 332, 335, 339, 340, 341, 343, 345, 347, 350, 355, 357, 360, 363, 367, 372, 384, 389, 393, 44, 49, 52, 56, 58, 60, 61, 62, 66, 67, 68, 70, 71, 73, 73, 76, 77, 78, 79, 82, 85, 92, 96, 4178, 4184, 4187, 4191, 4193, 4195, 4196, 4197, 4200, 4201, 4203, 4204, 4206, 4208, 4208, 4210, 4212, 4212, 4214, 4217, 4220, 4227, 4230
Colorado,8,05/31/2020, 41, 43, 46, 49, 50, 51, 52, 53, 54, 55, 55, 57, 58, 59, 60, 62, 64, 65, 67, 69, 71, 74, 77, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 1458, 1459, 1460, 1460, 1461, 1462, 1463, 1463, 1463, 1464, 1465, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1470, 1471, 1472
Connecticut,9,05/31/2020, 74, 78, 79, 81, 85, 87, 88, 90, 91, 91, 92, 93, 94, 96, 97, 98, 99, 101, 103, 105, 107, 109, 114, 20, 23, 24, 25, 27, 28, 28, 29, 30, 30, 32, 32, 33, 34, 35, 36, 36, 38, 39, 41, 43, 44, 46, 3923, 3926, 3927, 3928, 3930, 3931, 3931, 3932, 3933, 3933, 3935, 3935, 3936, 3937, 3938, 3939, 3939, 3941, 3942, 3944, 3946, 3947, 3949
Delaware,10,05/31/2020, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 358, 358, 359, 360, 360, 361, 361, 361, 362, 362, 362, 363, 363, 363, 364, 364, 364, 365, 365, 366, 367, 367, 368
District of Columbia,11,05/31/2020, 10, 10, 10, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 23, 25, 25, 26, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 14, 15, 465, 467, 467, 468, 469, 469, 470, 470, 470, 470, 471, 471, 471, 472, 472, 473, 473, 474, 474, 475, 476, 477, 477
Florida,12,05/31/2020, 106, 111, 115, 118, 121, 123, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 136, 138, 140, 142, 152, 158, 162, 15, 17, 19, 21, 23, 24, 25, 26, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 2457, 2459, 2461, 2463, 2465, 2466, 2467, 2468, 2468, 2468, 2469, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2484
