location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 35, 41, 43, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 55, 57, 59, 60, 60, 63, 66, 70, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 20, 21, 23, 612, 613, 615, 616, 617, 618, 618, 619, 619, 620, 621, 622, 622, 623, 623, 623, 624, 625, 625, 626, 629, 630, 632
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/31/2020, 39, 41, 44, 47, 49, 49, 50, 51, 52, 54, 54, 56, 57, 57, 58, 59, 60, 61, 62, 63, 66, 66, 68, 11, 11, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 25, 26, 27, 30, 30, 33, 910, 911, 913, 915, 916, 917, 918, 918, 919, 919, 919, 920, 920, 921, 922, 923, 924, 925, 926, 926, 929, 930, 933
Arkansas,5,05/31/2020, 11, 11, 12, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 131, 131, 132, 132, 133, 133, 134, 134, 134, 134, 135, 135, 135, 136, 136, 136, 137, 137, 137, 138, 139, 140, 141
California,6,05/31/2020, 310, 321, 325, 333, 338, 342, 343, 345, 347, 349, 350, 351, 352, 353, 355, 357, 359, 365, 368, 374, 379, 385, 389, 50, 51, 54, 58, 58, 60, 62, 63, 64, 65, 67, 68, 70, 72, 72, 73, 75, 77, 78, 81, 85, 89, 90, 4185, 4186, 4188, 4193, 4193, 4194, 4197, 4198, 4199, 4200, 4202, 4203, 4205, 4206, 4207, 4208, 4210, 4211, 4213, 4215, 4220, 4224, 4225
Colorado,8,05/31/2020, 44, 49, 49, 52, 52, 53, 54, 55, 56, 57, 57, 59, 59, 60, 61, 62, 62, 63, 65, 67, 73, 77, 79, 2, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 1455, 1457, 1458, 1460, 1461, 1461, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1466, 1467, 1468, 1469, 1469, 1470, 1471, 1472
Connecticut,9,05/31/2020, 73, 77, 79, 82, 84, 85, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 105, 107, 109, 113, 115, 20, 22, 23, 26, 28, 29, 29, 30, 31, 32, 32, 33, 34, 34, 36, 36, 37, 38, 40, 41, 42, 44, 50, 3923, 3925, 3926, 3929, 3931, 3932, 3932, 3933, 3934, 3935, 3935, 3936, 3937, 3937, 3939, 3939, 3940, 3941, 3943, 3944, 3945, 3947, 3953
Delaware,10,05/31/2020, 9, 9, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 25, 28, 29, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 358, 358, 359, 360, 360, 360, 361, 361, 362, 362, 363, 363, 363, 363, 363, 363, 364, 364, 365, 366, 367, 368, 369
District of Columbia,11,05/31/2020, 9, 10, 11, 12, 13, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 25, 25, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 465, 467, 467, 468, 469, 469, 470, 470, 470, 470, 471, 471, 472, 472, 472, 473, 473, 474, 474, 475, 476, 476, 477
Florida,12,05/31/2020, 101, 107, 113, 114, 118, 121, 122, 124, 127, 128, 129, 130, 131, 132, 133, 133, 135, 138, 140, 141, 146, 149, 152, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 27, 28, 29, 29, 29, 30, 31, 33, 34, 35, 36, 37, 38, 2456, 2459, 2461, 2462, 2464, 2465, 2466, 2467, 2468, 2469, 2469, 2470, 2471, 2471, 2471, 2472, 2473, 2475, 2476, 2477, 2478, 2479, 2480
Georgia,13,05/31/2020, 103, 103, 108, 110, 112, 114, 117, 119, 120, 121, 123, 124, 125, 125, 127, 129, 130, 132, 134, 136, 141, 146, 151, 7, 7, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 21, 23, 25, 27, 28, 2025, 2026, 2027, 2028, 2030, 2031, 2032, 2032, 2034, 2034, 2035, 2036, 2036, 2036, 2037, 2037, 2038, 2039, 2040, 2041, 2043, 2046, 2046
