location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 55, 57, 58, 59, 60, 61, 63, 66, 68, 68, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 615, 615, 616, 616, 617, 618, 618, 619, 620, 620, 621, 621, 622, 622, 623, 624, 625, 626, 626, 627, 628, 629, 631
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/31/2020, 40, 42, 43, 45, 47, 48, 50, 51, 52, 54, 55, 55, 56, 57, 58, 59, 60, 62, 63, 65, 69, 71, 73, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 28, 30, 31, 910, 912, 913, 914, 915, 916, 917, 918, 919, 920, 920, 921, 921, 922, 922, 923, 924, 924, 925, 926, 928, 930, 931
Arkansas,5,05/31/2020, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 26, 27, 28, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 131, 132, 132, 132, 133, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 137, 137, 138, 139, 139, 140
California,6,05/31/2020, 311, 326, 328, 331, 333, 336, 339, 340, 343, 345, 349, 350, 353, 356, 358, 360, 362, 364, 367, 370, 379, 383, 388, 46, 48, 52, 57, 59, 61, 62, 63, 64, 66, 67, 67, 69, 70, 71, 73, 74, 77, 79, 83, 84, 86, 88, 4181, 4183, 4187, 4191, 4194, 4195, 4197, 4197, 4199, 4200, 4201, 4202, 4204, 4205, 4206, 4208, 4209, 4211, 4214, 4217, 4219, 4221, 4223
Colorado,8,05/31/2020, 42, 44, 48, 50, 51, 53, 54, 56, 57, 59, 59, 60, 61, 62, 62, 63, 65, 66, 68, 69, 72, 74, 77, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 18, 22, 1458, 1458, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1463, 1464, 1464, 1465, 1465, 1465, 1466, 1467, 1467, 1468, 1469, 1471, 1471, 1475
Connecticut,9,05/31/2020, 78, 79, 79, 82, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 102, 103, 105, 109, 114, 116, 121, 19, 21, 22, 25, 27, 28, 28, 30, 32, 32, 33, 33, 34, 35, 35, 35, 36, 37, 39, 41, 42, 45, 47, 3922, 3924, 3925, 3928, 3930, 3931, 3931, 3933, 3935, 3935, 3936, 3936, 3937, 3938, 3938, 3938, 3939, 3940, 3942, 3944, 3945, 3948, 3950
Delaware,10,05/31/2020, 8, 10, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 26, 26, 28, 1, 1, 2, 2, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 13, 358, 358, 359, 359, 361, 361, 361, 361, 362, 362, 362, 363, 363, 363, 364, 364, 364, 365, 365, 366, 368, 368, 370
District of Columbia,11,05/31/2020, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 27, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 465, 467, 467, 468, 469, 469, 469, 470, 470, 471, 471, 471, 472, 472, 472, 473, 473, 474, 474, 475, 476, 477, 477
Florida,12,05/31/2020, 107, 110, 111, 114, 116, 119, 121, 123, 123, 125, 126, 128, 130, 133, 134, 136, 137, 139, 141, 144, 152, 154, 157, 13, 17, 19, 20, 21, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 44, 45, 2455, 2459, 2461, 2462, 2463, 2465, 2466, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2486, 2487
