ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,205,164,261,936,749,1191
2,Baldwin County AL,01003,01,151,114,192,571,424,735
3,Barbour County AL,01005,01,149,82,236,634,404,950
4,Bibb County AL,01007,01,67,27,125,322,170,496
5,Blount County AL,01009,01,196,139,250,779,567,966
6,Bullock County AL,01011,01,226,88,346,742,383,1059
7,Butler County AL,01013,01,118,61,195,561,368,818
8,Calhoun County AL,01015,01,194,133,265,836,568,1109
9,Chambers County AL,01017,01,76,30,141,293,152,475
10,Cherokee County AL,01019,01,51,16,90,229,107,382
11,Chilton County AL,01021,01,56,26,93,208,127,296
12,Choctaw County AL,01023,01,33,8,104,162,41,430
13,Clarke County AL,01025,01,304,228,439,1281,1010,1687
14,Clay County AL,01027,01,62,16,139,274,112,533
15,Cleburne County AL,01029,01,72,29,161,320,186,489
16,Coffee County AL,01031,01,192,124,268,928,640,1217
17,Colbert County AL,01033,01,146,109,204,704,526,920
18,Conecuh County AL,01035,01,99,33,213,491,239,788
19,Coosa County AL,01037,01,310,160,485,1306,940,1925
20,Covington County AL,01039,01,288,233,404,1218,1004,1548
21,Crenshaw County AL,01041,01,154,67,246,654,416,950
22,Cullman County AL,01043,01,90,49,144,403,232,589
23,Dale County AL,01045,01,102,56,166,421,228,671
24,Dallas County AL,01047,01,87,47,123,352,185,482
25,DeKalb County AL,01049,01,122,86,159,466,333,600
26,Elmore County AL,01051,01,172,122,245,626,476,945
27,Escambia County AL,01053,01,117,77,156,490,338,686
28,Etowah County AL,01055,01,171,134,215,736,589,947
29,Fayette County AL,01057,01,139,76,251,619,428,987
30,Franklin County AL,01059,01,78,27,122,369,193,544
31,Geneva County AL,01061,01,162,96,251,678,424,1018
32,Greene County AL,01063,01,99,24,234,429,174,813
33,Hale County AL,01065,01,199,116,314,915,631,1310
34,Henry County AL,01067,01,101,48,164,400,254,691
35,Houston County AL,01069,01,158,108,211,646,411,910
36,Jackson County AL,01071,01,126,90,183,467,318,636
37,Jefferson County AL,01073,01,117,88,157,542,390,718
38,Lamar County AL,01075,01,63,16,119,272,156,439
39,Lauderdale County AL,01077,01,116,73,164,427,273,600
40,Lawrence County AL,01079,01,101,51,172,447,228,780
41,Lee County AL,01081,01,155,101,226,458,324,683
