ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.05,0.91,1.13,5856
2,Baldwin County AL,01003,01,0.89,0.63,1.09,18105.1428571429
3,Barbour County AL,01005,01,0.94,0.83,1.07,2002
4,Bibb County AL,01007,01,0.73,0.65,0.81,2334
5,Blount County AL,01009,01,1.07,0.97,1.14,5908
6,Bullock County AL,01011,01,1.09,0.97,1.17,1129
7,Butler County AL,01013,01,0.9,0.84,0.96,1873
8,Calhoun County AL,01015,01,1.17,0.89,1.4,12054.6666666667
9,Chambers County AL,01017,01,0.46,0.3,0.68,3259
10,Cherokee County AL,01019,01,0.8,0.63,0.97,1730
11,Chilton County AL,01021,01,0.92,0.72,1.17,3609
12,Choctaw County AL,01023,01,1.22,0.92,1.5,541
13,Clarke County AL,01025,01,0.89,0.83,0.94,3328
14,Clay County AL,01027,01,0.95,0.77,1.05,1357
15,Cleburne County AL,01029,01,0.49,0.38,0.59,1319
16,Coffee County AL,01031,01,1.01,0.92,1.1,5071
17,Colbert County AL,01033,01,0.95,0.84,1.04,5867
18,Conecuh County AL,01035,01,1,0.87,1.11,1033
19,Coosa County AL,01037,01,1.5,1.3,1.72,746
20,Covington County AL,01039,01,1.22,1.11,1.32,3735
21,Crenshaw County AL,01041,01,0.91,0.79,1,1351
22,Cullman County AL,01043,01,0.87,0.68,1.02,8723
23,Dale County AL,01045,01,0.88,0.64,1.07,4322.66666666667
24,Dallas County AL,01047,01,0.9,0.76,1.01,3275
25,DeKalb County AL,01049,01,0.82,0.73,0.93,8260
26,Elmore County AL,01051,01,0.91,0.74,1.03,8869
27,Escambia County AL,01053,01,0.61,0.54,0.69,3627
28,Etowah County AL,01055,01,1.04,0.95,1.14,12780
29,Fayette County AL,01057,01,0.81,0.74,0.9,1916
30,Franklin County AL,01059,01,0.84,0.74,0.9,3903
31,Geneva County AL,01061,01,0.92,0.79,1.09,2287.66666666667
32,Greene County AL,01063,01,0.93,0.85,1.03,826
33,Hale County AL,01065,01,0.81,0.74,0.93,2007
34,Henry County AL,01067,01,0.51,0.36,0.65,1680.66666666667
35,Houston County AL,01069,01,0.97,0.67,1.15,9344.35714285714
36,Jackson County AL,01071,01,0.9,0.82,0.96,6352
37,Jefferson County AL,01073,01,0.98,0.79,1.19,68126.2857142857
38,Lamar County AL,01075,01,0.83,0.72,0.93,1262.66666666667
39,Lauderdale County AL,01077,01,1.06,0.85,1.24,8303.16666666667
40,Lawrence County AL,01079,01,1.01,0.81,1.19,2717
41,Lee County AL,01081,01,1.03,0.68,1.33,14277
42,Limestone County AL,01083,01,0.76,0.51,1,8914
43,Lowndes County AL,01085,01,0.9,0.8,0.99,1269
44,Macon County AL,01087,01,0.99,0.77,1.13,1331
45,Madison County AL,01089,01,1.6,1.38,1.75,30626
46,Marengo County AL,01091,01,0.82,0.78,0.89,2213
47,Marion County AL,01093,01,0.73,0.49,0.9,2654
48,Marshall County AL,01095,01,0.79,0.59,0.91,10959
49,Mobile County AL,01097,01,1.17,0.91,1.37,33996
50,Monroe County AL,01099,01,0.88,0.75,1.01,1623
51,Montgomery County AL,01101,01,0.71,0.5,0.95,21278.8333333333
52,Morgan County AL,01103,01,0.78,0.61,0.91,13217
53,Perry County AL,01105,01,1.09,1,1.19,1078
54,Pickens County AL,01107,01,0.85,0.77,0.92,2146
55,Pike County AL,01109,01,0.6,0.41,0.8,2815
56,Randolph County AL,01111,01,1,0.9,1.09,1553
57,Russell County AL,01113,01,0.6,0.38,0.9,3856
58,St. Clair County AL,01115,01,1.18,0.98,1.31,8419
59,Shelby County AL,01117,01,0.87,0.58,1.23,20794
60,Sumter County AL,01119,01,0.98,0.81,1.08,957
61,Talladega County AL,01121,01,0.21,0.01,0.4,7139
62,Tallapoosa County AL,01123,01,0.22,0,0.37,3400
63,Tuscaloosa County AL,01125,01,1.41,1.27,1.53,21876.5238095238
64,Walker County AL,01127,01,1.07,0.94,1.27,6251
65,Washington County AL,01129,01,0.76,0.65,0.87,1404.33333333333
