ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.88,0.71,1.05,6383.5
2,Baldwin County AL,01003,01,0.72,0.47,0.94,19373.6428571429
3,Barbour County AL,01005,01,0.8,0.65,1,2037
4,Bibb County AL,01007,01,0.79,0.65,0.92,2337.5
5,Blount County AL,01009,01,0.85,0.64,1.05,6274
6,Bullock County AL,01011,01,0.75,0.62,0.84,971
7,Butler County AL,01013,01,0.75,0.65,0.85,1933
8,Calhoun County AL,01015,01,1.49,1.12,2.03,13071.6666666667
9,Chambers County AL,01017,01,0.82,0.62,1.13,3242
10,Cherokee County AL,01019,01,0.7,0.51,0.95,1692
11,Chilton County AL,01021,01,0.78,0.61,1.03,3823
12,Choctaw County AL,01023,01,0.83,0.59,1.04,515.5
13,Clarke County AL,01025,01,0.48,0.35,0.58,2786
14,Clay County AL,01027,01,0.92,0.74,1.13,1405.5
15,Cleburne County AL,01029,01,0.29,0.2,0.38,1323.5
16,Coffee County AL,01031,01,0.86,0.66,1.04,4947.5
17,Colbert County AL,01033,01,0.96,0.86,1.37,5482
18,Conecuh County AL,01035,01,0.75,0.56,0.92,936.5
19,Coosa County AL,01037,01,1.01,0.73,1.22,844
20,Covington County AL,01039,01,0.61,0.45,0.75,3741.5
21,Crenshaw County AL,01041,01,0.68,0.54,0.84,1366.5
22,Cullman County AL,01043,01,1.03,0.78,1.31,8867.5
23,Dale County AL,01045,01,0.75,0.57,1.06,4277.16666666667
24,Dallas County AL,01047,01,0.74,0.56,0.86,3327
25,DeKalb County AL,01049,01,0.91,0.71,1.05,8387.5
26,Elmore County AL,01051,01,0.42,0.27,0.75,9705
27,Escambia County AL,01053,01,0.52,0.41,0.61,3429.5
28,Etowah County AL,01055,01,0.54,0.29,0.77,12841
29,Fayette County AL,01057,01,0.7,0.53,0.94,1921.5
30,Franklin County AL,01059,01,0.6,0.47,0.76,3823.5
31,Geneva County AL,01061,01,0.67,0.53,0.92,2228.16666666667
32,Greene County AL,01063,01,0.74,0.64,0.85,845.5
33,Hale County AL,01065,01,0.63,0.59,0.67,2071
34,Henry County AL,01067,01,0.31,0.24,0.4,1707.16666666667
35,Houston County AL,01069,01,0.7,0.42,1.03,9172.5
36,Jackson County AL,01071,01,0.97,0.83,1.15,6442
37,Jefferson County AL,01073,01,1.15,0.8,1.54,74192.7857142857
38,Lamar County AL,01075,01,0.72,0.58,0.94,1317.16666666667
39,Lauderdale County AL,01077,01,0.89,0.67,1.14,8652.16666666667
40,Lawrence County AL,01079,01,0.87,0.66,1.15,2835.5
41,Lee County AL,01081,01,0.8,0.4,1.12,14613
42,Limestone County AL,01083,01,0.99,0.74,1.21,9418.5
43,Lowndes County AL,01085,01,0.75,0.67,0.82,1211
44,Macon County AL,01087,01,0.86,0.68,1.02,1397
45,Madison County AL,01089,01,0.85,0.49,1.18,33292.5
46,Marengo County AL,01091,01,0.64,0.6,0.71,2202
47,Marion County AL,01093,01,0.86,0.67,1.08,2752
48,Marshall County AL,01095,01,1.06,0.87,1.22,11075.5
49,Mobile County AL,01097,01,0.79,0.59,1.11,35716.5
50,Monroe County AL,01099,01,0.69,0.45,0.94,1540.5
51,Montgomery County AL,01101,01,0.73,0.56,0.97,23105.3333333333
52,Morgan County AL,01103,01,0.58,0.27,0.83,13763.5
53,Perry County AL,01105,01,0.76,0.7,0.85,1052
