ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,31,11,53,101,51,166
2,Baldwin County AL,01003,01,9,4,15,35,19,57
3,Barbour County AL,01005,01,4,0,25,21,0,110
4,Bibb County AL,01007,01,0,0,18,4,0,45
5,Blount County AL,01009,01,12,2,31,43,14,98
6,Bullock County AL,01011,01,0,0,30,10,0,69
7,Butler County AL,01013,01,10,5,36,31,16,77
8,Calhoun County AL,01015,01,27,12,49,83,51,151
9,Chambers County AL,01017,01,3,0,24,10,1,69
10,Cherokee County AL,01019,01,4,0,16,16,0,40
11,Chilton County AL,01021,01,14,0,39,50,9,119
12,Choctaw County AL,01023,01,0,0,8,0,0,24
13,Clarke County AL,01025,01,2,0,13,4,0,17
14,Clay County AL,01027,01,0,0,16,0,0,70
15,Cleburne County AL,01029,01,0,0,0,0,0,7
16,Coffee County AL,01031,01,2,0,31,10,0,79
17,Colbert County AL,01033,01,8,2,23,22,9,59
18,Conecuh County AL,01035,01,0,0,0,0,0,8
19,Coosa County AL,01037,01,0,0,0,0,0,0
20,Covington County AL,01039,01,0,0,8,6,0,25
21,Crenshaw County AL,01041,01,0,0,0,0,0,15
22,Cullman County AL,01043,01,33,16,61,115,66,199
23,Dale County AL,01045,01,0,0,12,0,0,41
24,Dallas County AL,01047,01,5,0,13,11,0,24
25,DeKalb County AL,01049,01,10,4,23,41,17,74
26,Elmore County AL,01051,01,2,0,16,10,0,55
27,Escambia County AL,01053,01,0,0,6,6,3,19
28,Etowah County AL,01055,01,0,0,6,3,0,16
29,Fayette County AL,01057,01,26,6,91,112,19,287
30,Franklin County AL,01059,01,3,0,10,7,0,23
31,Geneva County AL,01061,01,4,0,12,12,0,39
32,Greene County AL,01063,01,0,0,12,0,0,61
33,Hale County AL,01065,01,7,0,27,21,0,69
34,Henry County AL,01067,01,0,0,6,6,0,23
35,Houston County AL,01069,01,9,2,21,33,8,93
36,Jackson County AL,01071,01,6,0,25,20,0,70
37,Jefferson County AL,01073,01,35,26,52,124,88,180
