location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/24/20, 27, 27, 29, 31, 32, 34, 35, 35, 36, 37, 37, 38, 38, 39, 40, 40, 42, 43, 44, 45, 47, 47, 50, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 21, 23, 25, 555, 557, 558, 558, 560, 560, 561, 561, 562, 562, 562, 563, 563, 564, 564, 565, 566, 567, 568, 569, 571, 574, 575
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/24/20, 34, 40, 43, 45, 46, 47, 49, 49, 50, 50, 51, 52, 53, 55, 56, 57, 57, 58, 60, 61, 64, 68, 71, 8, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 29, 29, 32, 809, 811, 812, 814, 815, 816, 816, 817, 818, 818, 819, 820, 820, 821, 821, 822, 823, 824, 824, 826, 829, 830, 833
Arkansas,5,05/24/20, 9, 10, 11, 12, 12, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 21, 23, 23, 26, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 117, 117, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 125, 126, 128
California,6,05/24/20, 247, 255, 258, 265, 268, 272, 277, 279, 281, 282, 284, 286, 287, 288, 290, 292, 293, 296, 301, 303, 312, 314, 315, 60, 62, 65, 72, 74, 76, 78, 79, 80, 82, 85, 86, 87, 88, 89, 93, 94, 95, 98, 101, 108, 115, 119, 3787, 3789, 3792, 3799, 3801, 3803, 3805, 3806, 3807, 3809, 3812, 3813, 3814, 3815, 3816, 3820, 3821, 3822, 3825, 3828, 3835, 3842, 3846
Colorado,8,05/24/20, 45, 47, 48, 53, 54, 55, 56, 57, 58, 59, 59, 60, 60, 61, 62, 64, 65, 65, 66, 69, 72, 73, 78, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 25, 27, 29, 30, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1341, 1342, 1343, 1344, 1344, 1345, 1346, 1346, 1347, 1348, 1350, 1352, 1352, 1353, 1356, 1356
Connecticut,9,05/24/20, 120, 123, 128, 130, 132, 134, 137, 139, 140, 141, 142, 144, 146, 148, 148, 150, 152, 154, 158, 160, 166, 169, 174, 31, 33, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 60, 62, 66, 67, 3697, 3700, 3704, 3706, 3708, 3708, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3720, 3721, 3723, 3724, 3727, 3729, 3733, 3734
Delaware,10,05/24/20, 16, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 26, 26, 27, 28, 28, 30, 31, 32, 33, 35, 35, 37, 3, 4, 4, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 17, 18, 323, 324, 324, 326, 328, 328, 329, 329, 330, 330, 330, 331, 331, 332, 332, 332, 333, 334, 335, 336, 337, 337, 338
Florida,12,05/24/20, 108, 108, 111, 114, 117, 120, 121, 122, 124, 125, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 143, 150, 154, 25, 29, 32, 34, 36, 36, 37, 38, 39, 41, 42, 44, 45, 45, 46, 47, 48, 50, 53, 54, 56, 59, 67, 2264, 2268, 2271, 2273, 2275, 2275, 2276, 2277, 2278, 2280, 2281, 2283, 2284, 2284, 2285, 2286, 2287, 2289, 2292, 2293, 2295, 2298, 2306
Georgia,13,05/24/20, 60, 61, 68, 70, 73, 74, 75, 76, 77, 78, 78, 80, 82, 82, 83, 85, 86, 87, 89, 90, 94, 101, 105, 6, 6, 7, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 23, 25, 29, 31, 34, 1805, 1806, 1807, 1808, 1810, 1811, 1812, 1813, 1813, 1814, 1815, 1816, 1816, 1817, 1818, 1820, 1821, 1822, 1823, 1825, 1828, 1831, 1833
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 81, 82
Illinois,17,05/24/20, 289, 298, 301, 307, 311, 314, 316, 320, 322, 323, 327, 329, 331, 334, 335, 337, 338, 342, 344, 348, 355, 364, 376, 76, 80, 85, 86, 90, 92, 98, 100, 102, 106, 108, 110, 111, 113, 116, 119, 122, 124, 130, 135, 142, 146, 157, 4840, 4844, 4849, 4850, 4853, 4855, 4861, 4863, 4866, 4870, 4872, 4873, 4875, 4877, 4879, 4882, 4885, 4887, 4893, 4899, 4906, 4910, 4920
Indiana,18,05/24/20, 70, 74, 75, 79, 80, 82, 85, 86, 87, 88, 89, 89, 90, 92, 92, 94, 96, 98, 99, 100, 103, 106, 109, 14, 15, 16, 18, 19, 22, 23, 24, 26, 27, 28, 28, 29, 30, 31, 32, 33, 35, 37, 39, 42, 48, 49, 1817, 1818, 1819, 1821, 1822, 1825, 1826, 1827, 1829, 1830, 1831, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1840, 1842, 1845, 1851, 1852
Iowa,19,05/24/20, 33, 36, 39, 40, 41, 42, 44, 44, 46, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 56, 59, 60, 64, 6, 8, 8, 9, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 22, 24, 25, 459, 461, 461, 462, 464, 464, 465, 465, 465, 466, 467, 467, 468, 468, 469, 469, 470, 471, 472, 473, 474, 477, 477
Kansas,20,05/24/20, 4, 5, 6, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 204, 205, 205, 206, 206, 207, 207, 207, 207, 208, 208, 208, 209, 209, 209, 209, 210, 210, 211, 211, 212, 213, 214
Kentucky,21,05/24/20, 19, 24, 26, 28, 29, 29, 31, 32, 33, 35, 35, 36, 37, 37, 38, 39, 40, 40, 41, 43, 46, 46, 47, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 386, 386, 386, 387, 388, 388, 388, 389, 389, 390, 390, 391, 391, 391, 392, 392, 393, 393, 394, 395, 396, 398, 399
Louisiana,22,05/24/20, 43, 47, 51, 53, 54, 55, 56, 58, 58, 60, 61, 63, 63, 64, 64, 66, 66, 69, 70, 71, 74, 78, 85, 6, 6, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 23, 2581, 2581, 2583, 2584, 2585, 2586, 2586, 2587, 2587, 2587, 2588, 2589, 2589, 2590, 2590, 2591, 2592, 2592, 2593, 2594, 2594, 2596, 2598
Maine,23,05/24/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85
