location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/24/20, 26, 26, 31, 31, 32, 33, 33, 35, 36, 38, 38, 38, 39, 40, 41, 41, 42, 42, 43, 45, 45, 47, 49, 4, 6, 6, 6, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 21, 24, 25, 26, 555, 557, 557, 557, 558, 559, 560, 560, 562, 562, 562, 563, 564, 564, 565, 565, 566, 567, 569, 571, 575, 576, 576
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/24/20, 35, 37, 39, 43, 45, 47, 48, 49, 50, 50, 52, 53, 53, 55, 56, 57, 58, 58, 60, 61, 66, 67, 71, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 22, 22, 23, 25, 26, 27, 29, 33, 811, 812, 813, 814, 814, 815, 816, 816, 818, 818, 819, 819, 820, 821, 821, 822, 823, 824, 826, 827, 828, 830, 833
Arkansas,5,05/24/20, 7, 9, 11, 12, 12, 14, 14, 15, 16, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 23, 23, 25, 27, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 118, 118, 118, 119, 119, 119, 119, 120, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 126, 127
California,6,05/24/20, 243, 248, 256, 264, 266, 269, 273, 275, 279, 280, 283, 285, 288, 290, 292, 295, 296, 297, 301, 308, 316, 318, 326, 60, 62, 67, 71, 73, 75, 77, 79, 80, 81, 82, 84, 86, 88, 89, 91, 95, 97, 99, 102, 106, 111, 118, 3787, 3789, 3794, 3798, 3800, 3802, 3804, 3806, 3807, 3808, 3809, 3811, 3813, 3815, 3816, 3818, 3822, 3824, 3826, 3829, 3833, 3838, 3845
Colorado,8,05/24/20, 43, 45, 49, 51, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 65, 66, 67, 71, 75, 76, 79, 8, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 27, 29, 1334, 1338, 1338, 1339, 1339, 1340, 1340, 1342, 1342, 1342, 1344, 1344, 1345, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354, 1356
Connecticut,9,05/24/20, 122, 123, 125, 130, 134, 136, 137, 138, 141, 142, 143, 145, 145, 147, 149, 151, 153, 154, 157, 161, 164, 169, 176, 29, 31, 36, 39, 41, 42, 43, 45, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 60, 64, 67, 70, 3696, 3698, 3703, 3706, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3721, 3723, 3724, 3727, 3730, 3734, 3737
Delaware,10,05/24/20, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 25, 26, 27, 28, 28, 29, 29, 30, 34, 35, 35, 5, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 19, 325, 325, 325, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 331, 332, 332, 333, 333, 334, 335, 337, 337, 339
Florida,12,05/24/20, 103, 108, 111, 117, 120, 122, 123, 125, 127, 128, 129, 130, 131, 134, 135, 137, 138, 141, 143, 145, 147, 148, 152, 29, 32, 33, 35, 37, 38, 39, 40, 40, 42, 43, 44, 44, 45, 46, 47, 47, 48, 52, 53, 55, 57, 69, 2268, 2271, 2272, 2274, 2276, 2277, 2278, 2279, 2279, 2281, 2282, 2283, 2283, 2284, 2285, 2286, 2286, 2287, 2291, 2292, 2294, 2296, 2308
Georgia,13,05/24/20, 59, 62, 67, 69, 71, 73, 74, 75, 77, 78, 80, 80, 81, 82, 84, 86, 86, 88, 89, 91, 96, 97, 101, 6, 7, 7, 10, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 22, 23, 25, 29, 30, 35, 1806, 1807, 1807, 1810, 1810, 1811, 1812, 1813, 1814, 1815, 1815, 1815, 1816, 1817, 1818, 1818, 1820, 1821, 1823, 1825, 1828, 1830, 1834
