location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/24/20, 27, 30, 31, 33, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 41, 43, 44, 44, 46, 48, 48, 54, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 27, 554, 556, 557, 558, 559, 559, 560, 560, 561, 562, 563, 563, 564, 565, 565, 566, 567, 568, 569, 570, 571, 572, 577
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/24/20, 35, 38, 41, 44, 46, 47, 47, 48, 49, 50, 51, 52, 53, 53, 54, 56, 57, 58, 59, 60, 67, 69, 75, 9, 10, 12, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 25, 30, 31, 34, 809, 811, 812, 813, 814, 816, 817, 817, 818, 818, 819, 820, 820, 821, 822, 822, 823, 823, 824, 826, 830, 832, 835
Arkansas,5,05/24/20, 10, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 23, 24, 25, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 10, 11, 117, 117, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 125, 126, 127, 128
California,6,05/24/20, 248, 251, 254, 261, 264, 266, 269, 272, 274, 277, 281, 282, 284, 286, 288, 291, 294, 295, 296, 300, 302, 305, 325, 59, 64, 67, 72, 72, 74, 76, 79, 81, 82, 84, 86, 87, 88, 90, 91, 93, 97, 102, 105, 109, 116, 119, 3786, 3791, 3794, 3799, 3799, 3801, 3803, 3806, 3808, 3809, 3811, 3813, 3814, 3815, 3817, 3818, 3820, 3824, 3829, 3832, 3836, 3843, 3846
Colorado,8,05/24/20, 47, 47, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 61, 62, 63, 64, 66, 67, 68, 70, 72, 76, 79, 9, 9, 10, 12, 13, 13, 14, 15, 16, 16, 18, 18, 19, 19, 20, 20, 21, 21, 22, 25, 27, 28, 29, 1335, 1336, 1337, 1339, 1340, 1340, 1341, 1342, 1343, 1343, 1345, 1345, 1346, 1346, 1347, 1347, 1347, 1348, 1349, 1351, 1353, 1355, 1356
Connecticut,9,05/24/20, 122, 124, 127, 130, 135, 136, 138, 141, 142, 143, 145, 147, 147, 149, 151, 153, 154, 157, 159, 161, 165, 170, 175, 32, 32, 35, 38, 42, 44, 45, 45, 46, 46, 48, 49, 49, 50, 51, 52, 54, 56, 58, 60, 64, 67, 72, 3698, 3699, 3702, 3704, 3708, 3711, 3711, 3712, 3713, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3721, 3722, 3724, 3726, 3730, 3734, 3738
Delaware,10,05/24/20, 13, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 32, 35, 37, 39, 3, 4, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 19, 323, 324, 325, 325, 327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 333, 333, 333, 334, 335, 335, 337, 338, 339
Florida,12,05/24/20, 104, 111, 113, 117, 123, 123, 124, 126, 128, 129, 130, 131, 132, 133, 135, 138, 139, 141, 142, 146, 151, 154, 156, 28, 31, 31, 33, 36, 38, 39, 40, 41, 42, 42, 43, 45, 46, 47, 48, 49, 49, 52, 54, 58, 61, 65, 2267, 2270, 2270, 2272, 2275, 2277, 2278, 2279, 2280, 2281, 2281, 2282, 2284, 2285, 2286, 2287, 2288, 2288, 2291, 2293, 2297, 2300, 2304
Georgia,13,05/24/20, 64, 66, 67, 69, 71, 73, 74, 76, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 92, 96, 98, 105, 5, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 27, 31, 38, 1805, 1807, 1808, 1810, 1810, 1811, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1824, 1827, 1831, 1837
