location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/24/2020, 27, 30, 31, 33, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 41, 43, 44, 44, 46, 48, 48, 54, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 27, 553, 554, 555, 556, 557, 557, 558, 558, 559, 560, 561, 561, 562, 563, 564, 564, 565, 566, 567, 568, 569, 570, 576
Alaska,2,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/24/2020, 35, 38, 41, 44, 46, 47, 47, 48, 49, 50, 51, 52, 53, 53, 54, 56, 57, 58, 59, 60, 67, 69, 75, 9, 10, 12, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 25, 30, 31, 34, 810, 811, 813, 813, 815, 816, 817, 817, 818, 818, 819, 820, 821, 821, 822, 822, 823, 823, 824, 826, 831, 832, 835
Arkansas,5,05/24/2020, 10, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 23, 24, 25, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 10, 11, 115, 115, 116, 117, 117, 117, 118, 118, 118, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 123, 124, 125, 126
California,6,05/24/2020, 248, 251, 254, 261, 264, 266, 269, 272, 274, 277, 281, 282, 284, 286, 288, 291, 294, 295, 296, 300, 302, 305, 325, 59, 64, 67, 72, 72, 74, 76, 79, 81, 82, 84, 86, 87, 88, 90, 91, 93, 97, 102, 105, 109, 116, 119, 3797, 3802, 3805, 3810, 3810, 3812, 3814, 3817, 3819, 3820, 3822, 3824, 3825, 3826, 3828, 3829, 3831, 3835, 3840, 3843, 3847, 3854, 3857
Colorado,8,05/24/2020, 47, 47, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 61, 62, 63, 64, 66, 67, 68, 70, 72, 76, 79, 9, 9, 10, 12, 13, 13, 14, 15, 16, 16, 18, 18, 19, 19, 20, 20, 21, 21, 22, 25, 27, 28, 29, 1336, 1336, 1337, 1339, 1340, 1340, 1341, 1342, 1343, 1343, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1349, 1352, 1354, 1355, 1356
Connecticut,9,05/24/2020, 122, 124, 127, 130, 135, 136, 138, 141, 142, 143, 145, 147, 147, 149, 151, 153, 154, 157, 159, 161, 165, 170, 175, 32, 32, 35, 38, 42, 44, 45, 45, 46, 46, 48, 49, 49, 50, 51, 52, 54, 56, 58, 60, 64, 67, 72, 3707, 3707, 3710, 3713, 3717, 3719, 3720, 3720, 3721, 3721, 3723, 3724, 3724, 3725, 3726, 3727, 3729, 3731, 3733, 3735, 3739, 3742, 3747
Delaware,10,05/24/2020, 13, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 32, 35, 37, 39, 3, 4, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 19, 325, 326, 327, 327, 329, 330, 330, 331, 331, 332, 332, 333, 333, 334, 335, 335, 335, 336, 337, 337, 339, 340, 341
Florida,12,05/24/2020, 104, 111, 113, 117, 123, 123, 124, 126, 128, 129, 130, 131, 132, 133, 135, 138, 139, 141, 142, 146, 151, 154, 156, 28, 31, 31, 33, 36, 38, 39, 40, 41, 42, 42, 43, 45, 46, 47, 48, 49, 49, 52, 54, 58, 61, 65, 2261, 2264, 2264, 2266, 2269, 2271, 2272, 2273, 2274, 2275, 2275, 2276, 2278, 2279, 2280, 2281, 2282, 2282, 2285, 2287, 2291, 2294, 2298
Georgia,13,05/24/2020, 64, 66, 67, 69, 71, 73, 74, 76, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 92, 96, 98, 105, 5, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 27, 31, 38, 1827, 1829, 1831, 1832, 1833, 1834, 1835, 1835, 1836, 1837, 1837, 1838, 1839, 1840, 1841, 1841, 1842, 1843, 1844, 1846, 1849, 1853, 1860
