location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/24/20, 24, 27, 30, 30, 32, 33, 34, 34, 36, 37, 37, 38, 38, 39, 41, 42, 42, 43, 44, 46, 47, 48, 50, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 22, 25, 27, 554, 556, 557, 557, 559, 559, 560, 561, 561, 561, 562, 562, 563, 563, 564, 565, 566, 567, 568, 569, 573, 576, 578
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/24/20, 39, 41, 43, 46, 46, 48, 49, 49, 50, 50, 51, 52, 52, 53, 54, 55, 56, 58, 58, 60, 63, 64, 65, 9, 10, 11, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 26, 29, 30, 31, 809, 811, 812, 815, 815, 816, 817, 817, 818, 818, 819, 819, 820, 821, 822, 822, 823, 823, 825, 827, 829, 831, 832
Arkansas,5,05/24/20, 8, 10, 12, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19, 20, 21, 22, 23, 25, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 9, 117, 118, 118, 118, 119, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 125, 126, 126, 126
California,6,05/24/20, 249, 251, 256, 261, 264, 269, 271, 273, 275, 280, 281, 284, 286, 289, 291, 294, 296, 299, 302, 309, 314, 316, 330, 60, 60, 65, 72, 74, 75, 76, 77, 80, 81, 82, 84, 87, 88, 90, 92, 96, 96, 100, 103, 108, 114, 123, 3787, 3787, 3792, 3799, 3801, 3802, 3803, 3804, 3807, 3808, 3809, 3811, 3814, 3815, 3817, 3819, 3823, 3823, 3827, 3830, 3835, 3841, 3850
Colorado,8,05/24/20, 43, 47, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 63, 64, 66, 67, 68, 71, 74, 77, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 25, 26, 28, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1349, 1350, 1352, 1353, 1355
Connecticut,9,05/24/20, 119, 127, 131, 133, 136, 139, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 158, 160, 168, 171, 178, 30, 30, 35, 37, 40, 42, 44, 45, 47, 47, 49, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 64, 72, 3696, 3697, 3701, 3704, 3707, 3708, 3711, 3712, 3713, 3714, 3716, 3716, 3717, 3718, 3719, 3719, 3720, 3721, 3724, 3725, 3728, 3731, 3738
Delaware,10,05/24/20, 16, 16, 17, 19, 19, 20, 21, 21, 23, 23, 24, 25, 25, 26, 26, 27, 27, 29, 29, 30, 31, 36, 38, 4, 4, 5, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 324, 324, 325, 327, 328, 329, 329, 329, 329, 330, 330, 330, 331, 332, 332, 332, 333, 333, 334, 335, 335, 336, 336
Florida,12,05/24/20, 102, 105, 112, 116, 118, 121, 121, 124, 126, 127, 128, 131, 132, 134, 137, 138, 140, 141, 141, 145, 148, 151, 160, 23, 26, 27, 35, 37, 37, 39, 39, 41, 42, 43, 45, 46, 47, 48, 48, 49, 49, 51, 52, 57, 59, 62, 2262, 2265, 2266, 2274, 2276, 2276, 2278, 2278, 2280, 2281, 2282, 2284, 2285, 2286, 2287, 2287, 2288, 2288, 2290, 2291, 2296, 2298, 2301
Georgia,13,05/24/20, 60, 63, 64, 68, 71, 73, 73, 75, 77, 78, 78, 79, 81, 83, 84, 86, 88, 88, 90, 92, 94, 100, 108, 7, 8, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 23, 26, 28, 31, 38, 1807, 1808, 1808, 1810, 1811, 1811, 1812, 1813, 1814, 1814, 1815, 1815, 1816, 1817, 1817, 1819, 1819, 1820, 1822, 1825, 1828, 1831, 1838
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 81, 81
Illinois,17,05/24/20, 303, 307, 310, 313, 317, 321, 321, 324, 325, 328, 330, 334, 336, 337, 339, 341, 344, 345, 347, 349, 362, 365, 373, 76, 80, 82, 89, 92, 94, 98, 100, 102, 104, 107, 108, 111, 114, 116, 118, 121, 125, 130, 134, 142, 146, 149, 4840, 4844, 4845, 4852, 4856, 4858, 4861, 4864, 4865, 4867, 4870, 4872, 4875, 4878, 4879, 4881, 4885, 4888, 4893, 4898, 4906, 4910, 4912
Indiana,18,05/24/20, 72, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 93, 94, 96, 98, 102, 106, 107, 12, 14, 17, 19, 21, 23, 23, 25, 26, 27, 27, 28, 28, 29, 30, 32, 35, 36, 38, 39, 41, 42, 44, 1815, 1817, 1820, 1822, 1824, 1826, 1826, 1828, 1829, 1830, 1830, 1831, 1831, 1832, 1833, 1835, 1838, 1839, 1841, 1842, 1844, 1845, 1847
Iowa,19,05/24/20, 29, 33, 35, 39, 41, 42, 43, 44, 44, 45, 45, 47, 48, 49, 50, 51, 51, 53, 54, 56, 59, 62, 67, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 21, 24, 26, 27, 459, 460, 460, 462, 463, 463, 464, 464, 465, 466, 466, 467, 468, 468, 469, 470, 470, 471, 473, 474, 476, 479, 479
Kansas,20,05/24/20, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 204, 204, 205, 205, 206, 206, 207, 207, 207, 208, 208, 209, 209, 209, 209, 210, 210, 210, 211, 212, 212, 213, 215
Kentucky,21,05/24/20, 23, 25, 28, 31, 31, 32, 33, 33, 34, 34, 35, 36, 36, 38, 38, 38, 39, 40, 41, 42, 44, 47, 51, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 386, 386, 386, 387, 388, 388, 389, 389, 389, 390, 390, 390, 390, 391, 391, 392, 392, 393, 394, 395, 395, 396, 398
Louisiana,22,05/24/20, 41, 47, 49, 52, 54, 54, 56, 58, 59, 60, 61, 61, 61, 63, 64, 64, 65, 67, 68, 71, 73, 78, 83, 6, 6, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 14, 14, 15, 16, 16, 17, 18, 20, 22, 23, 26, 2581, 2581, 2583, 2584, 2584, 2585, 2585, 2586, 2587, 2588, 2589, 2589, 2589, 2589, 2590, 2591, 2591, 2592, 2593, 2595, 2597, 2598, 2601
Maine,23,05/24/20, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 85
Maryland,24,05/24/20, 159, 159, 166, 171, 174, 175, 177, 179, 181, 183, 185, 186, 189, 189, 191, 194, 195, 198, 200, 203, 208, 210, 215, 34, 34, 36, 40, 43, 45, 46, 48, 48, 51, 53, 54, 55, 56, 58, 60, 61, 63, 66, 67, 68, 70, 78, 2177, 2178, 2180, 2184, 2187, 2189, 2190, 2192, 2192, 2194, 2196, 2198, 2199, 2199, 2202, 2204, 2205, 2206, 2209, 2211, 2212, 2214, 2221
Massachusetts,25,05/24/20, 87, 89, 92, 95, 96, 97, 99, 100, 103, 106, 107, 108, 110, 112, 113, 115, 116, 118, 119, 119, 124, 128, 131, 55, 59, 65, 68, 74, 75, 76, 77, 80, 81, 82, 82, 83, 85, 87, 88, 89, 91, 94, 95, 101, 102, 110, 6344, 6349, 6355, 6358, 6363, 6364, 6366, 6367, 6369, 6371, 6371, 6372, 6373, 6375, 6376, 6377, 6378, 6381, 6383, 6385, 6391, 6392, 6399
Michigan,26,05/24/20, 48, 48, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 64, 66, 66, 67, 68, 68, 70, 71, 74, 79, 82, 21, 23, 24, 25, 30, 32, 33, 34, 35, 35, 37, 38, 38, 39, 41, 41, 43, 44, 47, 50, 54, 56, 57, 5195, 5197, 5198, 5199, 5204, 5205, 5206, 5208, 5209, 5209, 5211, 5212, 5212, 5213, 5214, 5215, 5216, 5218, 5220, 5224, 5227, 5230, 5230
