ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,64,5,157,268,27,574
2,Baldwin County AL,01003,01,58,24,97,221,105,359
3,Barbour County AL,01005,01,111,17,221,429,141,903
4,Bibb County AL,01007,01,73,3,173,361,42,668
5,Blount County AL,01009,01,68,6,123,274,47,461
6,Bullock County AL,01011,01,42,0,168,182,26,624
7,Butler County AL,01013,01,52,0,170,237,0,687
8,Calhoun County AL,01015,01,98,45,175,371,160,647
9,Chambers County AL,01017,01,91,29,181,386,142,696
10,Cherokee County AL,01019,01,76,23,148,318,100,620
11,Chilton County AL,01021,01,54,0,130,210,14,544
12,Choctaw County AL,01023,01,16,0,87,62,1,516
13,Clarke County AL,01025,01,107,17,209,439,111,830
14,Clay County AL,01027,01,86,13,261,484,73,1142
15,Cleburne County AL,01029,01,69,1,215,311,33,794
16,Coffee County AL,01031,01,95,38,172,530,181,1042
17,Colbert County AL,01033,01,91,43,159,371,170,660
18,Conecuh County AL,01035,01,28,0,140,156,0,570
19,Coosa County AL,01037,01,30,0,146,116,8,419
20,Covington County AL,01039,01,109,39,229,410,143,782
21,Crenshaw County AL,01041,01,87,6,187,375,30,781
22,Cullman County AL,01043,01,90,47,142,344,188,544
23,Dale County AL,01045,01,79,30,138,461,172,789
24,Dallas County AL,01047,01,88,21,160,424,100,751
25,DeKalb County AL,01049,01,72,22,159,273,86,597
26,Elmore County AL,01051,01,71,26,118,353,121,643
27,Escambia County AL,01053,01,83,25,140,310,121,549
28,Etowah County AL,01055,01,50,11,90,216,55,449
29,Fayette County AL,01057,01,18,0,139,76,0,484
30,Franklin County AL,01059,01,85,7,174,335,25,623
31,Geneva County AL,01061,01,42,0,137,202,3,483
32,Greene County AL,01063,01,25,0,137,97,11,575
33,Hale County AL,01065,01,37,0,108,169,0,447
34,Henry County AL,01067,01,86,6,205,345,73,714
35,Houston County AL,01069,01,74,28,124,396,163,643
36,Jackson County AL,01071,01,83,30,138,319,121,554
37,Jefferson County AL,01073,01,63,28,104,236,109,413
38,Lamar County AL,01075,01,16,0,103,95,0,484
39,Lauderdale County AL,01077,01,98,43,158,378,172,620
40,Lawrence County AL,01079,01,43,3,104,196,29,456
41,Lee County AL,01081,01,44,6,84,157,19,312
42,Limestone County AL,01083,01,87,45,130,340,161,534
43,Lowndes County AL,01085,01,51,0,223,222,16,649
44,Macon County AL,01087,01,107,32,238,474,137,826
45,Madison County AL,01089,01,60,28,94,217,96,378
46,Marengo County AL,01091,01,72,2,160,258,47,583
47,Marion County AL,01093,01,60,0,162,257,6,572
48,Marshall County AL,01095,01,89,28,142,337,110,573
49,Mobile County AL,01097,01,48,24,73,179,98,277
50,Monroe County AL,01099,01,79,0,235,289,0,891
51,Montgomery County AL,01101,01,92,46,128,370,201,531
52,Morgan County AL,01103,01,71,37,119,263,119,454
53,Perry County AL,01105,01,39,0,193,158,9,849
54,Pickens County AL,01107,01,44,1,123,170,22,478
55,Pike County AL,01109,01,44,0,125,211,7,448
56,Randolph County AL,01111,01,75,0,206,321,1,870
57,Russell County AL,01113,01,43,0,122,172,4,455
58,St. Clair County AL,01115,01,80,23,141,301,73,533
59,Shelby County AL,01117,01,62,25,101,234,112,406
60,Sumter County AL,01119,01,111,29,259,424,167,919
61,Talladega County AL,01121,01,29,17,46,109,79,162
62,Tallapoosa County AL,01123,01,13,4,28,57,27,111
63,Tuscaloosa County AL,01125,01,77,37,125,286,158,508
64,Walker County AL,01127,01,69,1,148,247,11,525
65,Washington County AL,01129,01,27,7,75,103,36,329
66,Wilcox County AL,01131,01,18,0,132,88,0,540
67,Winston County AL,01133,01,185,69,322,774,356,1255
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,41,21,74,156,76,258
71,Bethel Census Area AK,02050,02,102,35,188,404,190,694
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,24,4,182,96,36,603
75,Fairbanks North Star Borough AK,02090,02,20,6,39,81,28,142
76,Haines Borough AK,02100,02,1,1,1,4,4,4
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,26,2,78,111,8,358
79,Kenai Peninsula Borough AK,02122,02,17,0,52,69,0,213
80,Ketchikan Gateway Borough AK,02130,02,12,1,73,43,15,274
81,Kodiak Island Borough AK,02150,02,12,0,97,60,5,342
82,Kusilvak Census Area AK,02158,02,97,45,214,342,187,769
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,24,8,48,95,43,163
85,Nome Census Area AK,02180,02,224,101,377,962,465,1612
86,North Slope Borough AK,02185,02,24,4,84,121,57,276
87,Northwest Arctic Borough AK,02188,02,3,2,106,14,14,397
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,1,1,32,4,4,161
90,Sitka City and Borough AK,02220,02,28,11,131,123,25,464
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,85,16,0,262
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,78,32,128,285,147,494
98,Cochise County AZ,04003,04,43,13,82,158,56,291
99,Coconino County AZ,04005,04,20,4,48,100,27,182
100,Gila County AZ,04007,04,52,8,111,187,31,390
101,Graham County AZ,04009,04,42,3,97,171,25,345
102,Greenlee County AZ,04011,04,11,0,138,35,0,394
103,La Paz County AZ,04012,04,5,0,24,10,0,134
104,Maricopa County AZ,04013,04,26,17,36,94,56,147
105,Mohave County AZ,04015,04,27,5,48,100,17,175
106,Navajo County AZ,04017,04,54,15,94,214,76,368
107,Pima County AZ,04019,04,41,25,62,155,84,232
108,Pinal County AZ,04021,04,25,11,46,94,44,188
109,Santa Cruz County AZ,04023,04,29,2,89,112,8,302
110,Yavapai County AZ,04025,04,30,10,56,115,42,224
111,Yuma County AZ,04027,04,35,4,64,138,19,229
112,Arkansas County AR,05001,05,89,1,221,352,32,819
113,Ashley County AR,05003,05,63,0,195,269,0,667
114,Baxter County AR,05005,05,3,0,31,20,0,141
115,Benton County AR,05007,05,45,23,66,166,88,251
116,Boone County AR,05009,05,41,0,105,167,0,411
117,Bradley County AR,05011,05,11,0,114,25,0,422
118,Calhoun County AR,05013,05,20,0,78,61,3,275
