ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.18,0.23,0.28,4.16,4.75,5.57,0.92,1.11,1.35,27,268,574
2,Baldwin County AL,01003,01,0.15,0.19,0.23,5.02,5.96,6.71,0.89,1.1,1.31,105,221,359
3,Barbour County AL,01005,01,0.34,0.46,0.53,1.46,1.8,2.17,0.61,0.82,0.98,141,429,903
4,Bibb County AL,01007,01,0.28,0.36,0.44,2.06,2.55,3.05,0.78,0.89,1.02,42,360.5,668
5,Blount County AL,01009,01,0.19,0.23,0.28,4.15,4.77,5.45,0.96,1.12,1.34,47,274,461
6,Bullock County AL,01011,01,0.35,0.46,0.54,1.44,1.74,2.2,0.63,0.81,0.96,26,182.5,624
7,Butler County AL,01013,01,0.31,0.42,0.51,1.92,2.29,2.84,0.8,0.98,1.13,0,237,687
8,Calhoun County AL,01015,01,0.52,0.58,0.61,1.12,1.72,2.45,0.63,0.97,1.34,160,370.5,647
9,Chambers County AL,01017,01,0.27,0.34,0.39,2.21,2.64,3.26,0.77,0.9,1.04,142,385.5,696
10,Cherokee County AL,01019,01,0.3,0.38,0.45,2.24,2.74,3.29,0.87,1.03,1.19,100,318.5,620
11,Chilton County AL,01021,01,0.22,0.28,0.34,4.08,4.61,5.34,1.05,1.28,1.55,14,209.5,544
12,Choctaw County AL,01023,01,0.42,0.59,0.66,1.47,1.78,2.24,0.8,1.04,1.24,1,62,516
13,Clarke County AL,01025,01,0.37,0.46,0.52,1.94,2.28,2.79,0.91,1.03,1.18,111,439.5,830
14,Clay County AL,01027,01,0.46,0.54,0.58,1.64,1.95,2.4,0.87,1.05,1.26,73,484,1142
15,Cleburne County AL,01029,01,0.3,0.39,0.47,2.47,3.13,3.74,0.98,1.21,1.46,33,311.5,794
16,Coffee County AL,01031,01,0.23,0.28,0.32,3.86,4.48,5.35,1.02,1.25,1.5,181,530,1042
17,Colbert County AL,01033,01,0.21,0.25,0.3,3.51,4.26,5.31,0.91,1.09,1.25,170,371,660
18,Conecuh County AL,01035,01,0.41,0.52,0.59,1.24,1.68,2.11,0.66,0.87,1,0,156,570
19,Coosa County AL,01037,01,0.57,0.6,0.66,1.15,1.54,1.8,0.71,0.93,1.09,8,115.5,419
20,Covington County AL,01039,01,0.22,0.28,0.34,4.03,4.66,5.14,1.05,1.28,1.55,143,410.5,782
21,Crenshaw County AL,01041,01,0.32,0.41,0.48,1.8,2.21,2.72,0.75,0.9,1.01,30,375.5,781
22,Cullman County AL,01043,01,0.2,0.24,0.28,3.71,4.41,5.11,0.93,1.06,1.24,188,344,544
23,Dale County AL,01045,01,0.24,0.29,0.34,3.31,3.91,4.54,0.93,1.16,1.35,172,461,789
24,Dallas County AL,01047,01,0.22,0.27,0.32,3.98,4.64,5.41,1,1.21,1.45,100,424,751
25,DeKalb County AL,01049,01,0.2,0.26,0.32,4.42,5.1,5.83,1.08,1.3,1.57,86,273,597
26,Elmore County AL,01051,01,0.2,0.24,0.3,3.55,4.29,5.03,0.87,1.02,1.27,121,352.5,643
27,Escambia County AL,01053,01,0.31,0.39,0.46,1.92,2.35,2.93,0.8,0.9,1.05,121,310.5,549
28,Etowah County AL,01055,01,0.29,0.36,0.42,2.49,3.04,3.67,0.96,1.09,1.24,55,215.5,449
29,Fayette County AL,01057,01,0.27,0.36,0.42,2.63,3.01,3.63,0.9,1.07,1.24,0,76,484
30,Franklin County AL,01059,01,0.28,0.36,0.43,2.27,2.78,3.48,0.86,1.01,1.14,25,335,623
31,Geneva County AL,01061,01,0.25,0.32,0.4,3.36,3.81,4.36,0.98,1.22,1.45,3,202,483
32,Greene County AL,01063,01,0.33,0.45,0.52,1.35,1.66,2.1,0.55,0.75,0.89,11,97,575
33,Hale County AL,01065,01,0.33,0.42,0.49,1.85,2.19,2.57,0.77,0.91,1.03,0,169,447
34,Henry County AL,01067,01,0.23,0.28,0.34,3.61,4.06,4.55,0.94,1.12,1.35,73,345,714
35,Houston County AL,01069,01,0.22,0.27,0.32,3.77,4.23,5.17,0.98,1.14,1.41,163,396,643
36,Jackson County AL,01071,01,0.26,0.35,0.4,2.24,2.81,3.31,0.83,0.94,1.08,121,319.5,554
37,Jefferson County AL,01073,01,0.15,0.2,0.24,5.08,5.82,6.82,0.97,1.13,1.34,109,236,413
38,Lamar County AL,01075,01,0.31,0.41,0.49,1.61,2.11,2.68,0.72,0.85,1.03,0,95,484
39,Lauderdale County AL,01077,01,0.19,0.23,0.28,4.51,5.16,5.84,1.03,1.19,1.45,172,378,620
40,Lawrence County AL,01079,01,0.23,0.29,0.34,3.14,3.6,4.5,0.9,1.05,1.23,29,196.5,456
41,Lee County AL,01081,01,0.22,0.27,0.34,3.68,4.52,5.41,1.05,1.22,1.38,19,157.5,312
42,Limestone County AL,01083,01,0.19,0.24,0.28,4.23,4.88,5.84,0.98,1.14,1.36,161,340.5,534
43,Lowndes County AL,01085,01,0.31,0.4,0.47,1.52,1.84,2.34,0.57,0.73,0.86,16,222,649
44,Macon County AL,01087,01,0.32,0.4,0.45,1.92,2.22,2.68,0.75,0.9,1.03,137,473.5,826
45,Madison County AL,01089,01,0.19,0.23,0.26,4.11,4.88,5.63,0.91,1.1,1.31,96,217.5,378
46,Marengo County AL,01091,01,0.37,0.53,0.62,1.54,1.92,2.48,0.8,1,1.2,47,258,583
47,Marion County AL,01093,01,0.22,0.28,0.33,4.15,4.78,5.44,1.05,1.34,1.55,6,256.5,572
48,Marshall County AL,01095,01,0.18,0.23,0.28,4.83,5.6,6.33,1.05,1.29,1.5,110,337,573
49,Mobile County AL,01097,01,0.13,0.16,0.2,6.19,6.98,8.22,0.92,1.13,1.37,98,179,277
50,Monroe County AL,01099,01,0.26,0.35,0.42,3.42,3.85,4.38,1.1,1.35,1.56,0,289,891
51,Montgomery County AL,01101,01,0.19,0.24,0.3,3.48,4.17,5,0.87,1.01,1.2,201,370,531
52,Morgan County AL,01103,01,0.19,0.23,0.28,3.87,4.5,5.2,0.88,1.04,1.2,119,263.5,454
53,Perry County AL,01105,01,0.33,0.48,0.56,1.58,1.87,2.26,0.68,0.88,1.03,9,158.5,849
54,Pickens County AL,01107,01,0.33,0.44,0.52,1.72,2.15,2.68,0.74,0.92,1.09,22,169.5,478
55,Pike County AL,01109,01,0.32,0.38,0.46,2.29,2.81,3.46,0.92,1.07,1.23,7,211,448
56,Randolph County AL,01111,01,0.23,0.3,0.37,3.57,4.07,4.72,1.03,1.22,1.46,1,321,870
57,Russell County AL,01113,01,0.21,0.25,0.3,4.75,5.35,6.19,1.12,1.32,1.53,4,172,455
58,St. Clair County AL,01115,01,0.23,0.29,0.34,2.96,3.48,4.06,0.89,1,1.17,73,301,533
59,Shelby County AL,01117,01,0.2,0.24,0.3,3.42,4.14,4.95,0.86,1,1.13,112,234.5,406
60,Sumter County AL,01119,01,0.31,0.46,0.52,2.45,2.86,3.35,0.91,1.3,1.51,167,424.5,919
61,Talladega County AL,01121,01,0.25,0.29,0.34,0.69,0.77,0.99,0.19,0.22,0.32,79,109,162
62,Tallapoosa County AL,01123,01,0.15,0.18,0.23,1.49,1.94,2.59,0.25,0.34,0.5,27,57,111
63,Tuscaloosa County AL,01125,01,0.19,0.23,0.28,4.46,4.99,5.74,1,1.15,1.34,158,285.5,508
64,Walker County AL,01127,01,0.18,0.21,0.25,4.63,5.31,6,0.97,1.13,1.33,11,246.5,525
65,Washington County AL,01129,01,0.29,0.41,0.5,1.4,1.74,2.13,0.52,0.71,0.89,36,103,329
66,Wilcox County AL,01131,01,0.34,0.48,0.54,1.48,1.8,2.24,0.65,0.85,0.99,0,88,540
67,Winston County AL,01133,01,0.24,0.29,0.34,3.54,4.08,4.78,1,1.18,1.36,356,774,1255
68,Aleutians East Borough AK,02013,02,0.51,0.67,0.74,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.76,0.59,0.67,0.78,0.38,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.19,0.24,0.29,4.64,5.33,6.04,1.06,1.26,1.48,76,156,258
71,Bethel Census Area AK,02050,02,0.37,0.45,0.52,1.64,1.84,2.01,0.7,0.82,0.95,190,404,694
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.41,0.56,0.63,0.58,0.66,0.73,0.27,0.36,0.41,0,0,0
74,Dillingham Census Area AK,02070,02,0.41,0.56,0.63,1.1,1.24,1.44,0.51,0.69,0.77,36,96,603
75,Fairbanks North Star Borough AK,02090,02,0.24,0.3,0.37,3.44,3.86,4.35,0.94,1.14,1.4,28,80.5,142
76,Haines Borough AK,02100,02,0.64,0.75,0.84,0.82,0.91,1.05,0.59,0.69,0.8,4,4,4
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.24,0.32,0.38,3.18,3.51,3.86,0.85,1.11,1.36,8,111.5,358
79,Kenai Peninsula Borough AK,02122,02,0.27,0.35,0.4,2.88,3.22,3.58,0.9,1.09,1.28,0,69,213
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.54,0.59,1.19,1.32,1.44,0.52,0.7,0.78,15,43,274
