ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,12,0,31,68,6,133
2,Baldwin County AL,01003,01,12,0,30,57,2,138
3,Barbour County AL,01005,01,14,0,64,42,0,199
4,Bibb County AL,01007,01,11,2,57,69,23,273
5,Blount County AL,01009,01,34,1,86,152,1,340
6,Bullock County AL,01011,01,0,0,50,1,1,248
7,Butler County AL,01013,01,0,0,20,1,0,83
8,Calhoun County AL,01015,01,163,91,215,775,513,991
9,Chambers County AL,01017,01,4,0,29,13,0,144
10,Cherokee County AL,01019,01,5,0,50,30,0,224
11,Chilton County AL,01021,01,163,81,271,545,293,861
12,Choctaw County AL,01023,01,0,0,62,9,0,290
13,Clarke County AL,01025,01,19,0,73,107,15,304
14,Clay County AL,01027,01,9,0,75,36,8,283
15,Cleburne County AL,01029,01,11,1,43,46,11,204
16,Coffee County AL,01031,01,6,1,27,38,6,170
17,Colbert County AL,01033,01,24,4,71,110,21,267
18,Conecuh County AL,01035,01,1,0,41,10,0,140
19,Coosa County AL,01037,01,24,0,137,69,0,372
20,Covington County AL,01039,01,0,0,17,3,0,74
21,Crenshaw County AL,01041,01,8,0,67,19,0,217
22,Cullman County AL,01043,01,10,0,40,39,0,158
23,Dale County AL,01045,01,0,0,15,10,0,116
24,Dallas County AL,01047,01,8,0,47,49,0,198
25,DeKalb County AL,01049,01,96,58,153,351,230,532
26,Elmore County AL,01051,01,6,2,20,52,10,131
27,Escambia County AL,01053,01,3,0,28,6,0,86
28,Etowah County AL,01055,01,6,1,23,38,7,122
29,Fayette County AL,01057,01,0,0,119,0,0,396
30,Franklin County AL,01059,01,10,0,53,39,5,171
31,Geneva County AL,01061,01,4,0,53,11,0,192
32,Greene County AL,01063,01,0,0,61,0,0,209
33,Hale County AL,01065,01,0,0,40,0,0,137
34,Henry County AL,01067,01,0,0,18,11,0,105
35,Houston County AL,01069,01,9,0,28,63,1,165
36,Jackson County AL,01071,01,52,23,102,201,95,360
37,Jefferson County AL,01073,01,234,185,301,890,663,1205
38,Lamar County AL,01075,01,57,0,180,252,0,712
39,Lauderdale County AL,01077,01,5,0,31,24,0,123
40,Lawrence County AL,01079,01,9,0,51,64,0,243
41,Lee County AL,01081,01,1,0,15,4,0,60
42,Limestone County AL,01083,01,8,0,29,50,0,161
43,Lowndes County AL,01085,01,0,0,69,2,0,224
44,Macon County AL,01087,01,7,0,50,18,0,194
45,Madison County AL,01089,01,27,14,43,141,75,209
46,Marengo County AL,01091,01,0,0,33,0,0,119
47,Marion County AL,01093,01,75,12,165,283,67,515
48,Marshall County AL,01095,01,54,33,81,194,125,291
49,Mobile County AL,01097,01,0,0,18,0,0,82
50,Monroe County AL,01099,01,1,0,16,3,0,32
51,Montgomery County AL,01101,01,17,3,30,68,14,122
52,Morgan County AL,01103,01,6,0,22,25,1,105
53,Perry County AL,01105,01,0,0,56,0,0,325
54,Pickens County AL,01107,01,132,34,237,443,179,799
55,Pike County AL,01109,01,0,0,18,1,0,119
56,Randolph County AL,01111,01,6,1,33,26,4,126
57,Russell County AL,01113,01,4,0,20,21,1,93
58,St. Clair County AL,01115,01,143,85,225,473,261,731
59,Shelby County AL,01117,01,506,420,674,1660,1338,2183
