ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.11,0.19,0.24,3.83,4.63,5.7,0.54,0.83,1.13,6,68,133
2,Baldwin County AL,01003,01,0.08,0.14,0.19,4.31,5.32,6.12,0.44,0.73,1.01,2,57,138
3,Barbour County AL,01005,01,0.19,0.28,0.4,4.49,5.01,5.97,0.99,1.45,1.89,0,42,199
4,Bibb County AL,01007,01,0.09,0.18,0.24,3.07,3.72,4.49,0.33,0.64,0.99,23,69,273
5,Blount County AL,01009,01,0.13,0.2,0.26,3.72,4.38,5.08,0.57,0.84,1.2,1,152.5,340
6,Bullock County AL,01011,01,0.25,0.36,0.49,1.41,1.75,2.19,0.46,0.64,0.78,1,1,248
7,Butler County AL,01013,01,0.08,0.16,0.23,3.47,3.95,4.86,0.32,0.62,0.9,0,1,83
8,Calhoun County AL,01015,01,0.34,0.44,0.52,1.79,2.5,3.08,0.85,1.08,1.31,513,774.5,991
9,Chambers County AL,01017,01,0.1,0.16,0.22,4.04,4.99,5.91,0.38,0.81,1.11,0,13,144
10,Cherokee County AL,01019,01,0.13,0.25,0.38,3.35,3.78,4.44,0.48,0.94,1.39,0,30,224
11,Chilton County AL,01021,01,0.18,0.23,0.27,4.03,4.67,5.37,0.79,1.06,1.35,293,545,861
12,Choctaw County AL,01023,01,0.29,0.43,0.54,1.49,1.75,2.11,0.5,0.74,0.99,0,9,290
13,Clarke County AL,01025,01,0.11,0.19,0.25,3.25,3.94,4.48,0.4,0.75,0.96,15,107,304
14,Clay County AL,01027,01,0.22,0.3,0.37,2.62,3.05,3.56,0.69,0.92,1.13,8,36,283
15,Cleburne County AL,01029,01,0.02,0.16,0.32,2.34,3.18,3.95,0.06,0.49,0.87,11,46,204
16,Coffee County AL,01031,01,0.08,0.16,0.2,3.62,4.46,5.83,0.35,0.69,0.97,6,38,170
17,Colbert County AL,01033,01,0.12,0.18,0.24,3.24,3.9,4.81,0.47,0.7,0.96,21,110.5,267
18,Conecuh County AL,01035,01,0.44,0.53,0.64,1.32,1.68,2.06,0.72,0.9,1.1,0,10,140
19,Coosa County AL,01037,01,0.79,0.84,0.88,1.33,1.75,2.07,1.08,1.48,1.75,0,69,372
20,Covington County AL,01039,01,0.11,0.21,0.29,3.79,4.47,5.41,0.5,0.92,1.23,0,3,74
21,Crenshaw County AL,01041,01,0.1,0.22,0.31,3.06,3.53,4.24,0.35,0.79,1.04,0,19,217
22,Cullman County AL,01043,01,0.09,0.15,0.21,3.63,4.41,5.37,0.39,0.67,1.03,0,39,158
23,Dale County AL,01045,01,0.11,0.18,0.24,2.85,3.45,4.18,0.37,0.58,0.9,0,10,116
24,Dallas County AL,01047,01,0.09,0.16,0.2,4.07,4.65,5.5,0.41,0.71,0.97,0,49,198
25,DeKalb County AL,01049,01,0.18,0.25,0.31,4.18,4.92,5.63,0.92,1.2,1.55,230,351,532
26,Elmore County AL,01051,01,0.14,0.2,0.26,2.85,3.49,4.38,0.45,0.68,0.98,10,52,131
27,Escambia County AL,01053,01,0.04,0.11,0.16,5.71,6.73,7.82,0.25,0.74,1.06,0,6,86
28,Etowah County AL,01055,01,0.11,0.17,0.21,4.01,4.87,5.98,0.53,0.79,1.14,7,37.5,122
29,Fayette County AL,01057,01,0.21,0.28,0.34,2.57,2.94,3.58,0.64,0.83,0.97,0,0,396
30,Franklin County AL,01059,01,0.09,0.17,0.26,3.81,4.3,4.96,0.35,0.74,1.17,5,38.5,171
31,Geneva County AL,01061,01,0.13,0.25,0.34,3.55,4.12,4.82,0.56,1.02,1.35,0,11.5,192
32,Greene County AL,01063,01,0.28,0.41,0.52,1.28,1.54,1.87,0.5,0.66,0.81,0,0,209
33,Hale County AL,01065,01,0.14,0.24,0.31,2.34,2.75,3.31,0.34,0.64,0.84,0,0,137
34,Henry County AL,01067,01,0,0.06,0.16,3.18,3.87,4.39,0.01,0.23,0.58,0,11,105
35,Houston County AL,01069,01,0.09,0.16,0.21,3.61,4.34,4.96,0.42,0.67,0.92,1,63,165
36,Jackson County AL,01071,01,0.14,0.21,0.26,4.01,4.74,5.69,0.63,0.98,1.31,95,200.5,360
37,Jefferson County AL,01073,01,0.22,0.26,0.3,6.09,6.73,7.84,1.54,1.79,2.01,663,890.5,1205
38,Lamar County AL,01075,01,0.17,0.24,0.33,3.09,3.55,4.17,0.61,0.85,1.16,0,252,712
39,Lauderdale County AL,01077,01,0.07,0.13,0.17,4.2,4.91,5.76,0.3,0.65,0.96,0,24.5,123
40,Lawrence County AL,01079,01,0.12,0.2,0.26,3.06,3.52,4.17,0.44,0.71,0.94,0,64.5,243
41,Lee County AL,01081,01,0.12,0.2,0.27,4.48,5.27,6.05,0.66,1.06,1.51,0,4,60
