location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/18/2020, 75, 75, 77, 80, 83, 84, 86, 88, 89, 91, 92, 92, 94, 96, 97, 99, 99, 101, 102, 105, 109, 111, 113, 6, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 32, 796, 798, 800, 801, 802, 803, 803, 804, 805, 805, 806, 807, 807, 808, 809, 810, 811, 812, 813, 814, 815, 818, 822
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/18/2020, 162, 166, 169, 174, 177, 179, 184, 185, 188, 190, 192, 193, 194, 194, 196, 198, 200, 203, 207, 209, 214, 221, 225, 30, 30, 33, 34, 37, 38, 39, 39, 40, 41, 42, 43, 43, 44, 47, 47, 48, 50, 52, 55, 60, 63, 67, 1279, 1279, 1282, 1283, 1286, 1287, 1288, 1288, 1289, 1290, 1291, 1292, 1292, 1293, 1296, 1296, 1297, 1299, 1301, 1304, 1309, 1312, 1316
Arkansas,5,06/18/2020, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 52, 52, 53, 55, 57, 59, 60, 63, 2, 2, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 17, 18, 19, 20, 199, 199, 202, 203, 203, 204, 205, 205, 206, 206, 207, 207, 208, 209, 210, 210, 210, 211, 212, 214, 215, 216, 217
California,6,06/18/2020, 410, 417, 427, 434, 443, 449, 455, 457, 460, 461, 463, 466, 467, 468, 471, 475, 479, 482, 486, 489, 496, 498, 508, 69, 72, 77, 80, 81, 84, 85, 88, 90, 92, 93, 94, 95, 97, 99, 100, 104, 105, 106, 109, 113, 119, 127, 5340, 5343, 5348, 5351, 5352, 5355, 5356, 5359, 5361, 5363, 5364, 5365, 5366, 5368, 5370, 5371, 5375, 5376, 5377, 5380, 5384, 5390, 5398
Colorado,8,06/18/2020, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 31, 31, 31, 33, 34, 35, 36, 38, 41, 42, 43, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 13, 1633, 1633, 1634, 1635, 1635, 1635, 1636, 1636, 1636, 1637, 1637, 1637, 1638, 1638, 1638, 1639, 1639, 1639, 1640, 1641, 1642, 1644, 1644
Connecticut,9,06/18/2020, 30, 33, 34, 35, 38, 39, 39, 41, 42, 43, 44, 44, 44, 45, 47, 48, 49, 50, 52, 53, 56, 58, 68, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 15, 15, 17, 18, 21, 4222, 4223, 4224, 4225, 4226, 4226, 4227, 4228, 4228, 4229, 4229, 4229, 4230, 4230, 4230, 4231, 4232, 4232, 4234, 4234, 4236, 4237, 4240
Delaware,10,06/18/2020, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 17, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 426, 426, 426, 427, 427, 427, 427, 427, 427, 428, 428, 428, 428, 428, 429, 429, 429, 429, 430, 430, 431, 431, 433
District of Columbia,11,06/18/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 16, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 11, 524, 524, 524, 525, 525, 525, 526, 526, 526, 526, 527, 527, 527, 527, 527, 528, 528, 528, 529, 530, 530, 531, 534
Florida,12,06/18/2020, 276, 279, 292, 298, 303, 306, 310, 312, 315, 317, 319, 320, 323, 324, 328, 331, 331, 336, 338, 341, 347, 356, 370, 52, 54, 59, 62, 64, 67, 70, 72, 74, 74, 75, 76, 78, 79, 79, 80, 80, 81, 84, 93, 97, 98, 104, 3070, 3072, 3077, 3080, 3082, 3085, 3088, 3090, 3092, 3092, 3093, 3094, 3096, 3097, 3097, 3098, 3098, 3099, 3102, 3111, 3115, 3116, 3122
