location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/18/2020, 68, 75, 77, 79, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 102, 105, 106, 114, 115, 8, 8, 9, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 20, 22, 23, 26, 29, 32, 798, 798, 799, 801, 802, 803, 804, 805, 806, 806, 806, 807, 807, 808, 809, 809, 810, 810, 812, 813, 816, 819, 822
Alaska,2,06/18/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/18/2020, 167, 172, 172, 174, 177, 179, 181, 183, 186, 188, 192, 194, 195, 198, 199, 201, 202, 205, 207, 210, 216, 218, 225, 28, 28, 32, 35, 36, 37, 39, 40, 41, 41, 42, 43, 43, 45, 46, 47, 48, 50, 53, 55, 57, 59, 64, 1277, 1277, 1281, 1284, 1285, 1286, 1288, 1289, 1290, 1290, 1291, 1292, 1292, 1294, 1295, 1296, 1297, 1299, 1302, 1304, 1306, 1308, 1313
Arkansas,5,06/18/2020, 33, 35, 36, 39, 41, 42, 44, 44, 45, 46, 47, 47, 48, 49, 50, 51, 51, 53, 54, 54, 57, 58, 61, 3, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 19, 19, 21, 200, 200, 201, 202, 204, 204, 205, 205, 206, 206, 207, 208, 209, 209, 210, 210, 211, 211, 212, 214, 216, 216, 218
California,6,06/18/2020, 413, 426, 437, 442, 447, 449, 455, 458, 459, 462, 463, 464, 465, 469, 472, 473, 478, 480, 482, 486, 494, 502, 513, 70, 74, 74, 79, 81, 82, 83, 86, 87, 88, 90, 93, 95, 96, 97, 100, 101, 103, 107, 110, 113, 123, 124, 5341, 5345, 5345, 5350, 5352, 5353, 5354, 5357, 5358, 5359, 5361, 5364, 5366, 5367, 5368, 5371, 5372, 5374, 5378, 5381, 5384, 5394, 5395
Colorado,8,06/18/2020, 18, 20, 22, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 34, 35, 35, 36, 39, 39, 44, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 16, 1632, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1636, 1636, 1637, 1637, 1638, 1638, 1638, 1639, 1639, 1639, 1640, 1641, 1642, 1644, 1647
Connecticut,9,06/18/2020, 29, 32, 35, 36, 37, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 49, 51, 53, 57, 57, 60, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 20, 4223, 4223, 4224, 4225, 4226, 4226, 4227, 4228, 4228, 4228, 4229, 4230, 4230, 4231, 4231, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4239
Delaware,10,06/18/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 426, 426, 426, 427, 427, 427, 427, 427, 428, 428, 428, 428, 428, 428, 429, 429, 429, 429, 429, 430, 431, 431, 433
District of Columbia,11,06/18/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 524, 524, 524, 525, 525, 525, 526, 526, 526, 526, 527, 527, 527, 527, 527, 528, 528, 528, 529, 529, 530, 531, 533
Florida,12,06/18/2020, 286, 288, 290, 300, 306, 309, 312, 315, 316, 318, 320, 324, 326, 328, 330, 332, 337, 339, 340, 343, 348, 356, 360, 51, 55, 58, 62, 66, 68, 70, 71, 72, 73, 74, 75, 77, 78, 78, 80, 82, 83, 85, 87, 90, 91, 97, 3069, 3073, 3076, 3080, 3084, 3086, 3088, 3089, 3090, 3091, 3092, 3093, 3095, 3096, 3096, 3098, 3100, 3101, 3103, 3105, 3108, 3109, 3115
Georgia,13,06/18/2020, 102, 107, 107, 113, 117, 117, 119, 120, 121, 122, 123, 125, 126, 126, 127, 129, 131, 132, 135, 137, 140, 142, 151, 5, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 2580, 2581, 2583, 2584, 2585, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2598, 2599, 2601
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89
Illinois,17,06/18/2020, 84, 85, 86, 89, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 105, 106, 110, 113, 117, 121, 125, 16, 16, 17, 19, 20, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 31, 32, 33, 37, 38, 6501, 6501, 6502, 6504, 6505, 6507, 6508, 6508, 6509, 6510, 6510, 6511, 6511, 6512, 6513, 6514, 6515, 6516, 6516, 6517, 6518, 6522, 6523
Indiana,18,06/18/2020, 43, 44, 46, 50, 53, 54, 54, 55, 57, 58, 58, 60, 61, 62, 64, 64, 65, 66, 69, 70, 72, 73, 74, 7, 8, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 26, 28, 2482, 2483, 2483, 2485, 2486, 2487, 2487, 2488, 2489, 2489, 2490, 2491, 2492, 2492, 2493, 2493, 2494, 2495, 2496, 2497, 2499, 2501, 2503
