location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/18/2020, 71, 71, 74, 78, 82, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 98, 99, 101, 103, 105, 108, 114, 116, 4, 7, 8, 11, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 23, 25, 28, 29, 33, 794, 797, 798, 801, 803, 803, 804, 805, 805, 805, 806, 807, 807, 808, 809, 810, 810, 812, 813, 815, 818, 819, 823
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/18/2020, 162, 170, 172, 174, 178, 180, 183, 185, 187, 189, 190, 191, 192, 195, 199, 201, 201, 203, 205, 209, 214, 215, 227, 27, 27, 31, 33, 36, 37, 37, 38, 40, 40, 41, 42, 43, 44, 45, 47, 49, 52, 52, 56, 59, 65, 67, 1276, 1276, 1280, 1282, 1285, 1286, 1286, 1287, 1289, 1289, 1290, 1291, 1292, 1293, 1294, 1296, 1298, 1301, 1301, 1305, 1308, 1314, 1316
Arkansas,5,06/18/2020, 33, 35, 37, 39, 40, 41, 43, 43, 45, 45, 47, 47, 48, 48, 49, 50, 51, 53, 54, 55, 57, 59, 63, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 18, 22, 22, 201, 201, 202, 203, 204, 204, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 213, 213, 215, 219, 219
California,6,06/18/2020, 421, 425, 433, 438, 443, 448, 456, 458, 460, 463, 465, 467, 470, 471, 473, 479, 482, 485, 486, 490, 496, 498, 508, 67, 68, 72, 80, 81, 83, 85, 88, 91, 93, 94, 95, 95, 97, 98, 100, 102, 104, 106, 112, 113, 114, 114, 5338, 5339, 5343, 5351, 5352, 5354, 5356, 5359, 5362, 5364, 5365, 5366, 5366, 5368, 5369, 5371, 5373, 5375, 5377, 5383, 5384, 5385, 5385
Colorado,8,06/18/2020, 21, 22, 23, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 34, 36, 37, 39, 41, 44, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 1632, 1632, 1633, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1637, 1637, 1638, 1638, 1638, 1639, 1639, 1640, 1641, 1641, 1643, 1643, 1644
Connecticut,9,06/18/2020, 33, 35, 36, 37, 38, 38, 40, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 48, 50, 51, 53, 54, 57, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 21, 4223, 4223, 4225, 4226, 4226, 4227, 4227, 4228, 4228, 4229, 4229, 4229, 4230, 4230, 4231, 4231, 4232, 4232, 4233, 4234, 4236, 4237, 4240
Delaware,10,06/18/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 13, 13, 15, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 426, 426, 427, 427, 427, 427, 427, 427, 428, 428, 428, 428, 428, 428, 428, 429, 429, 429, 430, 430, 431, 431, 431
District of Columbia,11,06/18/2020, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 524, 524, 524, 525, 525, 525, 526, 526, 526, 526, 526, 527, 527, 527, 527, 528, 528, 528, 529, 529, 530, 531, 533
Florida,12,06/18/2020, 284, 286, 299, 305, 307, 310, 311, 313, 315, 317, 320, 321, 322, 326, 327, 331, 334, 338, 341, 346, 356, 357, 362, 56, 59, 60, 63, 64, 65, 66, 71, 72, 74, 75, 77, 78, 79, 81, 82, 85, 87, 88, 90, 91, 92, 98, 3074, 3077, 3078, 3081, 3082, 3083, 3084, 3089, 3090, 3092, 3093, 3095, 3096, 3097, 3099, 3100, 3103, 3105, 3106, 3108, 3109, 3110, 3116
