ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,187,122,256,753,514,938
2,Baldwin County AL,01003,01,173,134,232,771,596,1041
3,Barbour County AL,01005,01,236,155,306,1077,817,1410
4,Bibb County AL,01007,01,96,51,150,403,252,621
5,Blount County AL,01009,01,144,109,198,714,538,923
6,Bullock County AL,01011,01,218,98,339,895,537,1433
7,Butler County AL,01013,01,114,72,181,565,376,786
8,Calhoun County AL,01015,01,150,94,211,703,484,933
9,Chambers County AL,01017,01,230,153,316,1079,723,1451
10,Cherokee County AL,01019,01,51,19,98,225,104,384
11,Chilton County AL,01021,01,69,32,115,298,166,453
12,Choctaw County AL,01023,01,32,9,104,135,48,449
13,Clarke County AL,01025,01,450,343,593,1502,1196,1869
14,Clay County AL,01027,01,70,30,139,367,175,636
15,Cleburne County AL,01029,01,87,34,150,389,229,624
16,Coffee County AL,01031,01,172,111,235,783,566,1012
17,Colbert County AL,01033,01,198,142,269,853,630,1087
18,Conecuh County AL,01035,01,93,28,170,429,128,719
19,Coosa County AL,01037,01,156,69,264,697,401,1102
20,Covington County AL,01039,01,259,172,344,1157,820,1534
21,Crenshaw County AL,01041,01,147,59,263,666,388,1054
22,Cullman County AL,01043,01,144,101,192,638,459,869
23,Dale County AL,01045,01,133,78,186,541,379,742
24,Dallas County AL,01047,01,76,37,118,345,195,502
25,DeKalb County AL,01049,01,141,94,186,578,419,743
26,Elmore County AL,01051,01,200,139,256,963,754,1159
27,Escambia County AL,01053,01,147,103,193,577,401,825
28,Etowah County AL,01055,01,145,103,205,578,405,781
29,Fayette County AL,01057,01,204,119,326,920,545,1327
30,Franklin County AL,01059,01,99,56,164,478,326,682
31,Geneva County AL,01061,01,187,122,273,807,515,1143
32,Greene County AL,01063,01,54,0,156,240,42,564
33,Hale County AL,01065,01,212,117,316,853,609,1168
34,Henry County AL,01067,01,84,25,136,262,142,423
35,Houston County AL,01069,01,163,100,252,527,343,754
36,Jackson County AL,01071,01,232,172,294,758,566,971
37,Jefferson County AL,01073,01,117,80,156,523,348,704
38,Lamar County AL,01075,01,68,16,142,290,140,475
39,Lauderdale County AL,01077,01,127,92,162,525,382,669
40,Lawrence County AL,01079,01,105,57,170,558,368,764
41,Lee County AL,01081,01,90,60,142,250,169,406
42,Limestone County AL,01083,01,118,74,177,489,308,706
43,Lowndes County AL,01085,01,244,134,394,1095,777,1647
44,Macon County AL,01087,01,149,88,259,609,352,969
45,Madison County AL,01089,01,165,120,237,571,422,858
46,Marengo County AL,01091,01,157,86,255,604,418,898
47,Marion County AL,01093,01,79,37,123,291,180,435
48,Marshall County AL,01095,01,118,85,155,451,320,576
49,Mobile County AL,01097,01,153,119,199,720,531,969
50,Monroe County AL,01099,01,37,5,81,172,71,306
51,Montgomery County AL,01101,01,164,120,202,689,515,861
52,Morgan County AL,01103,01,89,53,128,320,200,478
53,Perry County AL,01105,01,126,23,261,404,136,781
54,Pickens County AL,01107,01,82,36,172,379,235,547
55,Pike County AL,01109,01,84,36,151,307,158,486
56,Randolph County AL,01111,01,131,70,191,550,301,869
57,Russell County AL,01113,01,74,34,141,268,151,489
58,St. Clair County AL,01115,01,132,76,178,613,358,822
59,Shelby County AL,01117,01,199,146,270,598,446,832
60,Sumter County AL,01119,01,19,3,73,77,23,231
61,Talladega County AL,01121,01,98,64,130,443,293,574
62,Tallapoosa County AL,01123,01,58,26,100,242,144,330
63,Tuscaloosa County AL,01125,01,210,159,273,671,514,822
64,Walker County AL,01127,01,44,20,75,223,129,333
65,Washington County AL,01129,01,101,45,209,409,197,635
66,Wilcox County AL,01131,01,208,124,381,998,613,1458
67,Winston County AL,01133,01,74,34,146,378,193,591
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,52,36,75,142,96,197
71,Bethel Census Area AK,02050,02,6,1,23,17,1,66
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,20,0,0,40
75,Fairbanks North Star Borough AK,02090,02,23,8,39,78,33,139
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,35,17,63,154,89,258
79,Kenai Peninsula Borough AK,02122,02,21,8,42,63,25,111
80,Ketchikan Gateway Borough AK,02130,02,0,0,22,0,0,36
