ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,36,7,89,165,16,426
2,Baldwin County AL,01003,01,93,58,141,367,214,621
3,Barbour County AL,01005,01,56,9,170,218,38,589
4,Bibb County AL,01007,01,45,0,143,261,15,664
5,Blount County AL,01009,01,14,0,56,65,0,227
6,Bullock County AL,01011,01,11,0,60,22,0,289
7,Butler County AL,01013,01,22,3,114,98,16,442
8,Calhoun County AL,01015,01,19,1,45,94,3,217
9,Chambers County AL,01017,01,27,0,90,131,9,460
10,Cherokee County AL,01019,01,16,0,77,90,2,354
11,Chilton County AL,01021,01,14,0,52,52,0,225
12,Choctaw County AL,01023,01,9,0,65,47,0,187
13,Clarke County AL,01025,01,16,0,71,88,0,313
14,Clay County AL,01027,01,17,0,127,77,0,914
15,Cleburne County AL,01029,01,0,0,14,0,0,62
16,Coffee County AL,01031,01,54,8,125,348,26,856
17,Colbert County AL,01033,01,38,4,112,171,10,421
18,Conecuh County AL,01035,01,10,0,104,26,0,321
19,Coosa County AL,01037,01,2,0,158,29,0,486
20,Covington County AL,01039,01,32,4,82,125,26,350
21,Crenshaw County AL,01041,01,31,8,131,141,26,450
22,Cullman County AL,01043,01,34,6,83,153,24,281
23,Dale County AL,01045,01,69,14,128,440,135,890
24,Dallas County AL,01047,01,40,6,121,216,53,471
25,DeKalb County AL,01049,01,10,0,50,48,0,177
26,Elmore County AL,01051,01,77,33,129,358,144,632
27,Escambia County AL,01053,01,12,5,35,52,25,133
28,Etowah County AL,01055,01,12,1,38,65,5,175
29,Fayette County AL,01057,01,20,0,89,74,4,281
30,Franklin County AL,01059,01,30,6,94,118,23,325
31,Geneva County AL,01061,01,45,7,120,193,37,547
32,Greene County AL,01063,01,46,19,108,206,110,378
33,Hale County AL,01065,01,19,0,122,99,0,404
34,Henry County AL,01067,01,0,0,12,12,0,29
35,Houston County AL,01069,01,66,30,133,356,124,688
36,Jackson County AL,01071,01,27,3,66,112,28,256
37,Jefferson County AL,01073,01,76,46,102,276,169,398
38,Lamar County AL,01075,01,51,6,138,199,40,557
39,Lauderdale County AL,01077,01,51,21,110,224,61,435
40,Lawrence County AL,01079,01,4,0,57,28,0,230
41,Lee County AL,01081,01,23,0,70,90,0,266
42,Limestone County AL,01083,01,65,9,107,337,30,560
43,Lowndes County AL,01085,01,30,2,149,121,20,545
44,Macon County AL,01087,01,12,0,116,81,0,701
45,Madison County AL,01089,01,91,65,130,385,252,590
46,Marengo County AL,01091,01,29,7,94,120,44,295
47,Marion County AL,01093,01,47,0,150,166,0,519
48,Marshall County AL,01095,01,31,2,67,127,10,265
49,Mobile County AL,01097,01,47,25,69,173,105,273
50,Monroe County AL,01099,01,44,6,134,181,18,469
51,Montgomery County AL,01101,01,68,39,115,290,141,469
52,Morgan County AL,01103,01,40,9,84,185,56,348
53,Perry County AL,01105,01,28,6,73,169,79,317
54,Pickens County AL,01107,01,23,7,99,91,26,315
55,Pike County AL,01109,01,17,3,53,71,9,215
56,Randolph County AL,01111,01,0,0,54,9,0,214
57,Russell County AL,01113,01,19,0,86,87,0,315
58,St. Clair County AL,01115,01,56,8,121,222,32,488
59,Shelby County AL,01117,01,81,44,126,289,168,424
60,Sumter County AL,01119,01,3,0,94,19,0,371
61,Talladega County AL,01121,01,4,2,11,28,14,50
62,Tallapoosa County AL,01123,01,3,0,10,10,3,38
63,Tuscaloosa County AL,01125,01,76,24,151,272,87,583
64,Walker County AL,01127,01,31,1,88,123,19,355
65,Washington County AL,01129,01,0,0,19,8,0,52
66,Wilcox County AL,01131,01,21,0,101,102,12,556
67,Winston County AL,01133,01,32,6,109,150,35,457
68,Aleutians East Borough AK,02013,02,0,0,29,0,0,114
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,153,98,197,545,370,727
71,Bethel Census Area AK,02050,02,129,33,249,492,159,984
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,442,104,884,2405,1008,4587
74,Dillingham Census Area AK,02070,02,1,0,135,6,0,504
75,Fairbanks North Star Borough AK,02090,02,139,62,222,530,204,842
76,Haines Borough AK,02100,02,54,13,446,215,92,1414
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,165,15,314,592,43,1222
79,Kenai Peninsula Borough AK,02122,02,141,87,215,536,265,818
80,Ketchikan Gateway Borough AK,02130,02,231,101,433,856,500,1592
81,Kodiak Island Borough AK,02150,02,97,18,221,380,76,917
82,Kusilvak Census Area AK,02158,02,39,0,169,161,21,682
83,Lake and Peninsula Borough AK,02164,02,0,0,191,64,1,318
84,Matanuska-Susitna Borough AK,02170,02,97,54,142,373,220,571
85,Nome Census Area AK,02180,02,15,3,122,44,19,374
86,North Slope Borough AK,02185,02,90,14,208,333,73,768
87,Northwest Arctic Borough AK,02188,02,43,0,198,208,12,667
88,Petersburg Borough AK,02195,02,19,3,220,90,38,1156
89,Prince of Wales-Hyder Census Area AK,02198,02,71,23,175,316,149,782
90,Sitka City and Borough AK,02220,02,21,0,196,92,0,954
91,Skagway Municipality AK,02230,02,196,0,788,627,45,3844
92,Southeast Fairbanks Census Area AK,02240,02,35,0,211,168,14,634
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,1,1,115
97,Apache County AZ,04001,04,74,21,122,284,87,486
