ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.2,0.27,0.33,4.1,4.78,5.87,0.95,1.31,1.55,16,165,426
2,Baldwin County AL,01003,01,0.21,0.25,0.3,4.61,5.61,6.37,1.18,1.38,1.6,214,367,621
3,Barbour County AL,01005,01,0.28,0.39,0.5,4.24,4.68,5.46,1.37,1.88,2.23,38,218,589
4,Bibb County AL,01007,01,0.21,0.31,0.38,3.14,3.72,4.46,0.76,1.16,1.44,15,261,664
5,Blount County AL,01009,01,0.22,0.31,0.38,3.58,4.23,4.99,1.02,1.27,1.58,0,65,227
6,Bullock County AL,01011,01,0.32,0.46,0.57,1.34,1.71,2.15,0.53,0.78,0.93,0,22,289
7,Butler County AL,01013,01,0.14,0.3,0.37,3.49,4.01,4.86,0.6,1.19,1.5,16,98,442
8,Calhoun County AL,01015,01,0.54,0.62,0.67,1.73,2.31,2.92,1.1,1.41,1.78,3,94,217
9,Chambers County AL,01017,01,0.2,0.3,0.38,4.19,5.03,5.9,1.01,1.51,2,9,131,460
10,Cherokee County AL,01019,01,0.22,0.36,0.46,3.25,3.71,4.44,0.87,1.35,1.67,2,90,354
11,Chilton County AL,01021,01,0.19,0.29,0.35,3.99,4.57,5.16,0.92,1.33,1.59,0,52,225
12,Choctaw County AL,01023,01,0.37,0.52,0.6,1.43,1.71,2.15,0.65,0.88,1.09,0,47,187
13,Clarke County AL,01025,01,0.22,0.33,0.4,3.33,3.91,4.39,0.93,1.28,1.57,0,88,313
14,Clay County AL,01027,01,0.44,0.55,0.62,2.56,2.99,3.53,1.31,1.62,1.93,0,77,914
15,Cleburne County AL,01029,01,0,0.18,0.3,2.16,3.02,3.77,0,0.52,0.83,0,0,62
16,Coffee County AL,01031,01,0.23,0.3,0.36,3.55,4.26,5.45,1.05,1.28,1.6,26,348,856
17,Colbert County AL,01033,01,0.25,0.32,0.39,3.35,3.88,4.53,1,1.21,1.44,10,171,421
18,Conecuh County AL,01035,01,0.5,0.61,0.69,1.32,1.65,1.96,0.77,1,1.2,0,26,321
19,Coosa County AL,01037,01,0.94,0.96,0.98,1.32,1.68,1.99,1.24,1.62,1.92,0,29,486
20,Covington County AL,01039,01,0.22,0.33,0.41,3.73,4.32,5.19,0.94,1.4,1.77,26,125.5,350
21,Crenshaw County AL,01041,01,0.2,0.34,0.46,3.01,3.41,3.99,0.68,1.19,1.49,26,141,450
22,Cullman County AL,01043,01,0.24,0.29,0.36,3.54,4.25,5.01,1.01,1.24,1.47,24,153,281
23,Dale County AL,01045,01,0.29,0.34,0.42,3.16,3.8,4.42,1.03,1.31,1.59,135,439.5,890
24,Dallas County AL,01047,01,0.2,0.27,0.34,3.76,4.56,5.44,0.87,1.25,1.56,53,216,471
25,DeKalb County AL,01049,01,0.2,0.27,0.36,4.2,4.83,5.6,0.92,1.3,1.67,0,48,177
26,Elmore County AL,01051,01,0.29,0.36,0.41,4,4.62,5.13,1.35,1.61,1.92,144,357.5,632
27,Escambia County AL,01053,01,0.19,0.3,0.37,1.49,2.04,2.55,0.36,0.6,0.83,25,52,133
28,Etowah County AL,01055,01,0.23,0.31,0.37,3.86,4.53,5.46,0.96,1.38,1.73,5,65,175
29,Fayette County AL,01057,01,0.26,0.4,0.48,2.55,2.96,3.54,0.82,1.19,1.41,4,74,281
30,Franklin County AL,01059,01,0.21,0.32,0.4,3.6,4.21,4.83,0.85,1.36,1.68,23,118,325
