ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,154,111,202,1160,840,1400
2,Baldwin County AL,01003,01,161,115,200,727,532,1002
3,Barbour County AL,01005,01,43,16,94,453,235,669
4,Bibb County AL,01007,01,113,61,175,807,539,1176
5,Blount County AL,01009,01,255,186,326,2427,1897,3034
6,Bullock County AL,01011,01,10,1,30,43,13,151
7,Butler County AL,01013,01,10,5,35,108,41,195
8,Calhoun County AL,01015,01,367,313,433,2147,1714,2749
9,Chambers County AL,01017,01,174,128,238,1150,741,1507
10,Cherokee County AL,01019,01,143,96,221,1162,863,1509
11,Chilton County AL,01021,01,48,21,73,482,312,619
12,Choctaw County AL,01023,01,8,0,40,73,0,281
13,Clarke County AL,01025,01,81,38,149,513,337,803
14,Clay County AL,01027,01,102,32,170,862,549,1283
15,Cleburne County AL,01029,01,71,30,126,447,297,629
16,Coffee County AL,01031,01,140,86,197,903,553,1288
17,Colbert County AL,01033,01,212,152,296,2047,1425,2608
18,Conecuh County AL,01035,01,46,20,102,415,237,664
19,Coosa County AL,01037,01,171,100,297,1224,662,1903
20,Covington County AL,01039,01,85,53,122,541,375,767
21,Crenshaw County AL,01041,01,45,9,104,285,154,592
22,Cullman County AL,01043,01,241,196,309,1665,1280,2248
23,Dale County AL,01045,01,109,66,146,965,584,1252
24,Dallas County AL,01047,01,95,66,140,479,356,621
25,DeKalb County AL,01049,01,366,279,462,1530,1170,1844
26,Elmore County AL,01051,01,193,148,257,1569,1019,1969
27,Escambia County AL,01053,01,9,4,23,63,36,101
28,Etowah County AL,01055,01,317,241,401,1755,1235,2470
29,Fayette County AL,01057,01,192,117,298,1043,770,1477
30,Franklin County AL,01059,01,79,46,122,365,250,529
31,Geneva County AL,01061,01,112,62,170,854,558,1173
32,Greene County AL,01063,01,13,0,37,88,28,199
33,Hale County AL,01065,01,23,9,51,141,72,284
34,Henry County AL,01067,01,19,7,48,137,67,236
35,Houston County AL,01069,01,178,138,237,1328,1010,1870
36,Jackson County AL,01071,01,153,114,213,1109,855,1461
37,Jefferson County AL,01073,01,206,162,273,999,756,1508
38,Lamar County AL,01075,01,81,29,149,806,415,1314
39,Lauderdale County AL,01077,01,276,201,343,1632,1273,2079
40,Lawrence County AL,01079,01,165,120,226,1512,1217,1896
41,Lee County AL,01081,01,97,61,152,312,187,459
42,Limestone County AL,01083,01,208,152,258,1623,1145,2120
43,Lowndes County AL,01085,01,0,0,20,1,1,72
44,Macon County AL,01087,01,154,88,235,1383,853,1862
45,Madison County AL,01089,01,117,88,180,728,481,1168
46,Marengo County AL,01091,01,6,1,16,28,7,65
47,Marion County AL,01093,01,133,81,197,874,607,1143
48,Marshall County AL,01095,01,300,223,380,1375,998,1889
49,Mobile County AL,01097,01,190,151,226,543,437,688
50,Monroe County AL,01099,01,76,29,143,572,371,813
51,Montgomery County AL,01101,01,108,81,138,562,418,695
52,Morgan County AL,01103,01,369,297,482,1980,1552,2545
