ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,342,280,432,1338,1101,1651
2,Baldwin County AL,01003,01,233,156,289,1017,673,1342
3,Barbour County AL,01005,01,177,112,244,746,586,951
4,Bibb County AL,01007,01,318,212,416,1163,900,1413
5,Blount County AL,01009,01,307,241,405,1412,1121,1753
6,Bullock County AL,01011,01,21,2,51,65,6,173
7,Butler County AL,01013,01,50,29,91,198,127,279
8,Calhoun County AL,01015,01,357,277,443,1492,1183,1884
9,Chambers County AL,01017,01,168,119,246,795,524,1002
10,Cherokee County AL,01019,01,205,143,268,873,647,1101
11,Chilton County AL,01021,01,132,97,187,562,466,691
12,Choctaw County AL,01023,01,90,29,169,408,242,667
13,Clarke County AL,01025,01,196,118,275,803,609,1149
14,Clay County AL,01027,01,254,147,358,1087,810,1345
15,Cleburne County AL,01029,01,24,10,51,117,62,199
16,Coffee County AL,01031,01,272,206,368,1320,995,1538
17,Colbert County AL,01033,01,259,201,334,1129,889,1491
18,Conecuh County AL,01035,01,108,35,225,539,267,975
19,Coosa County AL,01037,01,45,9,127,221,49,503
20,Covington County AL,01039,01,132,79,174,476,369,580
21,Crenshaw County AL,01041,01,292,204,399,1191,927,1523
22,Cullman County AL,01043,01,371,285,448,1591,1237,1886
23,Dale County AL,01045,01,249,192,316,1104,898,1365
24,Dallas County AL,01047,01,129,79,181,490,387,621
25,DeKalb County AL,01049,01,349,280,447,1500,1216,1996
26,Elmore County AL,01051,01,373,286,456,1672,1312,2015
27,Escambia County AL,01053,01,18,7,34,87,51,122
28,Etowah County AL,01055,01,464,388,563,1954,1584,2400
29,Fayette County AL,01057,01,279,173,392,1125,909,1406
30,Franklin County AL,01059,01,128,79,173,434,322,569
31,Geneva County AL,01061,01,195,144,263,865,706,1055
32,Greene County AL,01063,01,43,18,140,189,79,397
33,Hale County AL,01065,01,187,105,262,658,453,841
34,Henry County AL,01067,01,19,7,42,91,38,138
35,Houston County AL,01069,01,262,209,320,1135,941,1387
36,Jackson County AL,01071,01,210,155,270,900,714,1095
37,Jefferson County AL,01073,01,410,317,499,1706,1321,2103
38,Lamar County AL,01075,01,315,229,451,1304,1016,1637
39,Lauderdale County AL,01077,01,297,240,358,1317,967,1617
40,Lawrence County AL,01079,01,331,254,430,1443,1221,1796
41,Lee County AL,01081,01,194,142,251,635,471,867
42,Limestone County AL,01083,01,368,292,433,1571,1241,1872
43,Lowndes County AL,01085,01,1,1,31,11,1,62
44,Macon County AL,01087,01,164,89,258,766,531,1037
45,Madison County AL,01089,01,387,280,474,1471,1038,1935
46,Marengo County AL,01091,01,5,5,21,27,11,54
