ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.14,0.2,0.27,3.03,3.63,4.46,0.48,0.72,0.95,34,222.5,422
2,Baldwin County AL,01003,01,0.16,0.22,0.27,3.13,3.72,4.63,0.57,0.81,1.02,134,282,463
3,Barbour County AL,01005,01,0.23,0.33,0.4,1.7,2.06,2.44,0.49,0.66,0.87,4,182,546
4,Bibb County AL,01007,01,0.16,0.25,0.35,1.98,2.51,3,0.41,0.62,0.88,0,150.5,564
5,Blount County AL,01009,01,0.15,0.21,0.28,2.96,3.5,4.07,0.55,0.75,0.97,153,374,758
6,Bullock County AL,01011,01,0.27,0.37,0.45,1.17,1.57,1.87,0.43,0.57,0.72,0,24,592
7,Butler County AL,01013,01,0.18,0.28,0.36,2.38,2.88,3.44,0.52,0.79,1.02,0,26,421
8,Calhoun County AL,01015,01,0.47,0.54,0.6,0.52,1,1.62,0.28,0.56,0.85,0,120.5,406
9,Chambers County AL,01017,01,0.15,0.21,0.28,2.81,3.27,3.93,0.43,0.7,0.92,0,73,426
10,Cherokee County AL,01019,01,0.14,0.27,0.35,2.12,2.55,3.05,0.38,0.69,0.93,0,135,505
11,Chilton County AL,01021,01,0.15,0.23,0.3,2.62,2.94,3.3,0.43,0.66,0.91,49,293,627
12,Choctaw County AL,01023,01,0.36,0.46,0.54,0.97,1.34,1.73,0.46,0.62,0.8,585,1462,2862
13,Clarke County AL,01025,01,0.21,0.31,0.38,1.88,2.19,2.55,0.45,0.68,0.83,0,239.5,758
14,Clay County AL,01027,01,0.21,0.33,0.42,1.7,1.99,2.3,0.41,0.67,0.89,446,1070.5,2030
15,Cleburne County AL,01029,01,0.18,0.28,0.38,1.64,2.01,2.53,0.4,0.56,0.68,0,0,439
16,Coffee County AL,01031,01,0.17,0.22,0.29,3.05,3.44,4.04,0.57,0.77,0.97,0,121,487
17,Colbert County AL,01033,01,0.18,0.25,0.32,2.55,3.12,3.83,0.59,0.78,1,24,248.5,509
18,Conecuh County AL,01035,01,0.23,0.33,0.4,1.71,2,2.31,0.44,0.65,0.83,0,0.5,349
19,Coosa County AL,01037,01,0.66,0.75,0.79,1.12,1.54,1.86,0.87,1.14,1.43,0,13.5,1190
20,Covington County AL,01039,01,0.18,0.24,0.31,2.74,3.24,3.92,0.6,0.78,1.02,59,338,635
21,Crenshaw County AL,01041,01,0.18,0.27,0.37,1.81,2.15,2.71,0.37,0.58,0.79,0,29.5,594
22,Cullman County AL,01043,01,0.14,0.2,0.25,2.83,3.35,4.07,0.49,0.66,0.83,188,396,626
23,Dale County AL,01045,01,0.18,0.24,0.3,2.69,3.12,3.68,0.54,0.76,0.95,0,190.5,547
24,Dallas County AL,01047,01,0.17,0.27,0.34,2.3,2.73,3.42,0.43,0.75,0.97,35,306.5,581
25,DeKalb County AL,01049,01,0.17,0.23,0.3,2.99,3.65,4.31,0.6,0.82,1.09,38,228.5,426
26,Elmore County AL,01051,01,0.2,0.26,0.32,2.88,3.47,4.11,0.72,0.89,1.1,32,190,398
27,Escambia County AL,01053,01,0.12,0.18,0.27,3.24,3.79,4.64,0.48,0.71,0.96,1,44,241
28,Etowah County AL,01055,01,0.15,0.21,0.28,3.44,3.97,4.67,0.63,0.85,1.09,0,0,225
29,Fayette County AL,01057,01,0.26,0.37,0.45,1.79,2.2,2.61,0.6,0.8,1.02,0,208,706
30,Franklin County AL,01059,01,0.19,0.28,0.35,1.92,2.42,2.91,0.46,0.66,0.88,0,95.5,706
31,Geneva County AL,01061,01,0.2,0.28,0.37,1.95,2.4,2.9,0.48,0.66,0.92,4,164,697
32,Greene County AL,01063,01,0.24,0.35,0.43,1.02,1.38,1.71,0.31,0.48,0.64,34,100,496
33,Hale County AL,01065,01,0.22,0.33,0.4,1.62,2.06,2.4,0.49,0.67,0.84,0,82,445
34,Henry County AL,01067,01,0.12,0.2,0.29,1.98,2.47,2.94,0.31,0.49,0.67,0,82,309
35,Houston County AL,01069,01,0.18,0.23,0.29,2.67,3.23,3.93,0.59,0.75,0.92,0,54,243
36,Jackson County AL,01071,01,0.19,0.26,0.35,2.8,3.38,4.01,0.64,0.9,1.08,71,289,580
37,Jefferson County AL,01073,01,0.15,0.2,0.26,2.69,3.58,4.34,0.52,0.71,0.92,59,152,323
38,Lamar County AL,01075,01,0.16,0.27,0.36,1.77,2.14,2.52,0.38,0.58,0.78,654,1489,2610
39,Lauderdale County AL,01077,01,0.19,0.25,0.33,2.5,2.96,3.53,0.53,0.75,0.95,39,284.5,592
40,Lawrence County AL,01079,01,0.22,0.33,0.4,2.02,2.44,2.97,0.55,0.8,0.99,118,401,645
41,Lee County AL,01081,01,0.32,0.4,0.46,1.17,1.6,2.34,0.47,0.65,0.83,0,1,73
42,Limestone County AL,01083,01,0.18,0.24,0.31,2.34,3.03,3.7,0.52,0.75,0.92,180,380.5,703
43,Lowndes County AL,01085,01,0.26,0.36,0.45,1.31,1.61,1.93,0.43,0.57,0.7,7,56,792
44,Macon County AL,01087,01,0.23,0.34,0.43,1.62,1.96,2.39,0.45,0.66,0.94,56,549.5,1235
45,Madison County AL,01089,01,0.17,0.23,0.3,2.08,2.76,3.56,0.44,0.63,0.84,127,311,528
46,Marengo County AL,01091,01,0.28,0.38,0.47,1.69,1.96,2.33,0.58,0.74,0.92,0,108,368
47,Marion County AL,01093,01,0.19,0.26,0.35,2.33,2.77,3.42,0.48,0.73,0.97,0,59.5,515
48,Marshall County AL,01095,01,0.13,0.17,0.23,3.2,3.82,4.36,0.48,0.66,0.94,0,150,367
49,Mobile County AL,01097,01,0.18,0.24,0.31,2.31,3.21,4.12,0.61,0.74,0.96,85,184,266
50,Monroe County AL,01099,01,0.19,0.26,0.35,1.81,2.18,2.52,0.36,0.58,0.75,0,138,489
51,Montgomery County AL,01101,01,0.2,0.29,0.37,2.26,2.92,3.68,0.64,0.83,1.03,15,111.5,235
52,Morgan County AL,01103,01,0.16,0.23,0.31,2.68,3.37,4.1,0.53,0.78,1,291,469.5,725
53,Perry County AL,01105,01,0.27,0.37,0.47,1.96,2.56,3.19,0.63,0.97,1.26,0,4,659
