ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,34,4,74,223,34,422
2,Baldwin County AL,01003,01,56,22,84,282,134,463
3,Barbour County AL,01005,01,24,0,106,182,4,546
4,Bibb County AL,01007,01,22,0,98,151,0,564
5,Blount County AL,01009,01,71,33,138,374,153,758
6,Bullock County AL,01011,01,9,0,96,24,0,592
7,Butler County AL,01013,01,4,0,85,26,0,421
8,Calhoun County AL,01015,01,30,0,106,120,0,406
9,Chambers County AL,01017,01,9,0,51,73,0,426
10,Cherokee County AL,01019,01,10,0,67,135,0,505
11,Chilton County AL,01021,01,37,4,83,293,49,627
12,Choctaw County AL,01023,01,282,119,505,1462,585,2862
13,Clarke County AL,01025,01,34,0,93,239,0,758
14,Clay County AL,01027,01,104,26,245,1071,446,2030
15,Cleburne County AL,01029,01,0,0,90,0,0,439
16,Coffee County AL,01031,01,26,0,112,121,0,487
17,Colbert County AL,01033,01,48,2,103,249,24,509
18,Conecuh County AL,01035,01,0,0,40,1,0,349
19,Coosa County AL,01037,01,0,0,158,13,0,1190
20,Covington County AL,01039,01,73,9,158,338,59,635
21,Crenshaw County AL,01041,01,7,0,64,30,0,594
22,Cullman County AL,01043,01,76,27,117,396,188,626
23,Dale County AL,01045,01,37,0,81,190,0,547
24,Dallas County AL,01047,01,40,5,93,306,35,581
25,DeKalb County AL,01049,01,56,8,104,229,38,426
26,Elmore County AL,01051,01,54,7,101,190,32,398
27,Escambia County AL,01053,01,12,0,69,44,1,241
28,Etowah County AL,01055,01,0,0,43,0,0,225
29,Fayette County AL,01057,01,40,0,152,208,0,706
30,Franklin County AL,01059,01,15,0,89,96,0,706
31,Geneva County AL,01061,01,35,0,100,164,4,697
32,Greene County AL,01063,01,26,13,99,100,34,496
33,Hale County AL,01065,01,16,0,117,82,0,445
34,Henry County AL,01067,01,24,0,99,82,0,309
35,Houston County AL,01069,01,9,0,50,54,0,243
36,Jackson County AL,01071,01,88,25,194,289,71,580
37,Jefferson County AL,01073,01,30,12,55,152,59,323
38,Lamar County AL,01075,01,179,68,327,1489,654,2610
39,Lauderdale County AL,01077,01,50,7,108,284,39,592
40,Lawrence County AL,01079,01,57,12,117,401,118,645
41,Lee County AL,01081,01,0,0,14,1,0,73
42,Limestone County AL,01083,01,70,27,114,381,180,703
43,Lowndes County AL,01085,01,11,0,101,56,7,792
44,Macon County AL,01087,01,56,6,115,549,56,1235
45,Madison County AL,01089,01,42,16,74,311,127,528
46,Marengo County AL,01091,01,22,0,101,108,0,368
47,Marion County AL,01093,01,8,0,82,60,0,515
48,Marshall County AL,01095,01,32,0,75,150,0,367
49,Mobile County AL,01097,01,41,21,59,184,85,266
50,Monroe County AL,01099,01,18,0,80,138,0,489
51,Montgomery County AL,01101,01,28,4,54,111,15,235
52,Morgan County AL,01103,01,90,57,144,470,291,725
53,Perry County AL,01105,01,1,0,69,4,0,659
54,Pickens County AL,01107,01,19,0,75,225,0,838
55,Pike County AL,01109,01,0,0,35,5,0,233
56,Randolph County AL,01111,01,39,0,126,315,10,769
57,Russell County AL,01113,01,15,0,72,86,0,334
58,St. Clair County AL,01115,01,54,14,109,254,64,519
59,Shelby County AL,01117,01,25,4,62,104,11,290
60,Sumter County AL,01119,01,138,39,265,835,487,1518
61,Talladega County AL,01121,01,69,27,120,201,83,323
62,Tallapoosa County AL,01123,01,74,21,127,222,71,386
63,Tuscaloosa County AL,01125,01,24,0,62,100,2,302
64,Walker County AL,01127,01,98,50,164,498,296,825
65,Washington County AL,01129,01,23,7,77,164,50,503
66,Wilcox County AL,01131,01,28,0,180,166,0,1300
67,Winston County AL,01133,01,86,16,164,413,99,849
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,17,0,0,52
70,Anchorage Municipality AK,02020,02,290,206,378,1293,814,1643
71,Bethel Census Area AK,02050,02,585,355,914,1259,825,1890
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,0,0,97
74,Dillingham Census Area AK,02070,02,328,105,600,893,344,1486
75,Fairbanks North Star Borough AK,02090,02,240,115,370,970,442,1583
76,Haines Borough AK,02100,02,0,0,82,0,0,164
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,100,12,213,413,43,1109
79,Kenai Peninsula Borough AK,02122,02,403,267,565,975,614,1355
