ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.35,1.06,1.63,16120.1428571429
2,Baldwin County AL,01003,01,1.27,0.9,1.62,56689
3,Barbour County AL,01005,01,1.84,1.26,2.15,5659.95238095239
4,Bibb County AL,01007,01,1.03,0.57,1.29,6594.85714285715
5,Blount County AL,01009,01,1.23,0.82,1.47,15150.6326530612
6,Bullock County AL,01011,01,0.76,0.52,0.93,2425
7,Butler County AL,01013,01,1.05,0.49,1.38,5160.14285714285
8,Calhoun County AL,01015,01,1.33,1.08,1.58,32759.0544217687
9,Chambers County AL,01017,01,1.36,0.84,1.84,8712.26530612244
10,Cherokee County AL,01019,01,1.22,0.75,1.59,5268.57142857142
11,Chilton County AL,01021,01,1.23,0.82,1.46,11362.2857142857
12,Choctaw County AL,01023,01,0.84,0.63,1.06,2144.57142857143
13,Clarke County AL,01025,01,1.11,0.75,1.35,7418.77551020408
14,Clay County AL,01027,01,1.43,1.1,1.66,4269.78571428571
15,Cleburne County AL,01029,01,0.55,0,0.84,3647
16,Coffee County AL,01031,01,1.14,0.66,1.54,13748.7142857143
17,Colbert County AL,01033,01,1.1,0.73,1.32,16729.8163265306
18,Conecuh County AL,01035,01,0.96,0.74,1.14,2968.28571428572
19,Coosa County AL,01037,01,1.55,1.18,1.9,3079.80952380952
20,Covington County AL,01039,01,1.28,0.7,1.54,9471.28571428573
21,Crenshaw County AL,01041,01,1.16,0.66,1.44,3916.52380952381
22,Cullman County AL,01043,01,1.21,0.91,1.47,25080.2857142857
23,Dale County AL,01045,01,1.16,0.86,1.45,12852.380952381
24,Dallas County AL,01047,01,1.14,0.73,1.43,8707.61904761904
25,DeKalb County AL,01049,01,1.26,0.72,1.52,19124.8928571429
26,Elmore County AL,01051,01,1.51,1.21,1.75,24018.7142857143
27,Escambia County AL,01053,01,1.37,0.58,1.74,10322.0578231293
28,Etowah County AL,01055,01,1.2,0.71,1.53,29583.8367346939
29,Fayette County AL,01057,01,1.12,0.77,1.31,5081.4761904762
30,Franklin County AL,01059,01,1.26,0.77,1.55,10102.5476190476
31,Geneva County AL,01061,01,1.29,0.91,1.52,6385.88095238095
32,Greene County AL,01063,01,0.75,0.55,0.93,1937.85714285714
33,Hale County AL,01065,01,1,0.67,1.19,4888.85714285714
34,Henry County AL,01067,01,0.28,0.01,0.6,4518.47619047619
35,Houston County AL,01069,01,1.2,0.73,1.45,25388.6428571429
36,Jackson County AL,01071,01,1.16,0.69,1.49,15321.0612244898
37,Jefferson County AL,01073,01,1.37,1.05,1.67,187849.761904762
38,Lamar County AL,01075,01,1.13,0.7,1.38,3781.80952380952
39,Lauderdale County AL,01077,01,1.26,0.91,1.66,24627.3299319728
40,Lawrence County AL,01079,01,1.06,0.67,1.26,7682.85714285714
41,Lee County AL,01081,01,1.66,1.37,2.04,37484.1054421769
42,Limestone County AL,01083,01,1.23,0.88,1.54,25484.6666666667
43,Lowndes County AL,01085,01,1.16,0.61,1.37,2712.85714285714
44,Macon County AL,01087,01,1.47,1.01,1.8,4027
45,Madison County AL,01089,01,1.34,1.06,1.6,92839.4285714285
46,Marengo County AL,01091,01,0.81,0.63,0.94,5451.14285714287
47,Marion County AL,01093,01,1.29,0.84,1.58,8162.51190476191
48,Marshall County AL,01095,01,1.42,0.92,1.73,28006.7142857143
49,Mobile County AL,01097,01,1.41,0.94,1.77,117063.428571429
50,Monroe County AL,01099,01,1.5,1.07,1.77,5486.53571428571
51,Montgomery County AL,01101,01,1.46,1.22,1.7,56618.8333333333
52,Morgan County AL,01103,01,1.16,0.79,1.41,36298.1428571429
53,Perry County AL,01105,01,0.7,0.5,0.88,2238.28571428572
54,Pickens County AL,01107,01,1.14,0.71,1.39,5399.33333333334
55,Pike County AL,01109,01,1.29,0.91,1.52,7579.85714285716
56,Randolph County AL,01111,01,1.14,0.65,1.43,5236.57142857143
57,Russell County AL,01113,01,1.51,1,1.9,9837.2857142857
58,St. Clair County AL,01115,01,1.6,1.14,1.84,25446.8095238095
59,Shelby County AL,01117,01,1.34,1.09,1.57,60902.2857142857
60,Sumter County AL,01119,01,1.14,0.83,1.31,2732.46938775511
61,Talladega County AL,01121,01,0,0,0,22944.8571428571
62,Tallapoosa County AL,01123,01,0,0,0.01,11903.8571428571
63,Tuscaloosa County AL,01125,01,1.07,0.71,1.38,56733.2380952381
64,Walker County AL,01127,01,1.07,0.76,1.27,19316.8571428572
65,Washington County AL,01129,01,0.6,0.34,0.8,3742.33333333334
66,Wilcox County AL,01131,01,0.85,0.46,1.08,2989.42857142857
67,Winston County AL,01133,01,0.97,0.44,1.27,7761.45238095238
68,Aleutians East Borough AK,02013,02,0.46,0.39,0.52,1096.30952380952
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.54,1695.5
70,Anchorage Municipality AK,02020,02,1.14,0.98,1.4,104400.428571429
71,Bethel Census Area AK,02050,02,1,0.85,1.08,10170.1428571428
73,Denali Borough AK,02068,02,0.57,0.44,0.75,415.428571428571
74,Dillingham Census Area AK,02070,02,0.67,0.59,0.72,1902.10714285715
75,Fairbanks North Star Borough AK,02090,02,1.14,0.92,1.34,27610.1428571429
76,Haines Borough AK,02100,02,0.72,0.64,0.85,624.857142857144
78,Juneau City and Borough AK,02110,02,1.07,0.84,1.23,8523.21428571428
79,Kenai Peninsula Borough AK,02122,02,1.18,1.02,1.36,17997.0178571429
80,Ketchikan Gateway Borough AK,02130,02,0.74,0.66,0.82,4024.75
81,Kodiak Island Borough AK,02150,02,0.93,0.8,1,4998.88095238095
82,Kusilvak Census Area AK,02158,02,0.74,0.6,0.81,4064.71428571428
83,Lake and Peninsula Borough AK,02164,02,0.4,0.32,0.49,880.232142857143
84,Matanuska-Susitna Borough AK,02170,02,1.14,0.98,1.3,34737.9285714286
85,Nome Census Area AK,02180,02,0.67,0.58,0.77,6194.625
86,North Slope Borough AK,02185,02,0.82,0.7,0.91,4452.28571428572
87,Northwest Arctic Borough AK,02188,02,0.64,0.53,0.71,4696.28571428572
88,Petersburg Borough AK,02195,02,0.58,0.47,0.69,760.071428571429
89,Prince of Wales-Hyder Census Area AK,02198,02,0.69,0.61,0.76,1439.57142857143
90,Sitka City and Borough AK,02220,02,0.88,0.72,0.98,2490.21428571428
92,Southeast Fairbanks Census Area AK,02240,02,0.9,0.78,0.98,2058.80357142857
94,Wrangell City and Borough AK,02275,02,0.33,0.25,0.4,552.928571428572
95,Yakutat City and Borough AK,02282,02,0.2,0.11,0.26,563.053571428571
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.53,1426.35714285714
97,Apache County AZ,04001,04,1.46,1.23,1.69,22426.7142857143
98,Cochise County AZ,04003,04,0.99,0.65,1.25,31525.9583333333
99,Coconino County AZ,04005,04,1.26,0.99,1.49,43716.0714285714
100,Gila County AZ,04007,04,1.23,0.99,1.41,17373.5714285714
101,Graham County AZ,04009,04,1.44,1.13,1.63,12061.3214285714
102,Greenlee County AZ,04011,04,1.28,0.85,1.57,2253
103,La Paz County AZ,04012,04,1.15,0.84,1.28,5283.78571428572
104,Maricopa County AZ,04013,04,1.21,0.93,1.48,1271372.57142857
105,Mohave County AZ,04015,04,1.22,0.85,1.49,57459.8928571429
106,Navajo County AZ,04017,04,0.92,0.64,1.17,38564.0714285714
107,Pima County AZ,04019,04,1.08,0.84,1.34,254450.607142857
108,Pinal County AZ,04021,04,1.2,0.79,1.48,131902.571428571
109,Santa Cruz County AZ,04023,04,1.39,0.75,1.75,16853.8571428572
110,Yavapai County AZ,04025,04,1.35,1.02,1.6,48048.6428571429
111,Yuma County AZ,04027,04,1.33,0.89,1.59,63066.5238095237
112,Arkansas County AR,05001,05,1.17,0.73,1.44,5761.86736041736
113,Ashley County AR,05003,05,1.11,0.64,1.46,5112.92564538635
114,Baxter County AR,05005,05,1.23,0.8,1.45,8804.94355961499
115,Benton County AR,05007,05,1.28,0.93,1.55,66949.1247058496
116,Boone County AR,05009,05,1.3,0.84,1.53,9524.91437451438
117,Bradley County AR,05011,05,1.11,0.92,1.29,3025.69396317968
118,Calhoun County AR,05013,05,0.66,0.46,0.86,978.789413364415
119,Carroll County AR,05015,05,1.58,1.17,1.76,6154.13326950828
120,Chicot County AR,05017,05,1.3,0.94,1.49,2837.04045993688
121,Clark County AR,05019,05,1.1,0.56,1.32,5409.02769611342
122,Clay County AR,05021,05,0.85,0.33,1.1,4131.09727494727
123,Cleburne County AR,05023,05,1.26,0.83,1.53,6499.06655011655
124,Cleveland County AR,05025,05,1.12,0.76,1.35,2276.31013153513
125,Columbia County AR,05027,05,1.22,0.75,1.47,5417.20068463283
