ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,80,31,125,321,163,474
2,Baldwin County AL,01003,01,12,1,28,53,9,131
3,Barbour County AL,01005,01,14,1,34,55,7,120
4,Bibb County AL,01007,01,23,7,57,102,46,263
5,Blount County AL,01009,01,2,0,39,17,0,157
6,Bullock County AL,01011,01,10,0,77,23,0,280
7,Butler County AL,01013,01,0,0,44,0,0,192
8,Calhoun County AL,01015,01,10,2,28,50,14,113
9,Chambers County AL,01017,01,0,0,42,0,0,270
10,Cherokee County AL,01019,01,0,0,28,1,0,107
11,Chilton County AL,01021,01,9,0,46,30,0,186
12,Choctaw County AL,01023,01,0,0,47,1,1,211
13,Clarke County AL,01025,01,0,0,36,0,0,207
14,Clay County AL,01027,01,0,0,47,11,0,339
15,Cleburne County AL,01029,01,0,0,52,0,0,135
16,Coffee County AL,01031,01,9,0,32,62,0,234
17,Colbert County AL,01033,01,5,0,28,21,0,139
18,Conecuh County AL,01035,01,0,0,41,0,0,106
19,Coosa County AL,01037,01,0,0,107,1,0,326
20,Covington County AL,01039,01,3,0,38,11,0,133
21,Crenshaw County AL,01041,01,61,18,134,236,102,453
22,Cullman County AL,01043,01,18,1,47,74,16,174
23,Dale County AL,01045,01,8,0,42,60,0,247
24,Dallas County AL,01047,01,3,0,56,16,0,240
25,DeKalb County AL,01049,01,3,1,19,14,4,88
26,Elmore County AL,01051,01,54,19,101,294,107,517
27,Escambia County AL,01053,01,0,0,27,2,0,107
28,Etowah County AL,01055,01,3,1,15,17,3,74
29,Fayette County AL,01057,01,0,0,53,1,0,175
30,Franklin County AL,01059,01,30,4,80,107,29,229
31,Geneva County AL,01061,01,12,0,59,49,3,215
32,Greene County AL,01063,01,1,1,23,3,3,155
33,Hale County AL,01065,01,0,0,54,2,0,120
34,Henry County AL,01067,01,0,0,0,0,0,6
35,Houston County AL,01069,01,5,0,21,33,0,104
36,Jackson County AL,01071,01,5,0,24,20,0,95
37,Jefferson County AL,01073,01,14,4,27,54,15,106
38,Lamar County AL,01075,01,9,2,100,31,16,396
39,Lauderdale County AL,01077,01,6,0,34,28,0,137
40,Lawrence County AL,01079,01,0,0,28,0,0,138
41,Lee County AL,01081,01,26,2,53,95,8,217
42,Limestone County AL,01083,01,19,3,42,97,20,202
43,Lowndes County AL,01085,01,2,0,137,18,0,565
44,Macon County AL,01087,01,7,0,111,41,0,664
45,Madison County AL,01089,01,34,13,59,143,48,262
46,Marengo County AL,01091,01,0,0,11,1,1,75
47,Marion County AL,01093,01,6,0,73,27,1,202
48,Marshall County AL,01095,01,7,0,29,29,0,110
49,Mobile County AL,01097,01,1,0,11,5,0,41
50,Monroe County AL,01099,01,6,0,25,29,0,62
51,Montgomery County AL,01101,01,58,27,89,238,113,363
52,Morgan County AL,01103,01,7,0,25,32,0,96
53,Perry County AL,01105,01,0,0,11,0,0,46
54,Pickens County AL,01107,01,1,0,25,2,0,115
55,Pike County AL,01109,01,92,3,194,369,54,756
56,Randolph County AL,01111,01,0,0,64,1,0,250
57,Russell County AL,01113,01,8,0,56,41,0,267
58,St. Clair County AL,01115,01,17,0,59,70,5,206
59,Shelby County AL,01117,01,26,3,57,93,8,207
60,Sumter County AL,01119,01,9,1,57,37,5,141
61,Talladega County AL,01121,01,1,0,4,5,1,11
62,Tallapoosa County AL,01123,01,2,0,5,7,3,20
63,Tuscaloosa County AL,01125,01,10,2,26,36,12,82
64,Walker County AL,01127,01,0,0,27,0,0,124
65,Washington County AL,01129,01,0,0,6,0,0,19
66,Wilcox County AL,01131,01,0,0,66,2,2,406
67,Winston County AL,01133,01,0,0,26,1,0,229
68,Aleutians East Borough AK,02013,02,2,2,145,10,10,409
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,105,69,160,367,225,563
71,Bethel Census Area AK,02050,02,238,117,347,820,492,1208
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,98,32,8,433
74,Dillingham Census Area AK,02070,02,129,19,384,512,77,1198
75,Fairbanks North Star Borough AK,02090,02,46,12,91,171,49,307
76,Haines Borough AK,02100,02,1,1,124,4,4,453
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,149,65,263,526,246,841
79,Kenai Peninsula Borough AK,02122,02,161,95,244,593,338,848
80,Ketchikan Gateway Borough AK,02130,02,79,36,179,293,155,567
81,Kodiak Island Borough AK,02150,02,18,0,135,65,0,380
82,Kusilvak Census Area AK,02158,02,44,14,137,179,39,566
83,Lake and Peninsula Borough AK,02164,02,63,0,190,127,0,317
84,Matanuska-Susitna Borough AK,02170,02,67,32,111,243,105,364
85,Nome Census Area AK,02180,02,173,50,342,626,247,1265
86,North Slope Borough AK,02185,02,11,0,132,42,0,506
87,Northwest Arctic Borough AK,02188,02,206,86,422,721,382,1314
88,Petersburg Borough AK,02195,02,108,45,236,596,251,1505
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,62,2,0,205
90,Sitka City and Borough AK,02220,02,416,191,604,1360,732,2264
91,Skagway Municipality AK,02230,02,2,2,199,19,19,1092
92,Southeast Fairbanks Census Area AK,02240,02,16,0,135,35,0,353
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,41,1,122
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,57
97,Apache County AZ,04001,04,68,15,128,252,50,504
