ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.2,0.28,0.32,4.14,4.85,5.97,1.06,1.35,1.63,163,321,474
2,Baldwin County AL,01003,01,0.17,0.24,0.29,4.4,5.39,6.23,0.9,1.27,1.62,9,52.5,131
3,Barbour County AL,01005,01,0.25,0.38,0.48,4.3,4.76,5.57,1.26,1.84,2.15,7,55,120
4,Bibb County AL,01007,01,0.15,0.28,0.35,3.1,3.68,4.34,0.57,1.03,1.29,46,102,263
5,Blount County AL,01009,01,0.19,0.29,0.35,3.52,4.18,4.97,0.82,1.23,1.47,0,17,157
6,Bullock County AL,01011,01,0.32,0.44,0.56,1.33,1.72,2.15,0.52,0.76,0.93,0,23,280
7,Butler County AL,01013,01,0.12,0.26,0.32,3.46,4,4.84,0.49,1.05,1.38,0,0,192
8,Calhoun County AL,01015,01,0.43,0.53,0.59,1.88,2.5,3.1,1.08,1.33,1.58,14,50,113
9,Chambers County AL,01017,01,0.17,0.28,0.34,4.09,5.01,5.89,0.84,1.36,1.84,0,0,270
10,Cherokee County AL,01019,01,0.19,0.33,0.43,3.3,3.68,4.33,0.75,1.22,1.59,0,1,107
11,Chilton County AL,01021,01,0.17,0.27,0.31,3.88,4.54,5.07,0.82,1.23,1.46,0,30.5,186
12,Choctaw County AL,01023,01,0.35,0.49,0.59,1.43,1.72,2.16,0.63,0.84,1.06,1,1,211
13,Clarke County AL,01025,01,0.18,0.29,0.34,3.34,3.92,4.43,0.75,1.11,1.35,0,0,207
14,Clay County AL,01027,01,0.37,0.48,0.55,2.57,3.01,3.51,1.1,1.43,1.66,0,11,339
15,Cleburne County AL,01029,01,0,0.18,0.32,2.18,3.03,3.78,0,0.55,0.84,0,0,135
16,Coffee County AL,01031,01,0.18,0.28,0.35,3.45,4.18,5.6,0.66,1.14,1.54,0,62,234
17,Colbert County AL,01033,01,0.19,0.29,0.34,3.18,3.83,4.49,0.73,1.1,1.32,0,21,139
18,Conecuh County AL,01035,01,0.47,0.59,0.67,1.32,1.65,1.95,0.74,0.96,1.14,0,0,106
19,Coosa County AL,01037,01,0.9,0.93,0.96,1.31,1.67,2.04,1.18,1.55,1.9,0,1,326
20,Covington County AL,01039,01,0.17,0.29,0.37,3.71,4.37,5.25,0.7,1.28,1.54,0,11,133
21,Crenshaw County AL,01041,01,0.19,0.33,0.41,2.99,3.45,4.15,0.66,1.16,1.44,102,236,453
22,Cullman County AL,01043,01,0.2,0.28,0.36,3.64,4.26,5.06,0.91,1.21,1.47,16,73.5,174
23,Dale County AL,01045,01,0.22,0.31,0.37,3.06,3.74,4.39,0.86,1.16,1.45,0,60,247
24,Dallas County AL,01047,01,0.16,0.26,0.3,3.76,4.54,5.42,0.73,1.14,1.43,0,16,240
25,DeKalb County AL,01049,01,0.15,0.27,0.32,4.15,4.81,5.59,0.72,1.26,1.52,4,14,88
26,Elmore County AL,01051,01,0.27,0.34,0.38,3.82,4.57,5.15,1.21,1.51,1.75,107,293.5,517
27,Escambia County AL,01053,01,0.09,0.21,0.27,5.61,6.6,7.55,0.58,1.37,1.74,0,2,107
28,Etowah County AL,01055,01,0.16,0.27,0.34,3.81,4.57,5.39,0.71,1.2,1.53,3,17,74
29,Fayette County AL,01057,01,0.24,0.37,0.44,2.61,2.95,3.58,0.77,1.12,1.31,0,1,175
30,Franklin County AL,01059,01,0.18,0.29,0.37,3.64,4.26,4.88,0.77,1.26,1.55,29,107,229
31,Geneva County AL,01061,01,0.22,0.31,0.38,3.68,4.17,4.77,0.91,1.29,1.52,3,49,215
32,Greene County AL,01063,01,0.35,0.48,0.56,1.34,1.58,1.89,0.55,0.75,0.93,3,3,155
33,Hale County AL,01065,01,0.21,0.36,0.43,2.37,2.78,3.39,0.67,1,1.19,0,2,120
34,Henry County AL,01067,01,0,0.07,0.16,3.15,3.81,4.37,0.01,0.28,0.6,0,0,6
35,Houston County AL,01069,01,0.18,0.28,0.33,3.62,4.28,5.05,0.73,1.2,1.45,0,33.5,104
36,Jackson County AL,01071,01,0.15,0.25,0.31,3.8,4.52,5.35,0.69,1.16,1.49,0,20,95
37,Jefferson County AL,01073,01,0.17,0.23,0.28,5.21,6.02,6.9,1.05,1.37,1.67,15,54,106
38,Lamar County AL,01075,01,0.18,0.32,0.4,3,3.49,4.18,0.7,1.13,1.38,16,31,396
39,Lauderdale County AL,01077,01,0.18,0.26,0.31,4.39,4.9,5.71,0.91,1.26,1.66,0,27.5,137
40,Lawrence County AL,01079,01,0.18,0.3,0.37,2.94,3.48,4.21,0.67,1.06,1.26,0,0,138
41,Lee County AL,01081,01,0.25,0.32,0.39,4.56,5.31,5.98,1.37,1.66,2.04,8,95.5,217
42,Limestone County AL,01083,01,0.21,0.29,0.35,3.36,4.26,5.15,0.88,1.23,1.54,20,96.5,202
43,Lowndes County AL,01085,01,0.14,0.31,0.39,3.28,3.77,4.56,0.61,1.16,1.37,0,18,565
44,Macon County AL,01087,01,0.25,0.36,0.45,3.23,4,4.56,1.01,1.47,1.8,0,41,664
45,Madison County AL,01089,01,0.23,0.29,0.34,3.91,4.64,5.38,1.06,1.34,1.6,48,142.5,262
46,Marengo County AL,01091,01,0.33,0.46,0.56,1.29,1.76,2.14,0.63,0.81,0.94,1,1,75
47,Marion County AL,01093,01,0.17,0.27,0.33,4.18,4.78,5.45,0.84,1.29,1.58,1,26.5,202
48,Marshall County AL,01095,01,0.15,0.25,0.3,4.83,5.74,6.49,0.92,1.42,1.73,0,29,110
49,Mobile County AL,01097,01,0.13,0.2,0.25,6.32,7.25,8.01,0.94,1.41,1.77,0,5,41
50,Monroe County AL,01099,01,0.27,0.39,0.51,3.2,3.79,4.48,1.07,1.5,1.77,0,29,62
51,Montgomery County AL,01101,01,0.28,0.33,0.4,3.65,4.38,4.92,1.22,1.46,1.7,113,237.5,363
52,Morgan County AL,01103,01,0.19,0.28,0.34,3.44,4.13,4.84,0.79,1.16,1.41,0,32.5,96
53,Perry County AL,01105,01,0.32,0.44,0.56,1.25,1.56,1.92,0.5,0.7,0.88,0,0,46
54,Pickens County AL,01107,01,0.19,0.31,0.38,3.18,3.61,4.14,0.71,1.14,1.39,0,2,115
55,Pike County AL,01109,01,0.21,0.31,0.38,3.57,4.12,4.84,0.91,1.29,1.52,54,369,756
56,Randolph County AL,01111,01,0.16,0.3,0.39,3.04,3.76,4.68,0.65,1.14,1.43,0,1,250
57,Russell County AL,01113,01,0.19,0.29,0.34,4.52,5.27,6.2,1,1.51,1.9,0,40.5,267
58,St. Clair County AL,01115,01,0.29,0.37,0.43,3.47,4.19,4.81,1.14,1.6,1.84,5,70,206
59,Shelby County AL,01117,01,0.23,0.3,0.35,3.75,4.56,5.26,1.09,1.34,1.57,8,93,207
60,Sumter County AL,01119,01,0.26,0.37,0.46,2.53,2.97,3.69,0.83,1.14,1.31,5,37,141
61,Talladega County AL,01121,01,0,0,0,0.56,1.25,2.54,0,0,0,1,5,11
62,Tallapoosa County AL,01123,01,0,0,0,1.3,2.45,3.46,0,0,0.01,3,7,20
63,Tuscaloosa County AL,01125,01,0.14,0.22,0.27,4.48,5.03,5.62,0.71,1.07,1.38,12,36,82
64,Walker County AL,01127,01,0.16,0.23,0.29,3.94,4.6,5.63,0.76,1.07,1.27,0,0,124
65,Washington County AL,01129,01,0.18,0.36,0.5,1.32,1.7,2.06,0.34,0.6,0.8,0,0,19
66,Wilcox County AL,01131,01,0.16,0.29,0.35,2.5,2.97,3.47,0.46,0.85,1.08,2,2,406
67,Winston County AL,01133,01,0.12,0.25,0.33,2.85,3.88,4.84,0.44,0.97,1.27,0,1,229
68,Aleutians East Borough AK,02013,02,0.54,0.66,0.72,0.62,0.71,0.79,0.39,0.46,0.52,10,10,409
69,Aleutians West Census Area AK,02016,02,0.6,0.69,0.8,0.59,0.67,0.78,0.39,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.18,0.22,0.27,4.52,5.39,6.18,0.98,1.14,1.4,225,367.5,563
71,Bethel Census Area AK,02050,02,0.42,0.52,0.6,1.72,1.92,2.11,0.85,1,1.08,492,820,1208
