ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,7,2,18,36,14,69
2,Baldwin County AL,01003,01,22,9,32,69,38,105
3,Barbour County AL,01005,01,4,0,20,12,0,53
4,Bibb County AL,01007,01,9,0,23,25,0,50
5,Blount County AL,01009,01,33,14,54,119,65,192
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,36,15,92,165,56,338
8,Calhoun County AL,01015,01,9,3,26,32,12,59
9,Chambers County AL,01017,01,20,8,46,62,32,126
10,Cherokee County AL,01019,01,4,0,16,12,0,44
11,Chilton County AL,01021,01,21,2,50,79,18,151
12,Choctaw County AL,01023,01,0,0,0,0,0,0
13,Clarke County AL,01025,01,0,0,8,0,0,21
14,Clay County AL,01027,01,0,0,15,0,0,46
15,Cleburne County AL,01029,01,0,0,0,0,0,7
16,Coffee County AL,01031,01,6,0,19,24,0,67
17,Colbert County AL,01033,01,4,0,17,16,0,61
18,Conecuh County AL,01035,01,0,0,0,0,0,8
19,Coosa County AL,01037,01,0,0,49,30,0,146
20,Covington County AL,01039,01,3,0,11,12,1,29
21,Crenshaw County AL,01041,01,0,0,7,0,0,15
22,Cullman County AL,01043,01,18,5,35,69,30,106
23,Dale County AL,01045,01,4,0,21,15,0,58
24,Dallas County AL,01047,01,8,3,24,19,6,56
25,DeKalb County AL,01049,01,6,0,21,27,4,65
26,Elmore County AL,01051,01,13,5,27,49,28,92
27,Escambia County AL,01053,01,3,0,8,6,0,17
28,Etowah County AL,01055,01,15,3,34,53,8,104
29,Fayette County AL,01057,01,7,0,31,19,1,69
30,Franklin County AL,01059,01,3,0,10,7,0,20
31,Geneva County AL,01061,01,4,0,27,23,0,116
32,Greene County AL,01063,01,0,0,0,0,0,0
33,Hale County AL,01065,01,0,0,7,0,0,27
34,Henry County AL,01067,01,0,0,0,0,0,6
35,Houston County AL,01069,01,13,5,28,50,18,94
36,Jackson County AL,01071,01,6,0,21,20,4,57
37,Jefferson County AL,01073,01,9,6,15,29,17,49
38,Lamar County AL,01075,01,0,0,15,0,0,67
39,Lauderdale County AL,01077,01,8,0,18,27,9,55
40,Lawrence County AL,01079,01,10,3,28,35,13,79
41,Lee County AL,01081,01,15,8,25,55,30,102
42,Limestone County AL,01083,01,9,1,18,31,9,60
43,Lowndes County AL,01085,01,0,0,0,0,0,0
44,Macon County AL,01087,01,6,0,33,27,0,99
45,Madison County AL,01089,01,7,3,16,26,11,51
46,Marengo County AL,01091,01,0,0,0,0,0,5
47,Marion County AL,01093,01,14,4,44,60,20,124
48,Marshall County AL,01095,01,4,0,18,15,1,45
49,Mobile County AL,01097,01,14,8,23,49,29,71
50,Monroe County AL,01099,01,5,0,14,14,0,47
51,Montgomery County AL,01101,01,12,6,19,45,24,76
52,Morgan County AL,01103,01,26,13,50,98,56,175
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,15,0,0,25
55,Pike County AL,01109,01,0,0,3,0,0,12
56,Randolph County AL,01111,01,5,0,27,19,1,60
57,Russell County AL,01113,01,15,1,41,63,20,145
58,St. Clair County AL,01115,01,13,4,29,49,14,94
59,Shelby County AL,01117,01,9,4,18,31,13,55
60,Sumter County AL,01119,01,0,0,8,0,0,32
61,Talladega County AL,01121,01,0,0,1,3,0,6
62,Tallapoosa County AL,01123,01,0,0,0,0,0,5
63,Tuscaloosa County AL,01125,01,9,2,16,29,12,49
64,Walker County AL,01127,01,6,0,16,24,3,62
65,Washington County AL,01129,01,0,0,0,0,0,6
66,Wilcox County AL,01131,01,0,0,0,0,0,0
67,Winston County AL,01133,01,4,0,13,13,0,34
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,11,6,15,40,23,55
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,2,0,11,5,0,28
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,3,0,13,10,0,31
79,Kenai Peninsula Borough AK,02122,02,4,0,14,12,2,32
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,10,2,17,32,12,53
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,16,0,94,110,15,250
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
