location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/14/2020, 46, 47, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 68, 69, 71, 72, 75, 77, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 25, 27, 28, 32, 780, 781, 783, 784, 785, 786, 787, 787, 788, 789, 790, 791, 791, 792, 793, 793, 795, 796, 797, 798, 800, 801, 805
Alaska,2,06/14/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/14/2020, 142, 145, 146, 148, 150, 152, 154, 156, 156, 158, 159, 161, 163, 165, 167, 168, 170, 172, 173, 177, 180, 185, 189, 21, 25, 26, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 41, 41, 43, 45, 52, 54, 1210, 1214, 1215, 1217, 1218, 1219, 1220, 1221, 1222, 1222, 1223, 1223, 1224, 1225, 1226, 1227, 1228, 1230, 1230, 1232, 1234, 1241, 1243
Arkansas,5,06/14/2020, 29, 30, 34, 35, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 52, 55, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 177, 178, 178, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 186, 187, 188
California,6,06/14/2020, 396, 405, 407, 411, 413, 418, 420, 421, 425, 426, 428, 431, 433, 436, 439, 442, 445, 448, 452, 460, 470, 478, 482, 73, 77, 79, 82, 84, 86, 88, 90, 91, 92, 93, 94, 96, 98, 100, 101, 103, 106, 109, 113, 119, 123, 125, 5149, 5153, 5155, 5158, 5160, 5162, 5164, 5166, 5167, 5168, 5169, 5170, 5172, 5174, 5176, 5177, 5179, 5182, 5185, 5189, 5195, 5199, 5201
Colorado,8,06/14/2020, 22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 37, 38, 38, 39, 40, 41, 44, 45, 48, 2, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 16, 16, 1599, 1600, 1600, 1601, 1602, 1603, 1603, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1606, 1607, 1608, 1608, 1609, 1610, 1613, 1613
Connecticut,9,06/14/2020, 37, 38, 40, 42, 44, 45, 46, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 67, 69, 3, 3, 5, 6, 7, 8, 8, 8, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 4189, 4189, 4191, 4192, 4193, 4194, 4194, 4194, 4196, 4196, 4196, 4197, 4197, 4198, 4198, 4199, 4199, 4200, 4200, 4201, 4203, 4204, 4206
Delaware,10,06/14/2020, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 420, 420, 420, 420, 421, 421, 421, 421, 421, 422, 422, 422, 423, 423, 423, 424, 424, 424, 425, 425, 426, 426, 427
District of Columbia,11,06/14/2020, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 511, 511, 512, 512, 512, 513, 513, 513, 513, 514, 514, 514, 514, 514, 515, 515, 515, 516, 517, 517, 517, 518, 519
Florida,12,06/14/2020, 203, 213, 214, 221, 225, 226, 229, 232, 234, 236, 237, 240, 242, 244, 245, 247, 250, 253, 257, 259, 262, 267, 278, 33, 36, 39, 41, 43, 44, 46, 48, 49, 50, 51, 51, 54, 55, 58, 58, 60, 61, 62, 67, 71, 73, 77, 2958, 2961, 2964, 2966, 2968, 2969, 2971, 2973, 2974, 2975, 2976, 2976, 2979, 2980, 2983, 2983, 2985, 2986, 2987, 2992, 2996, 2998, 3002
Georgia,13,06/14/2020, 94, 95, 104, 107, 110, 113, 116, 117, 119, 119, 120, 121, 123, 123, 125, 126, 127, 129, 132, 134, 145, 146, 149, 11, 12, 14, 15, 16, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 36, 38, 39, 2458, 2459, 2461, 2462, 2463, 2465, 2466, 2466, 2467, 2468, 2469, 2470, 2471, 2471, 2472, 2473, 2474, 2475, 2476, 2478, 2483, 2485, 2486
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89
Illinois,17,06/14/2020, 107, 108, 113, 115, 117, 118, 119, 121, 122, 123, 126, 126, 128, 130, 131, 133, 134, 136, 139, 142, 145, 145, 149, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 43, 44, 45, 46, 50, 52, 55, 59, 6315, 6316, 6318, 6319, 6320, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6328, 6329, 6330, 6332, 6333, 6334, 6335, 6339, 6341, 6344, 6348
Indiana,18,06/14/2020, 43, 45, 46, 50, 51, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 8, 9, 11, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 29, 32, 2421, 2422, 2424, 2426, 2426, 2427, 2427, 2428, 2429, 2430, 2430, 2431, 2432, 2433, 2433, 2434, 2435, 2436, 2437, 2439, 2441, 2442, 2445
Iowa,19,06/14/2020, 28, 30, 32, 35, 35, 36, 37, 37, 37, 38, 39, 40, 41, 41, 42, 44, 46, 46, 47, 48, 51, 58, 59, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 20, 20, 21, 655, 656, 656, 657, 657, 658, 658, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 667, 670, 670, 671
Kansas,20,06/14/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 245, 245, 245, 245, 245, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 248, 248, 248, 249, 250, 251
Kentucky,21,06/14/2020, 27, 30, 32, 36, 37, 37, 38, 39, 40, 40, 41, 41, 42, 43, 44, 44, 45, 47, 48, 50, 53, 57, 59, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 13, 13, 500, 501, 501, 502, 502, 503, 503, 504, 504, 505, 505, 505, 505, 506, 506, 507, 507, 507, 508, 509, 511, 512, 512
Louisiana,22,06/14/2020, 47, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 63, 64, 65, 66, 67, 68, 69, 71, 75, 76, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 3007, 3008, 3009, 3010, 3010, 3010, 3011, 3012, 3012, 3013, 3013, 3014, 3014, 3015, 3015, 3016, 3017, 3017, 3018, 3019, 3021, 3022, 3023
