ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.65,0.41,0.95,1281
2,Baldwin County AL,01003,01,0.68,0.43,1.19,4039
3,Barbour County AL,01005,01,0.9,0.69,1.08,626
4,Bibb County AL,01007,01,0.74,0.53,0.94,505
5,Blount County AL,01009,01,1.01,0.72,1.33,931
6,Bullock County AL,01011,01,0.79,0.71,0.89,531
7,Butler County AL,01013,01,1,0.86,1.16,809
8,Calhoun County AL,01015,01,1.43,1.09,1.96,2136
9,Chambers County AL,01017,01,0.68,0.47,0.87,877
11,Chilton County AL,01021,01,0.83,0.58,1.16,924
13,Clarke County AL,01025,01,1.11,0.88,1.26,891
16,Coffee County AL,01031,01,1.28,0.97,1.51,900
17,Colbert County AL,01033,01,0.76,0.51,1.12,1337
18,Conecuh County AL,01035,01,0.86,0.7,0.97,423
20,Covington County AL,01039,01,0.85,0.65,0.99,817
22,Cullman County AL,01043,01,1.25,0.94,1.92,1373
23,Dale County AL,01045,01,1.28,1.01,1.57,954
24,Dallas County AL,01047,01,0.79,0.67,0.96,1407
25,DeKalb County AL,01049,01,0.73,0.49,1.04,1978
26,Elmore County AL,01051,01,1.01,0.69,1.27,1910
27,Escambia County AL,01053,01,0.5,0.38,0.63,1175
28,Etowah County AL,01055,01,1.34,1.08,1.74,2480
30,Franklin County AL,01059,01,0.96,0.87,1.03,1428
33,Hale County AL,01065,01,0.89,0.76,1,515
35,Houston County AL,01069,01,1.82,1.47,2.15,1734
36,Jackson County AL,01071,01,0.67,0.44,0.89,1212
37,Jefferson County AL,01073,01,0.69,0.42,1.55,14579
39,Lauderdale County AL,01077,01,0.88,0.59,1.3,1321
41,Lee County AL,01081,01,1.2,0.81,1.65,2925
42,Limestone County AL,01083,01,0.75,0.45,1.12,1524
43,Lowndes County AL,01085,01,0.62,0.52,0.72,590
45,Madison County AL,01089,01,0.7,0.44,1.53,5908
46,Marengo County AL,01091,01,0.84,0.72,0.93,610
47,Marion County AL,01093,01,1.1,0.81,1.38,653
48,Marshall County AL,01095,01,1.1,0.85,1.46,3412
49,Mobile County AL,01097,01,0.52,0.36,0.95,11511
50,Monroe County AL,01099,01,0.75,0.55,0.93,451
51,Montgomery County AL,01101,01,0.64,0.42,1.14,7407
52,Morgan County AL,01103,01,1,0.52,1.35,2617
53,Perry County AL,01105,01,0.74,0.59,0.9,471
54,Pickens County AL,01107,01,1.08,0.95,1.22,494
55,Pike County AL,01109,01,1,0.73,1.22,775
56,Randolph County AL,01111,01,0.73,0.53,0.96,435
57,Russell County AL,01113,01,0.75,0.57,1.12,1494
58,St. Clair County AL,01115,01,1.21,0.85,1.6,1515
59,Shelby County AL,01117,01,0.72,0.43,1.33,3625
61,Talladega County AL,01121,01,0.74,0.5,1.05,1215
62,Tallapoosa County AL,01123,01,0.59,0.36,0.85,921
63,Tuscaloosa County AL,01125,01,1.35,0.98,1.7,4780
64,Walker County AL,01127,01,1.44,1.16,1.79,1709
65,Washington County AL,01129,01,0.84,0.75,0.93,484
66,Wilcox County AL,01131,01,0.91,0.78,1,469
67,Winston County AL,01133,01,0.99,0.76,1.22,500
70,Anchorage Municipality AK,02020,02,1.12,0.64,1.59,2665
75,Fairbanks North Star Borough AK,02090,02,0.73,0.53,1.05,550
84,Matanuska-Susitna Borough AK,02170,02,1.17,1.05,1.27,424
97,Apache County AZ,04001,04,1.1,1.05,1.18,3303
98,Cochise County AZ,04003,04,0.56,0.41,0.76,1799
99,Coconino County AZ,04005,04,0.82,0.69,0.95,3250
100,Gila County AZ,04007,04,0.69,0.6,0.78,1092
101,Graham County AZ,04009,04,0.92,0.75,1.02,682
103,La Paz County AZ,04012,04,0.93,0.85,1.02,502
104,Maricopa County AZ,04013,04,1.06,0.48,1.39,131684
105,Mohave County AZ,04015,04,0.76,0.64,0.89,3484
106,Navajo County AZ,04017,04,0.66,0.6,0.74,5500
107,Pima County AZ,04019,04,0.66,0.39,0.97,20446
108,Pinal County AZ,04021,04,1.57,1.28,1.92,9161
109,Santa Cruz County AZ,04023,04,0.8,0.64,1.03,2742
110,Yavapai County AZ,04025,04,0.64,0.48,1.02,2251
111,Yuma County AZ,04027,04,0.84,0.73,1.06,12047
115,Benton County AR,05007,05,1.12,0.75,1.56,5070
119,Carroll County AR,05015,05,1.19,0.96,1.45,431
120,Chicot County AR,05017,05,0.67,0.52,0.81,938
127,Craighead County AR,05031,05,1.19,0.87,1.63,1675
128,Crawford County AR,05033,05,1.06,0.77,1.42,828
129,Crittenden County AR,05035,05,0.75,0.47,1.08,1564
134,Faulkner County AR,05045,05,1.21,0.75,1.74,1487
137,Garland County AR,05051,05,0.71,0.42,1.11,1290
139,Greene County AR,05055,05,0.65,0.45,1.17,575
141,Hot Spring County AR,05059,05,1.3,1.14,1.57,1679
143,Independence County AR,05063,05,1.04,0.67,1.27,680
146,Jefferson County AR,05069,05,1.01,0.82,1.21,1881
147,Johnson County AR,05071,05,0.99,0.78,1.2,739
150,Lee County AR,05077,05,0.53,0.39,0.65,994
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1375
154,Lonoke County AR,05085,05,1.02,0.7,1.36,654
157,Miller County AR,05091,05,0.78,0.59,1.08,572
158,Mississippi County AR,05093,05,0.56,0.37,0.85,1249
169,Pope County AR,05115,05,1.27,0.98,1.48,1580
171,Pulaski County AR,05119,05,0.79,0.48,1.46,6477
173,St. Francis County AR,05123,05,1.09,0.95,1.19,1264
174,Saline County AR,05125,05,0.64,0.44,1.16,1372
177,Sebastian County AR,05131,05,0.96,0.56,1.51,2666
178,Sevier County AR,05133,05,0.69,0.6,0.78,1114
181,Union County AR,05139,05,0.98,0.79,1.17,625
183,Washington County AR,05143,05,1.11,0.81,1.38,6597
184,White County AR,05145,05,1.04,0.66,1.29,451
186,Yell County AR,05149,05,0.68,0.56,0.92,1108
187,Alameda County CA,06001,06,1.35,0.85,2.03,16725
190,Butte County CA,06007,06,0.82,0.47,1.36,1582
192,Colusa County CA,06011,06,0.65,0.48,0.83,422
193,Contra Costa County CA,06013,06,0.53,0.43,1.6,12499
195,El Dorado County CA,06017,06,0.73,0.5,1.23,896
196,Fresno County CA,06019,06,1.29,0.84,1.63,22841
197,Glenn County CA,06021,06,0.76,0.56,0.91,454
199,Imperial County CA,06025,06,0.79,0.71,0.84,10393
201,Kern County CA,06029,06,0.57,0.39,1.11,27658
202,Kings County CA,06031,06,1.71,1.45,1.91,5703
204,Lassen County CA,06035,06,0.67,0.58,0.77,717
205,Los Angeles County CA,06037,06,0.66,0.38,1.35,230661
206,Madera County CA,06039,06,0.77,0.52,1.08,3340
207,Marin County CA,06041,06,0.44,0.38,1.19,5885
209,Mendocino County CA,06045,06,0.95,0.69,1.2,605
210,Merced County CA,06047,06,0.39,0.32,0.72,7428
213,Monterey County CA,06053,06,1.15,0.77,1.47,6974
214,Napa County CA,06055,06,0.7,0.45,1.27,1318
215,Nevada County CA,06057,06,1.04,0.56,1.55,408
216,Orange County CA,06059,06,0.44,0.39,1.44,45800
217,Placer County CA,06061,06,0.49,0.43,1.45,2747
219,Riverside County CA,06065,06,0.47,0.4,1.25,49482
220,Sacramento County CA,06067,06,0.49,0.43,1.61,15247
221,San Benito County CA,06069,06,1.16,0.91,1.36,945
222,San Bernardino County CA,06071,06,1.25,0.95,1.51,45224
223,San Diego County CA,06073,06,0.99,0.51,1.84,36201
224,San Francisco County CA,06075,06,0.71,0.47,2.09,8809
225,San Joaquin County CA,06077,06,0.53,0.38,1.15,16064
226,San Luis Obispo County CA,06079,06,0.58,0.42,1.1,2666
227,San Mateo County CA,06081,06,0.49,0.42,1.58,7535
228,Santa Barbara County CA,06083,06,0.59,0.46,1.27,7683
229,Santa Clara County CA,06085,06,0.54,0.44,1.73,15498
