ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,0,0,9,5,0,31
2,Baldwin County AL,01003,01,7,3,12,22,11,36
3,Barbour County AL,01005,01,0,0,0,0,0,0
4,Bibb County AL,01007,01,0,0,9,0,0,22
5,Blount County AL,01009,01,4,0,9,10,3,38
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,5,0,16,21,10,47
8,Calhoun County AL,01015,01,4,1,8,17,9,28
9,Chambers County AL,01017,01,3,0,23,10,0,73
10,Cherokee County AL,01019,01,0,0,0,0,0,0
11,Chilton County AL,01021,01,0,0,7,5,0,25
12,Choctaw County AL,01023,01,0,0,0,0,0,0
13,Clarke County AL,01025,01,0,0,0,0,0,4
14,Clay County AL,01027,01,0,0,23,0,0,92
15,Cleburne County AL,01029,01,7,0,14,7,0,21
16,Coffee County AL,01031,01,0,0,10,1,1,32
17,Colbert County AL,01033,01,4,0,16,11,0,54
18,Conecuh County AL,01035,01,0,0,8,0,0,25
19,Coosa County AL,01037,01,10,0,39,30,0,118
20,Covington County AL,01039,01,6,3,22,20,6,67
21,Crenshaw County AL,01041,01,52,15,124,226,70,423
22,Cullman County AL,01043,01,13,6,29,46,23,87
23,Dale County AL,01045,01,0,0,6,0,0,17
24,Dallas County AL,01047,01,0,0,0,0,0,8
25,DeKalb County AL,01049,01,5,2,13,12,5,35
26,Elmore County AL,01051,01,1,0,9,5,0,24
27,Escambia County AL,01053,01,3,0,5,6,0,11
28,Etowah County AL,01055,01,11,5,19,38,23,64
29,Fayette County AL,01057,01,6,0,19,20,1,57
30,Franklin County AL,01059,01,0,0,7,3,0,13
31,Geneva County AL,01061,01,0,0,23,4,0,54
32,Greene County AL,01063,01,0,0,0,0,0,0
33,Hale County AL,01065,01,0,0,0,0,0,0
34,Henry County AL,01067,01,0,0,0,0,0,0
35,Houston County AL,01069,01,6,2,13,21,11,42
36,Jackson County AL,01071,01,27,10,55,107,75,162
37,Jefferson County AL,01073,01,5,3,8,16,9,24
38,Lamar County AL,01075,01,0,0,22,0,0,52
39,Lauderdale County AL,01077,01,5,1,13,21,7,44
40,Lawrence County AL,01079,01,0,0,21,10,0,72
41,Lee County AL,01081,01,7,2,14,24,9,46
42,Limestone County AL,01083,01,3,1,8,9,3,29
43,Lowndes County AL,01085,01,0,0,0,0,0,0
44,Macon County AL,01087,01,0,0,6,0,0,17
45,Madison County AL,01089,01,13,7,23,48,30,71
46,Marengo County AL,01091,01,0,0,0,0,0,0
47,Marion County AL,01093,01,13,5,42,50,25,112
48,Marshall County AL,01095,01,1,0,4,2,0,11
49,Mobile County AL,01097,01,8,3,14,24,12,39
50,Monroe County AL,01099,01,0,0,0,0,0,0
51,Montgomery County AL,01101,01,1,0,4,4,1,14
52,Morgan County AL,01103,01,6,1,17,21,5,52
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,0,0,0,0
55,Pike County AL,01109,01,0,0,9,0,0,18
56,Randolph County AL,01111,01,0,0,14,5,0,63
57,Russell County AL,01113,01,0,0,7,0,0,23
58,St. Clair County AL,01115,01,6,1,16,22,5,57
59,Shelby County AL,01117,01,12,6,18,36,19,55
60,Sumter County AL,01119,01,0,0,0,0,0,0
61,Talladega County AL,01121,01,0,0,1,0,0,3
62,Tallapoosa County AL,01123,01,0,0,2,0,0,7
63,Tuscaloosa County AL,01125,01,4,2,8,13,6,22
64,Walker County AL,01127,01,3,2,10,10,3,30
65,Washington County AL,01129,01,0,0,0,0,0,0
66,Wilcox County AL,01131,01,0,0,0,0,0,0
67,Winston County AL,01133,01,0,0,4,0,0,21
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,52,44,0,123
70,Anchorage Municipality AK,02020,02,12,7,18,40,25,54
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,2,0,0,3
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,0,0,12,6,0,37
79,Kenai Peninsula Borough AK,02122,02,2,0,9,5,0,19
