ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,0,0,23,0,0,94
2,Baldwin County AL,01003,01,0,0,8,0,0,39
3,Barbour County AL,01005,01,0,0,30,0,0,87
4,Bibb County AL,01007,01,0,0,33,0,0,173
5,Blount County AL,01009,01,0,0,19,0,0,81
6,Bullock County AL,01011,01,0,0,46,0,0,177
7,Butler County AL,01013,01,0,0,24,0,0,91
8,Calhoun County AL,01015,01,0,0,13,0,0,62
9,Chambers County AL,01017,01,0,0,35,0,0,150
10,Cherokee County AL,01019,01,0,0,30,0,0,175
11,Chilton County AL,01021,01,0,0,32,0,0,140
12,Choctaw County AL,01023,01,0,0,0,0,0,87
13,Clarke County AL,01025,01,0,0,36,0,0,151
14,Clay County AL,01027,01,0,0,105,0,0,510
15,Cleburne County AL,01029,01,0,0,49,0,0,200
16,Coffee County AL,01031,01,0,0,27,0,0,134
17,Colbert County AL,01033,01,0,0,33,0,0,131
18,Conecuh County AL,01035,01,0,0,0,0,0,8
19,Coosa County AL,01037,01,0,0,45,0,0,154
20,Covington County AL,01039,01,0,0,58,6,0,190
21,Crenshaw County AL,01041,01,0,0,61,0,0,208
22,Cullman County AL,01043,01,0,0,17,0,0,75
23,Dale County AL,01045,01,0,0,25,2,0,176
24,Dallas County AL,01047,01,0,0,40,0,0,163
25,DeKalb County AL,01049,01,0,0,28,0,0,117
26,Elmore County AL,01051,01,0,0,19,0,0,113
27,Escambia County AL,01053,01,2,0,46,18,0,142
28,Etowah County AL,01055,01,0,0,12,0,0,49
29,Fayette County AL,01057,01,0,0,70,0,0,228
30,Franklin County AL,01059,01,0,0,38,0,0,133
31,Geneva County AL,01061,01,0,0,34,0,0,130
32,Greene County AL,01063,01,0,0,35,0,0,227
33,Hale County AL,01065,01,0,0,59,0,0,260
34,Henry County AL,01067,01,0,0,51,0,0,160
35,Houston County AL,01069,01,0,0,17,0,0,74
36,Jackson County AL,01071,01,0,0,29,0,0,91
37,Jefferson County AL,01073,01,0,0,8,0,0,33
38,Lamar County AL,01075,01,0,0,90,0,0,289
39,Lauderdale County AL,01077,01,0,0,33,1,0,134
40,Lawrence County AL,01079,01,0,0,44,0,0,214
41,Lee County AL,01081,01,0,0,12,0,0,45
42,Limestone County AL,01083,01,0,0,19,0,0,111
43,Lowndes County AL,01085,01,0,0,32,0,0,108
44,Macon County AL,01087,01,0,0,58,0,0,264
45,Madison County AL,01089,01,0,0,10,0,0,49
46,Marengo County AL,01091,01,0,0,18,0,0,80
47,Marion County AL,01093,01,0,0,38,0,0,136
48,Marshall County AL,01095,01,0,0,21,0,0,79
49,Mobile County AL,01097,01,0,0,6,0,0,28
50,Monroe County AL,01099,01,0,0,48,0,0,208
51,Montgomery County AL,01101,01,0,0,5,0,0,23
52,Morgan County AL,01103,01,0,0,14,0,0,44
53,Perry County AL,01105,01,0,0,94,0,0,508
54,Pickens County AL,01107,01,0,0,63,0,0,212
55,Pike County AL,01109,01,0,0,42,0,0,155
56,Randolph County AL,01111,01,0,0,94,0,0,320
57,Russell County AL,01113,01,0,0,23,0,0,101
58,St. Clair County AL,01115,01,0,0,29,0,0,112
59,Shelby County AL,01117,01,0,0,12,0,0,59
60,Sumter County AL,01119,01,0,0,52,0,0,166
61,Talladega County AL,01121,01,0,0,1,0,0,6
62,Tallapoosa County AL,01123,01,0,0,0,0,0,2
63,Tuscaloosa County AL,01125,01,0,0,12,0,0,41
64,Walker County AL,01127,01,0,0,24,0,0,97
65,Washington County AL,01129,01,0,0,6,0,0,31
66,Wilcox County AL,01131,01,0,0,55,0,0,285
67,Winston County AL,01133,01,0,0,70,0,0,283
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,28
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,13,3,25,49,13,95
71,Bethel Census Area AK,02050,02,53,13,130,210,49,426
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,49
74,Dillingham Census Area AK,02070,02,23,0,103,51,1,753
75,Fairbanks North Star Borough AK,02090,02,14,0,47,57,0,176
76,Haines Borough AK,02100,02,0,0,81,0,0,364
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,6,0,42,23,0,163
79,Kenai Peninsula Borough AK,02122,02,24,6,56,89,34,196
