ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.22,0.28,4.22,4.78,5.68,0.71,1.05,1.38,0,0,94
2,Baldwin County AL,01003,01,0.11,0.17,0.22,5.2,6.07,6.81,0.66,1.01,1.36,0,0,39
3,Barbour County AL,01005,01,0.32,0.45,0.53,1.83,2.24,2.82,0.8,0.99,1.16,0,0,87
4,Bibb County AL,01007,01,0.27,0.38,0.47,1.9,2.35,2.92,0.71,0.88,1.07,0,0,173
5,Blount County AL,01009,01,0.18,0.25,0.3,4.26,4.95,5.57,0.9,1.23,1.49,0,0,81
6,Bullock County AL,01011,01,0.36,0.48,0.59,1.29,1.61,2.13,0.62,0.76,0.96,0,0,177
7,Butler County AL,01013,01,0.26,0.39,0.46,1.76,2.2,2.75,0.67,0.86,0.97,0,0,91
8,Calhoun County AL,01015,01,0.65,0.7,0.74,0.52,0.62,1.44,0.37,0.44,0.95,0,0,62
9,Chambers County AL,01017,01,0.3,0.41,0.46,2.17,2.61,3.21,0.8,1.04,1.2,0,0,150
10,Cherokee County AL,01019,01,0.3,0.42,0.5,1.82,2.38,2.93,0.79,0.99,1.17,0,0,175
11,Chilton County AL,01021,01,0.18,0.27,0.34,4.16,4.68,5.25,0.91,1.27,1.55,0,0,140
12,Choctaw County AL,01023,01,0.44,0.58,0.66,1.51,1.78,2.16,0.79,1.03,1.19,0,0,87
13,Clarke County AL,01025,01,0.34,0.44,0.51,1.73,2.15,2.64,0.74,0.92,1.12,0,0,151
14,Clay County AL,01027,01,0.51,0.61,0.66,1.58,1.91,2.36,0.95,1.12,1.42,0,0,510
15,Cleburne County AL,01029,01,0.18,0.29,0.39,2.52,3.27,3.91,0.66,0.96,1.13,0,0,200
16,Coffee County AL,01031,01,0.16,0.23,0.3,3.98,4.53,5.35,0.76,1.01,1.32,0,0,134
17,Colbert County AL,01033,01,0.2,0.26,0.32,3.59,4.08,4.82,0.82,1.06,1.29,0,0,131
18,Conecuh County AL,01035,01,0.46,0.57,0.63,1.03,1.46,1.86,0.61,0.81,1.03,0,0,8
19,Coosa County AL,01037,01,0.94,0.96,0.97,1.07,1.43,1.81,1.03,1.37,1.76,0,0,154
