ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.05,0.71,1.38,18820.7142857143
2,Baldwin County AL,01003,01,1.01,0.66,1.36,67034.8571428571
3,Barbour County AL,01005,01,0.99,0.8,1.16,6922.95238095239
4,Bibb County AL,01007,01,0.88,0.71,1.07,7730
5,Blount County AL,01009,01,1.23,0.9,1.49,17498.7755102041
6,Bullock County AL,01011,01,0.76,0.62,0.96,2925.71428571429
7,Butler County AL,01013,01,0.86,0.67,0.97,6156.14285714285
8,Calhoun County AL,01015,01,0.44,0.37,0.95,38908.9115646258
9,Chambers County AL,01017,01,1.04,0.8,1.2,10269.5510204081
10,Cherokee County AL,01019,01,0.99,0.79,1.17,6207.00000000001
11,Chilton County AL,01021,01,1.27,0.91,1.55,12693.5714285714
12,Choctaw County AL,01023,01,1.03,0.79,1.19,2290.14285714287
13,Clarke County AL,01025,01,0.92,0.74,1.12,8333.34693877548
14,Clay County AL,01027,01,1.12,0.95,1.42,4964.78571428571
15,Cleburne County AL,01029,01,0.96,0.66,1.13,4227
16,Coffee County AL,01031,01,1.01,0.76,1.32,16241
17,Colbert County AL,01033,01,1.06,0.82,1.29,20055.1020408163
18,Conecuh County AL,01035,01,0.81,0.61,1.03,3461.57142857143
19,Coosa County AL,01037,01,1.37,1.03,1.76,3631.38095238095
20,Covington County AL,01039,01,1.11,0.74,1.29,11150.2857142857
21,Crenshaw County AL,01041,01,0.86,0.63,1.01,4504.38095238095
22,Cullman County AL,01043,01,1.02,0.74,1.24,30076
23,Dale County AL,01045,01,1.02,0.72,1.25,15473.5238095238
24,Dallas County AL,01047,01,1.07,0.75,1.3,10450.6190476191
25,DeKalb County AL,01049,01,1.13,0.88,1.39,21725.3214285714
26,Elmore County AL,01051,01,1.2,0.9,1.46,28505
27,Escambia County AL,01053,01,0.84,0.65,1.02,11961.6292517007
28,Etowah County AL,01055,01,1.1,0.93,1.3,33315.8367346939
29,Fayette County AL,01057,01,1.07,0.84,1.29,5696.76190476191
30,Franklin County AL,01059,01,0.98,0.79,1.13,11582.6904761905
31,Geneva County AL,01061,01,1.19,0.91,1.43,7406.73809523808
32,Greene County AL,01063,01,0.73,0.51,0.91,2212.42857142857
33,Hale County AL,01065,01,0.94,0.74,1.06,5559.85714285713
34,Henry County AL,01067,01,0.58,0.25,0.82,5443.61904761905
35,Houston County AL,01069,01,1.03,0.78,1.34,30175.2142857143
36,Jackson County AL,01071,01,0.93,0.72,1.1,17397.3469387754
37,Jefferson County AL,01073,01,0.96,0.67,1.17,223444.904761905
38,Lamar County AL,01075,01,0.83,0.63,1.01,4508.95238095238
39,Lauderdale County AL,01077,01,1.19,0.87,1.46,28946.3299319728
40,Lawrence County AL,01079,01,1.09,0.81,1.36,8957.14285714287
