ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,149,98,236,548,354,783
2,Baldwin County AL,01003,01,39,24,69,186,113,317
3,Barbour County AL,01005,01,46,21,95,213,120,445
4,Bibb County AL,01007,01,22,4,63,108,50,246
5,Blount County AL,01009,01,54,31,92,253,140,381
6,Bullock County AL,01011,01,36,0,119,202,36,626
7,Butler County AL,01013,01,25,0,71,139,15,302
8,Calhoun County AL,01015,01,131,86,199,530,312,771
9,Chambers County AL,01017,01,65,30,143,229,140,427
10,Cherokee County AL,01019,01,4,0,28,13,0,95
11,Chilton County AL,01021,01,62,30,117,327,133,548
12,Choctaw County AL,01023,01,0,0,41,4,1,250
13,Clarke County AL,01025,01,0,0,30,8,0,117
14,Clay County AL,01027,01,77,15,177,392,170,762
15,Cleburne County AL,01029,01,29,8,70,146,62,337
16,Coffee County AL,01031,01,13,2,38,59,16,117
17,Colbert County AL,01033,01,2,0,15,9,0,43
18,Conecuh County AL,01035,01,0,0,47,4,0,286
19,Coosa County AL,01037,01,58,1,127,337,37,681
20,Covington County AL,01039,01,57,24,113,295,168,459
21,Crenshaw County AL,01041,01,44,8,110,299,101,576
22,Cullman County AL,01043,01,26,10,49,123,87,189
23,Dale County AL,01045,01,28,8,72,150,39,348
24,Dallas County AL,01047,01,32,5,68,124,31,273
25,DeKalb County AL,01049,01,19,7,47,81,39,195
26,Elmore County AL,01051,01,91,56,155,428,284,681
27,Escambia County AL,01053,01,20,6,50,105,53,216
28,Etowah County AL,01055,01,66,36,106,271,170,451
29,Fayette County AL,01057,01,13,6,50,57,15,171
30,Franklin County AL,01059,01,3,0,23,12,0,130
31,Geneva County AL,01061,01,15,0,47,95,17,355
32,Greene County AL,01063,01,37,0,147,184,12,566
33,Hale County AL,01065,01,30,9,92,120,39,287
34,Henry County AL,01067,01,29,0,94,154,35,310
35,Houston County AL,01069,01,30,12,58,161,66,303
36,Jackson County AL,01071,01,2,0,8,7,3,23
37,Jefferson County AL,01073,01,72,53,107,337,262,534
38,Lamar County AL,01075,01,37,8,126,162,53,398
39,Lauderdale County AL,01077,01,24,10,54,108,56,224
40,Lawrence County AL,01079,01,16,3,49,88,28,217
41,Lee County AL,01081,01,36,18,71,151,74,280
42,Limestone County AL,01083,01,27,11,62,155,78,313
43,Lowndes County AL,01085,01,1,0,51,21,0,218
44,Macon County AL,01087,01,22,5,72,124,33,324
45,Madison County AL,01089,01,62,36,93,271,167,413
46,Marengo County AL,01091,01,80,33,147,291,137,477
47,Marion County AL,01093,01,24,3,48,109,31,242
48,Marshall County AL,01095,01,38,16,71,161,74,301
49,Mobile County AL,01097,01,43,29,72,212,133,353
50,Monroe County AL,01099,01,0,0,33,15,0,119
51,Montgomery County AL,01101,01,54,37,89,251,171,443
52,Morgan County AL,01103,01,89,52,163,378,241,709
53,Perry County AL,01105,01,0,0,57,0,0,221
54,Pickens County AL,01107,01,61,25,122,296,162,501
55,Pike County AL,01109,01,18,3,51,96,18,231
56,Randolph County AL,01111,01,19,5,60,107,45,220
57,Russell County AL,01113,01,25,9,52,95,40,208
58,St. Clair County AL,01115,01,38,16,74,175,94,352
59,Shelby County AL,01117,01,86,49,146,406,250,692
60,Sumter County AL,01119,01,22,0,102,133,0,458
61,Talladega County AL,01121,01,86,40,139,421,211,648
62,Tallapoosa County AL,01123,01,109,54,166,564,301,867
63,Tuscaloosa County AL,01125,01,111,70,161,418,270,643
64,Walker County AL,01127,01,51,19,86,244,110,453
65,Washington County AL,01129,01,28,0,94,178,44,492
66,Wilcox County AL,01131,01,20,1,75,90,15,339
67,Winston County AL,01133,01,14,6,35,65,27,151
68,Aleutians East Borough AK,02013,02,0,0,57,57,0,313
69,Aleutians West Census Area AK,02016,02,18,0,35,36,1,123
70,Anchorage Municipality AK,02020,02,36,20,56,153,80,250
71,Bethel Census Area AK,02050,02,6,0,17,17,0,49
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,7,3,15,42,25,80
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,0,0,15,0,0,89
79,Kenai Peninsula Borough AK,02122,02,14,4,30,50,23,111
80,Ketchikan Gateway Borough AK,02130,02,7,0,36,87,22,216
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,12,0,0,48
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,140,114,175,561,434,665
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,10
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,78,47,106,221,149,288
98,Cochise County AZ,04003,04,99,62,134,485,324,674
99,Coconino County AZ,04005,04,67,46,95,178,131,238
100,Gila County AZ,04007,04,30,13,52,107,59,174
101,Graham County AZ,04009,04,26,7,52,80,31,134
102,Greenlee County AZ,04011,04,21,0,74,86,2,360
103,La Paz County AZ,04012,04,9,0,47,50,0,165
104,Maricopa County AZ,04013,04,67,49,92,287,207,384
105,Mohave County AZ,04015,04,71,51,94,276,188,370
106,Navajo County AZ,04017,04,53,34,81,214,148,287
107,Pima County AZ,04019,04,54,35,74,214,147,320
108,Pinal County AZ,04021,04,94,66,125,305,202,393
109,Santa Cruz County AZ,04023,04,28,0,91,93,0,274
110,Yavapai County AZ,04025,04,39,28,59,112,81,157
111,Yuma County AZ,04027,04,20,10,36,72,34,118
112,Arkansas County AR,05001,05,12,0,45,41,1,220
113,Ashley County AR,05003,05,32,7,77,148,72,330
114,Baxter County AR,05005,05,53,29,99,250,158,440
115,Benton County AR,05007,05,51,36,86,210,158,327
116,Boone County AR,05009,05,17,6,46,71,28,164
117,Bradley County AR,05011,05,0,0,37,0,0,140
118,Calhoun County AR,05013,05,0,0,58,50,0,419
119,Carroll County AR,05015,05,0,0,11,0,0,48
120,Chicot County AR,05017,05,0,0,29,0,0,136
121,Clark County AR,05019,05,25,6,61,136,60,283
122,Clay County AR,05021,05,14,0,62,50,13,213
123,Cleburne County AR,05023,05,2,0,28,13,0,145
124,Cleveland County AR,05025,05,0,0,25,0,0,171
125,Columbia County AR,05027,05,40,14,95,164,71,360
126,Conway County AR,05029,05,5,0,24,20,0,128
127,Craighead County AR,05031,05,9,2,20,41,17,94
128,Crawford County AR,05033,05,23,5,49,106,39,191
129,Crittenden County AR,05035,05,2,0,19,11,0,65
130,Cross County AR,05037,05,12,0,48,67,5,195
131,Dallas County AR,05039,05,21,0,85,103,0,461
132,Desha County AR,05041,05,28,10,98,149,50,453
133,Drew County AR,05043,05,0,0,17,1,0,54
134,Faulkner County AR,05045,05,41,23,65,167,104,261
135,Franklin County AR,05047,05,46,13,97,204,110,399
136,Fulton County AR,05049,05,9,0,42,43,1,228
137,Garland County AR,05051,05,38,21,62,179,102,281
138,Grant County AR,05053,05,11,0,61,53,0,256
139,Greene County AR,05055,05,16,3,34,73,35,121
140,Hempstead County AR,05057,05,32,9,79,174,98,322
141,Hot Spring County AR,05059,05,18,6,64,72,31,210
142,Howard County AR,05061,05,23,0,90,92,21,251
143,Independence County AR,05063,05,1,0,26,13,0,115
144,Izard County AR,05065,05,0,0,59,36,0,307
145,Jackson County AR,05067,05,1,0,47,3,0,187
146,Jefferson County AR,05069,05,31,12,53,162,89,356
147,Johnson County AR,05071,05,112,59,203,501,333,748
148,Lafayette County AR,05073,05,0,0,31,0,0,266
149,Lawrence County AR,05075,05,12,0,55,62,13,181
150,Lee County AR,05077,05,23,0,79,87,0,361
151,Lincoln County AR,05079,05,1,0,60,11,0,201
152,Little River County AR,05081,05,18,1,59,86,19,306
153,Logan County AR,05083,05,14,0,66,74,0,302
154,Lonoke County AR,05085,05,13,3,37,75,21,180
155,Madison County AR,05087,05,0,0,24,12,0,134
156,Marion County AR,05089,05,19,0,61,63,6,231
157,Miller County AR,05091,05,37,14,90,174,97,367
158,Mississippi County AR,05093,05,3,0,17,13,0,186
159,Monroe County AR,05095,05,0,0,101,10,0,619
160,Montgomery County AR,05097,05,23,0,123,163,0,538
161,Nevada County AR,05099,05,37,1,99,165,43,578
162,Newton County AR,05101,05,27,0,120,163,42,617
163,Ouachita County AR,05103,05,0,0,21,13,0,108
164,Perry County AR,05105,05,50,9,138,277,64,682
165,Phillips County AR,05107,05,6,0,28,19,2,98
166,Pike County AR,05109,05,78,21,135,336,169,633
167,Poinsett County AR,05111,05,4,0,25,14,0,94
168,Polk County AR,05113,05,20,0,75,103,0,279
169,Pope County AR,05115,05,73,39,134,304,188,509
170,Prairie County AR,05117,05,0,0,25,0,0,62
171,Pulaski County AR,05119,05,6,3,11,26,19,62
172,Randolph County AR,05121,05,7,0,35,38,8,145
173,St. Francis County AR,05123,05,8,0,39,44,4,154
174,Saline County AR,05125,05,5,2,14,32,11,69
175,Scott County AR,05127,05,0,0,19,0,0,152
176,Searcy County AR,05129,05,0,0,64,30,0,381
177,Sebastian County AR,05131,05,38,23,70,176,111,322
178,Sevier County AR,05133,05,21,0,88,85,0,339
179,Sharp County AR,05135,05,6,0,47,57,0,253
180,Stone County AR,05137,05,0,0,32,0,0,129
181,Union County AR,05139,05,0,0,2,0,0,44
182,Van Buren County AR,05141,05,12,0,43,50,7,225
183,Washington County AR,05143,05,58,34,90,212,123,305
184,White County AR,05145,05,16,3,36,57,23,109
185,Woodruff County AR,05147,05,0,0,47,0,0,249
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,21,14,30,117,79,187
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,13,0,49,62,11,188
190,Butte County CA,06007,06,17,6,36,71,32,132
191,Calaveras County CA,06009,06,0,0,11,0,0,35
192,Colusa County CA,06011,06,0,0,23,1,0,71
193,Contra Costa County CA,06013,06,22,13,37,106,62,166
194,Del Norte County CA,06015,06,44,23,91,255,132,458
195,El Dorado County CA,06017,06,10,4,18,46,30,91
196,Fresno County CA,06019,06,51,32,73,191,130,295
197,Glenn County CA,06021,06,14,0,43,84,28,202
198,Humboldt County CA,06023,06,20,7,33,89,43,164
199,Imperial County CA,06025,06,0,0,4,0,0,21
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,25,9,50,108,51,210
202,Kings County CA,06031,06,10,0,34,43,1,120
203,Lake County CA,06033,06,45,18,88,222,109,386
204,Lassen County CA,06035,06,0,0,11,0,0,85
205,Los Angeles County CA,06037,06,51,33,71,257,163,365
206,Madera County CA,06039,06,72,48,111,255,155,381
207,Marin County CA,06041,06,16,5,36,62,20,132
208,Mariposa County CA,06043,06,0,0,11,0,0,80
209,Mendocino County CA,06045,06,2,0,18,19,0,67
210,Merced County CA,06047,06,100,81,116,358,278,411
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,7
213,Monterey County CA,06053,06,8,3,23,44,13,108
214,Napa County CA,06055,06,37,20,59,185,104,272
215,Nevada County CA,06057,06,44,16,93,213,78,424
216,Orange County CA,06059,06,22,14,34,98,68,157
217,Placer County CA,06061,06,23,11,42,102,59,183
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,38,28,54,134,99,176
220,Sacramento County CA,06067,06,30,19,50,117,78,194
221,San Benito County CA,06069,06,25,5,49,124,55,222
222,San Bernardino County CA,06071,06,19,13,29,75,46,105
223,San Diego County CA,06073,06,28,19,46,135,88,225
224,San Francisco County CA,06075,06,19,12,32,91,58,169
225,San Joaquin County CA,06077,06,33,22,53,120,74,201
226,San Luis Obispo County CA,06079,06,0,0,0,0,0,4
227,San Mateo County CA,06081,06,53,35,77,257,159,375
228,Santa Barbara County CA,06083,06,19,8,32,53,22,87
229,Santa Clara County CA,06085,06,55,42,87,272,214,417
230,Santa Cruz County CA,06087,06,19,6,36,82,34,161
231,Shasta County CA,06089,06,0,0,1,0,0,2
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,22,7,46,96,39,200
234,Solano County CA,06095,06,25,18,34,85,61,118
235,Sonoma County CA,06097,06,52,34,78,236,151,353
236,Stanislaus County CA,06099,06,81,53,126,342,203,520
237,Sutter County CA,06101,06,39,14,77,165,72,315
238,Tehama County CA,06103,06,0,0,5,0,0,28
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,24,14,41,100,58,181
241,Tuolumne County CA,06109,06,11,0,32,58,21,138
242,Ventura County CA,06111,06,44,25,83,178,99,347
243,Yolo County CA,06113,06,43,19,70,204,107,317
244,Yuba County CA,06115,06,4,0,25,38,0,148
245,Adams County CO,08001,08,89,58,127,390,263,563
246,Alamosa County CO,08003,08,48,6,96,241,89,494
247,Arapahoe County CO,08005,08,72,47,102,337,222,481
248,Archuleta County CO,08007,08,15,0,51,90,9,221
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,103
251,Boulder County CO,08013,08,39,18,69,134,72,253
252,Broomfield County CO,08014,08,55,20,112,303,145,568
253,Chaffee County CO,08015,08,51,20,111,307,116,501
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,21,0,0,148
256,Conejos County CO,08021,08,25,0,87,131,1,360
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,71,19,208,345,120,811
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,19,7,62,87,37,197
261,Denver County CO,08031,08,101,70,156,393,298,620
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,79,52,118,372,231,594
264,Eagle County CO,08037,08,160,87,247,635,369,918
265,Elbert County CO,08039,08,43,21,87,285,130,501
266,El Paso County CO,08041,08,70,48,100,308,206,437
267,Fremont County CO,08043,08,50,23,105,205,119,328
268,Garfield County CO,08045,08,34,14,54,119,77,181
269,Gilpin County CO,08047,08,0,0,80,0,0,584
270,Grand County CO,08049,08,120,42,264,580,195,1050
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,52,32,81,268,156,432
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,14,14,0,56
278,Lake County CO,08065,08,9,0,167,124,0,851
279,La Plata County CO,08067,08,60,29,106,224,135,371
280,Larimer County CO,08069,08,76,49,120,354,238,567
281,Las Animas County CO,08071,08,21,0,63,100,41,225
282,Lincoln County CO,08073,08,0,0,18,16,0,159
283,Logan County CO,08075,08,0,0,9,0,0,28
284,Mesa County CO,08077,08,53,35,82,257,170,366
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,23,0,46,62,16,154
287,Montezuma County CO,08083,08,8,1,27,25,7,80
288,Montrose County CO,08085,08,29,10,60,113,50,224
289,Morgan County CO,08087,08,7,0,32,33,4,120
290,Otero County CO,08089,08,72,28,127,379,225,650
291,Ouray County CO,08091,08,0,0,85,2,2,446
292,Park County CO,08093,08,17,0,46,103,5,289
293,Phillips County CO,08095,08,0,0,0,0,0,95
294,Pitkin County CO,08097,08,25,8,63,106,38,190
295,Prowers County CO,08099,08,0,0,33,0,0,196
296,Pueblo County CO,08101,08,53,36,76,242,141,336
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,60,22,118,197,115,323
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,42,0,149,260,0,626
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,45,16,124,260,138,541
305,Teller County CO,08119,08,37,8,82,208,93,397
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,67,42,93,307,194,408
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,153,113,208,576,431,822
310,Hartford County CT,09003,09,163,129,205,562,452,704
311,Litchfield County CT,09005,09,95,53,144,360,209,558
312,Middlesex County CT,09007,09,116,77,182,502,305,734
313,New Haven County CT,09009,09,213,173,304,791,618,1124
314,New London County CT,09011,09,175,134,242,574,423,774
315,Tolland County CT,09013,09,87,50,128,342,199,524
316,Windham County CT,09015,09,54,31,86,223,129,387
317,Kent County DE,10001,10,103,65,147,539,306,776
318,New Castle County DE,10003,10,122,77,178,584,355,868
319,Sussex County DE,10005,10,87,54,140,317,189,499
320,District of Columbia DC,11001,11,74,42,99,354,202,502
321,Alachua County FL,12001,12,25,12,56,82,41,187
322,Baker County FL,12003,12,21,0,71,124,21,316
323,Bay County FL,12005,12,117,82,177,430,314,669
324,Bradford County FL,12007,12,36,4,97,181,70,442
325,Brevard County FL,12009,12,87,55,126,421,262,624
326,Broward County FL,12011,12,132,101,192,702,519,979
327,Calhoun County FL,12013,12,13,0,75,82,0,281
328,Charlotte County FL,12015,12,27,12,66,129,64,262
329,Citrus County FL,12017,12,45,21,88,228,113,497
330,Clay County FL,12019,12,25,8,61,114,46,274
331,Collier County FL,12021,12,81,51,111,401,212,551
332,Columbia County FL,12023,12,45,19,89,197,103,371
333,DeSoto County FL,12027,12,165,92,326,662,332,1216
334,Dixie County FL,12029,12,57,19,120,222,105,430
335,Duval County FL,12031,12,38,23,68,151,99,260
336,Escambia County FL,12033,12,67,43,118,251,156,445
337,Flagler County FL,12035,12,67,36,109,300,149,521
338,Franklin County FL,12037,12,1,0,35,4,0,169
339,Gadsden County FL,12039,12,44,15,88,126,57,267
340,Gilchrist County FL,12041,12,14,0,46,69,0,297
341,Glades County FL,12043,12,15,0,67,70,19,285
342,Gulf County FL,12045,12,38,6,101,246,94,599
343,Hamilton County FL,12047,12,22,0,85,82,0,242
344,Hardee County FL,12049,12,39,4,95,190,53,381
345,Hendry County FL,12051,12,41,14,82,200,97,401
346,Hernando County FL,12053,12,73,35,127,364,190,636
347,Highlands County FL,12055,12,49,21,91,246,102,415
348,Hillsborough County FL,12057,12,79,56,116,394,270,540
349,Holmes County FL,12059,12,11,0,67,61,10,206
350,Indian River County FL,12061,12,82,41,131,380,216,592
351,Jackson County FL,12063,12,35,8,94,121,48,260
352,Jefferson County FL,12065,12,21,0,85,116,0,360
353,Lafayette County FL,12067,12,72,9,225,439,137,1076
354,Lake County FL,12069,12,108,71,149,481,305,682
355,Lee County FL,12071,12,65,42,100,320,212,550
356,Leon County FL,12073,12,97,54,157,337,178,547
357,Levy County FL,12075,12,55,25,99,285,157,473
358,Liberty County FL,12077,12,0,0,68,27,0,247
359,Madison County FL,12079,12,69,15,141,331,69,576
360,Manatee County FL,12081,12,91,45,152,395,189,711
361,Marion County FL,12083,12,71,47,114,287,179,465
362,Martin County FL,12085,12,101,52,138,363,226,503
363,Miami-Dade County FL,12086,12,120,85,170,529,377,670
364,Monroe County FL,12087,12,128,82,197,444,307,659
365,Nassau County FL,12089,12,58,31,105,279,158,491
366,Okaloosa County FL,12091,12,151,107,207,621,452,914
367,Okeechobee County FL,12093,12,61,29,122,227,128,416
368,Orange County FL,12095,12,88,55,137,438,269,690
369,Osceola County FL,12097,12,90,54,146,349,208,591
370,Palm Beach County FL,12099,12,104,69,154,520,330,789
371,Pasco County FL,12101,12,64,42,107,280,180,431
372,Pinellas County FL,12103,12,85,55,126,412,268,602
373,Polk County FL,12105,12,72,45,106,375,233,571
374,Putnam County FL,12107,12,30,12,65,128,50,240
375,St. Johns County FL,12109,12,35,17,65,166,89,311
376,St. Lucie County FL,12111,12,87,61,132,417,252,627
377,Santa Rosa County FL,12113,12,74,45,121,285,178,454
