county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,03/31/20,202,257,284,308,342
Queens County NY,36081,03/31/20,16,76,99,124,159
New York County NY,36061,03/31/20,1269,1325,1350,1372,1409
Bronx County NY,36005,03/31/20,280,327,350,374,407
Richmond County NY,36085,03/31/20,45,80,101,118,136
Westchester County NY,36119,03/31/20,75,155,190,224,284
Bergen County NJ,34003,03/31/20,176,208,231,245,259
Hudson County NJ,34017,03/31/20,48,73,83,90,98
Passaic County NJ,34031,03/31/20,54,74,86,94,106
Putnam County NY,36079,03/31/20,8,19,23,26,26
Rockland County NY,36087,03/31/20,-73,-36,-15,2,20
Kings County NY,36047,04/01/20,172,234,262,289,328
Queens County NY,36081,04/01/20,-14,50,75,104,144
New York County NY,36061,04/01/20,1241,1303,1330,1355,1396
Bronx County NY,36005,04/01/20,252,306,331,357,394
Richmond County NY,36085,04/01/20,30,68,91,110,131
Westchester County NY,36119,04/01/20,62,144,179,215,277
Bergen County NJ,34003,04/01/20,164,200,223,239,256
Hudson County NJ,34017,04/01/20,39,67,78,87,97
Passaic County NJ,34031,04/01/20,43,67,80,90,104
Putnam County NY,36079,04/01/20,5,17,22,26,26
Rockland County NY,36087,04/01/20,-88,-47,-25,-6,15
Kings County NY,36047,04/02/20,137,206,236,265,310
Queens County NY,36081,04/02/20,-53,18,45,77,124
New York County NY,36061,04/02/20,1211,1276,1306,1334,1379
Bronx County NY,36005,04/02/20,221,279,307,336,380
Richmond County NY,36085,04/02/20,12,54,79,100,124
Westchester County NY,36119,04/02/20,45,129,166,203,268
Bergen County NJ,34003,04/02/20,151,189,213,231,252
Hudson County NJ,34017,04/02/20,29,59,73,83,95
Passaic County NJ,34031,04/02/20,31,58,72,84,102
Putnam County NY,36079,04/02/20,1,15,21,26,26
Rockland County NY,36087,04/02/20,-106,-61,-38,-17,8
Kings County NY,36047,04/03/20,95,171,204,237,286
Queens County NY,36081,04/03/20,-101,-20,9,45,98
New York County NY,36061,04/03/20,1173,1244,1277,1308,1359
Bronx County NY,36005,04/03/20,185,249,280,311,361
Richmond County NY,36085,04/03/20,-7,38,64,89,117
Westchester County NY,36119,04/03/20,25,113,151,189,256
Bergen County NJ,34003,04/03/20,134,176,202,222,248
Hudson County NJ,34017,04/03/20,15,50,66,77,91
Passaic County NJ,34031,04/03/20,17,47,63,77,98
Putnam County NY,36079,04/03/20,-3,13,20,25,26
Rockland County NY,36087,04/03/20,-128,-80,-54,-31,-2
Kings County NY,36047,04/04/20,47,130,168,204,259
Queens County NY,36081,04/04/20,-157,-68,-35,4,70
New York County NY,36061,04/04/20,1126,1203,1241,1276,1333
Bronx County NY,36005,04/04/20,143,212,246,280,336
Richmond County NY,36085,04/04/20,-32,19,46,75,107
Westchester County NY,36119,04/04/20,4,94,133,173,245
Bergen County NJ,34003,04/04/20,116,162,189,212,240
Hudson County NJ,34017,04/04/20,-2,37,56,68,85
Passaic County NJ,34031,04/04/20,0,33,51,68,93
Putnam County NY,36079,04/04/20,-8,10,18,24,26
Rockland County NY,36087,04/04/20,-155,-100,-72,-47,-14
Kings County NY,36047,04/05/20,-9,82,123,164,231
Queens County NY,36081,04/05/20,-221,-126,-87,-44,27
New York County NY,36061,04/05/20,1074,1157,1199,1236,1301
Bronx County NY,36005,04/05/20,92,169,206,243,309
Richmond County NY,36085,04/05/20,-59,-2,27,58,94
Westchester County NY,36119,04/05/20,-23,70,109,151,229
