ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,179,100,268,1763,935,2571
2,Baldwin County AL,01003,01,12,0,49,71,0,275
3,Barbour County AL,01005,01,67,25,140,958,626,1334
4,Bibb County AL,01007,01,28,9,54,386,190,653
5,Blount County AL,01009,01,99,55,165,1067,621,1745
6,Bullock County AL,01011,01,0,0,10,0,0,50
7,Butler County AL,01013,01,0,0,16,38,7,171
8,Calhoun County AL,01015,01,40,0,146,222,6,844
9,Chambers County AL,01017,01,0,0,0,0,0,3
10,Cherokee County AL,01019,01,185,87,304,1649,1093,2685
11,Chilton County AL,01021,01,327,151,512,3083,1142,4681
12,Choctaw County AL,01023,01,0,0,24,32,0,233
13,Clarke County AL,01025,01,0,0,8,13,5,39
14,Clay County AL,01027,01,145,69,258,1546,1000,2167
15,Cleburne County AL,01029,01,90,35,165,1113,648,1577
16,Coffee County AL,01031,01,172,99,281,1554,909,2860
17,Colbert County AL,01033,01,149,84,248,1207,585,2119
18,Conecuh County AL,01035,01,25,0,74,253,97,582
19,Coosa County AL,01037,01,157,50,342,1950,542,3674
20,Covington County AL,01039,01,213,120,332,1287,781,1971
21,Crenshaw County AL,01041,01,22,8,51,296,117,512
22,Cullman County AL,01043,01,8,3,25,64,42,146
23,Dale County AL,01045,01,166,32,395,1172,103,3088
24,Dallas County AL,01047,01,101,59,167,814,551,1274
25,DeKalb County AL,01049,01,15,6,37,81,45,229
26,Elmore County AL,01051,01,158,40,281,1179,227,2400
27,Escambia County AL,01053,01,4,0,11,29,12,51
28,Etowah County AL,01055,01,114,49,203,763,294,1314
29,Fayette County AL,01057,01,69,31,137,1089,711,1673
30,Franklin County AL,01059,01,49,20,101,371,192,631
31,Geneva County AL,01061,01,220,112,380,2149,1427,3617
32,Greene County AL,01063,01,0,0,37,49,1,172
33,Hale County AL,01065,01,27,0,62,363,159,780
34,Henry County AL,01067,01,48,18,89,672,438,1049
35,Houston County AL,01069,01,278,0,511,1676,0,3744
36,Jackson County AL,01071,01,117,72,168,1125,618,1798
37,Jefferson County AL,01073,01,0,0,25,1,0,208
38,Lamar County AL,01075,01,8,1,23,127,57,338
39,Lauderdale County AL,01077,01,65,21,134,491,160,1137
40,Lawrence County AL,01079,01,29,8,56,342,228,686
41,Lee County AL,01081,01,676,383,898,5473,2833,7259
42,Limestone County AL,01083,01,100,21,167,830,141,1424
43,Lowndes County AL,01085,01,0,0,0,0,0,0
44,Macon County AL,01087,01,44,11,105,638,338,1100
