location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 33, 34, 35, 36, 37, 39, 40, 41, 46, 5, 6, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 18, 20, 21, 25, 482, 483, 483, 485, 486, 487, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492, 492, 493, 493, 495, 497, 498, 502
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/17/20, 38, 40, 42, 44, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 63, 66, 68, 70, 10, 13, 13, 15, 15, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 27, 29, 31, 33, 36, 692, 695, 695, 697, 697, 699, 700, 701, 701, 702, 702, 703, 703, 704, 705, 705, 706, 707, 709, 711, 713, 715, 718
Arkansas,5,05/17/20, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 105, 106
California,6,05/17/20, 233, 236, 239, 246, 252, 254, 257, 259, 261, 263, 265, 268, 271, 273, 274, 276, 278, 280, 283, 285, 289, 299, 307, 70, 75, 79, 82, 85, 87, 89, 93, 96, 98, 101, 101, 103, 104, 105, 106, 108, 111, 115, 120, 127, 139, 145, 3251, 3257, 3260, 3263, 3266, 3269, 3270, 3274, 3278, 3280, 3282, 3283, 3285, 3285, 3286, 3288, 3290, 3293, 3296, 3302, 3308, 3321, 3327
Colorado,8,05/17/20, 53, 53, 56, 58, 60, 61, 64, 65, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 81, 84, 88, 90, 94, 13, 14, 16, 17, 19, 19, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 29, 30, 31, 33, 35, 39, 41, 1217, 1218, 1220, 1221, 1223, 1223, 1225, 1225, 1226, 1227, 1227, 1228, 1229, 1230, 1231, 1231, 1233, 1234, 1235, 1237, 1239, 1243, 1245
Connecticut,9,05/17/20, 133, 135, 137, 139, 144, 145, 147, 149, 150, 151, 151, 153, 155, 156, 157, 158, 162, 165, 166, 169, 174, 177, 183, 35, 38, 42, 45, 47, 48, 50, 51, 54, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 70, 71, 76, 77, 3367, 3370, 3374, 3377, 3379, 3380, 3382, 3383, 3386, 3386, 3387, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3398, 3402, 3403, 3408, 3409
Delaware,10,05/17/20, 15, 16, 19, 21, 22, 23, 24, 25, 25, 25, 26, 27, 28, 28, 29, 30, 30, 32, 33, 34, 35, 38, 43, 6, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 292, 292, 293, 294, 295, 295, 296, 297, 297, 297, 298, 298, 299, 299, 300, 300, 301, 302, 303, 304, 304, 305, 307
Florida,12,05/17/20, 97, 100, 101, 103, 105, 107, 108, 110, 111, 113, 115, 116, 116, 117, 118, 120, 121, 123, 125, 127, 132, 134, 138, 22, 23, 27, 29, 33, 36, 37, 38, 39, 40, 41, 41, 43, 44, 45, 46, 48, 49, 50, 55, 58, 60, 64, 1996, 1997, 2001, 2003, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2015, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2029, 2032, 2034, 2038
Georgia,13,05/17/20, 63, 65, 67, 70, 72, 73, 75, 75, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 93, 98, 102, 104, 8, 11, 11, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 29, 32, 35, 37, 42, 1579, 1582, 1582, 1585, 1585, 1586, 1588, 1589, 1590, 1591, 1591, 1592, 1592, 1593, 1593, 1594, 1596, 1597, 1599, 1602, 1606, 1608, 1613
